empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AXDX|99|NASDAQ|2020|2|19|15|30|234200|16.49|16.01|16.379998999999998|16.08|21.0|82.0|0.0||
AXDX|100|NASDAQ|2020|2|18|15|30|205300|16.559998999999998|16.059998999999998|16.129998999999998|16.48|21.0|82.0|0.0||
AXDX|101|NASDAQ|2020|2|14|15|30|142200|16.709999|16.360001|16.51|16.52|21.0|82.0|0.0||
AXDX|102|NASDAQ|2020|2|13|15|30|113600|16.85|16.440001000000002|16.59|16.559998999999998|21.0|82.0|0.0||
AXDX|103|NASDAQ|2020|2|12|15|30|245400|16.9|16.4|16.700001|16.75|21.0|82.0|0.0||
AXDX|104|NASDAQ|2020|2|11|15|30|181500|16.9|16.59|16.66|16.620001000000002|21.0|82.0|0.0||
AXDX|105|NASDAQ|2020|2|10|15|30|138400|16.82|16.35|16.629998999999998|16.440001000000002|21.0|82.0|0.0||
AXDX|106|NASDAQ|2020|2|7|15|30|190100|17.07|16.469998999999998|16.530001000000002|16.950001|21.0|82.0|0.0||
AXDX|107|NASDAQ|2020|2|6|15|30|96600|17.190001000000002|16.610001|17.01|17.110001|21.0|82.0|0.0||
AXDX|108|NASDAQ|2020|2|5|15|30|125600|17.709999|17.02|17.15|17.610001|21.0|82.0|0.0||
AXDX|109|NASDAQ|2020|2|4|15|30|107600|17.84|17.16|17.549999|17.24|21.0|82.0|0.0||
AXDX|110|NASDAQ|2020|2|3|15|30|123300|17.59|16.879998999999998|17.110001|16.889999|21.0|82.0|0.0||
AXDX|111|NASDAQ|2020|1|31|15|30|169000|16.879998999999998|16.32|16.799999|16.549999|21.0|82.0|0.0||
AXDX|112|NASDAQ|2020|1|30|15|30|117400|16.68|16.209999|16.67|16.209999|21.0|82.0|0.0||
AXDX|113|NASDAQ|2020|1|29|15|30|127800|16.58|16.27|16.35|16.52|21.0|82.0|0.0||
AXDX|114|NASDAQ|2020|1|28|15|30|117000|16.709999|16.17|16.5|16.35|21.0|82.0|0.0||
AXDX|115|NASDAQ|2020|1|27|15|30|109000|16.75|16.02|16.360001|16.02|21.0|82.0|0.0||
AXDX|116|NASDAQ|2020|1|24|15|30|211200|16.85|16.129998999999998|16.41|16.57|21.0|82.0|0.0||
AXDX|117|NASDAQ|2020|1|23|15|30|300700|16.889999|16.5|16.68|16.709999|21.0|82.0|0.0||
AXDX|118|NASDAQ|2020|1|22|15|30|234000|17.309998999999998|16.639999|16.870001000000002|17.08|21.0|82.0|0.0||
AXDX|119|NASDAQ|2020|1|21|15|30|174700|17.4|16.85|17.02|17.120001000000002|21.0|82.0|0.0||
AXDX|120|NASDAQ|2020|1|17|15|30|200800|18.15|17.1|17.299999|18.15|21.0|82.0|||
AXDX|121|NASDAQ|2020|1|16|15|30|563000|18.889999|17.59|18.02|18.719999|21.0|82.0|||
AXDX|122|NASDAQ|2020|1|15|15|30|1009600|18.84|15.38|18.74|15.4|21.0|82.0|||
AXDX|123|NASDAQ|2020|1|14|15|30|284800|18.379999|18.0|18.120001|18.309999|||||
AXDX|124|NASDAQ|2020|1|13|15|30|228200|18.23|17.219998999999998|17.860001|18.030001|||||
AXDX|125|NASDAQ|2020|1|10|15|30|150900|18.540001|18.16|18.35|18.16|||||
AXGN|0|NASDAQ|2020|7|10|19|10|111479|10.99|10.59|10.7|10.99|21.0|82.0|||
AXGN|1|NASDAQ|2020|7|9|15|30|489200|11.29|10.79|11.01|11.26|21.0|82.0|||
AXGN|2|NASDAQ|2020|7|8|15|30|820600|11.35|10.87|11.31|10.96|21.0|82.0|||
AXGN|3|NASDAQ|2020|7|7|15|30|702400|11.39|10.96|11.01|11.38|21.0|82.0|||
AXGN|4|NASDAQ|2020|7|6|15|30|389800|11.68|11.27|11.43|11.49|21.0|82.0|||
AXGN|5|NASDAQ|2020|7|2|15|30|902700|11.9|10.42|11.49|11.9|21.0|82.0|||
AXGN|6|NASDAQ|2020|7|1|15|30|4256300|12.72|10.36|11.73|10.36|21.0|82.0|||
AXGN|7|NASDAQ|2020|6|30|15|30|393600|9.31|8.96|9.24|9.15|21.0|82.0|1.0||
AXGN|8|NASDAQ|2020|6|29|15|30|437900|9.25|8.77|9.15|9.13|21.0|82.0|0.0||
AXGN|9|NASDAQ|2020|6|26|15|30|598200|9.36|8.92|9.0|9.2|21.0|82.0|0.0||
AXGN|10|NASDAQ|2020|6|25|15|30|385700|9.31|9.0|9.2|9.08|21.0|82.0|0.0||
AXGN|11|NASDAQ|2020|6|24|15|30|258000|9.84|9.06|9.09|9.7|21.0|82.0|0.0||
AXGN|12|NASDAQ|2020|6|23|15|30|221200|9.95|9.32|9.84|9.32|21.0|82.0|0.0||
AXGN|13|NASDAQ|2020|6|22|15|30|236300|9.64|9.15|9.25|9.47|21.0|82.0|0.0||
AXGN|14|NASDAQ|2020|6|19|15|30|1020800|10.0|9.46|9.46|9.78|21.0|82.0|0.0||
AXGN|15|NASDAQ|2020|6|18|15|30|323800|10.01|9.52|9.67|9.7|21.0|82.0|0.0||
AXGN|16|NASDAQ|2020|6|17|15|30|321100|10.13|9.7|9.8|10.13|21.0|82.0|0.0||
AXGN|17|NASDAQ|2020|6|16|15|30|255100|10.61|9.8|9.87|10.38|21.0|82.0|0.0||
AXGN|18|NASDAQ|2020|6|15|15|30|304500|9.99|8.98|9.82|8.98|21.0|82.0|0.0||
AXGN|19|NASDAQ|2020|6|12|15|30|239200|9.69|8.85|9.2|9.61|21.0|82.0|0.0||
AXGN|20|NASDAQ|2020|6|11|15|30|481300|9.85|9.13|9.28|9.85|21.0|82.0|0.0||
AXGN|21|NASDAQ|2020|6|10|15|30|310000|10.3|9.74|10.17|10.14|21.0|82.0|0.0||
AXGN|22|NASDAQ|2020|6|9|15|30|247800|10.7|10.1|10.12|10.67|21.0|82.0|0.0||
AXGN|23|NASDAQ|2020|6|8|15|30|338800|11.32|10.51|10.73|11.07|21.0|82.0|0.0||
AXGN|24|NASDAQ|2020|6|5|15|30|599400|10.98|10.19|10.81|10.34|21.0|82.0|0.0||
AXGN|25|NASDAQ|2020|6|4|15|30|249500|10.56|9.96|10.02|10.3|21.0|82.0|0.0||
AXGN|26|NASDAQ|2020|6|3|15|30|422100|10.48|9.73|10.43|9.73|21.0|82.0|0.0||
AXGN|27|NASDAQ|2020|6|2|15|30|353700|9.9|9.54|9.85|9.75|21.0|82.0|0.0||
AXGN|28|NASDAQ|2020|6|1|15|30|378300|9.84|9.33|9.72|9.66|21.0|82.0|0.0||
AXGN|29|NASDAQ|2020|5|29|15|30|503200|9.78|8.57|9.7|8.69|21.0|82.0|0.0||
AXGN|30|NASDAQ|2020|5|28|15|30|319000|9.8|9.11|9.18|9.72|21.0|82.0|1.0||
AXGN|31|NASDAQ|2020|5|27|15|30|515500|9.74|8.79|9.63|9.34|21.0|82.0|0.0||
AXGN|32|NASDAQ|2020|5|26|15|30|625000|9.4|8.0|9.27|8.12|21.0|82.0|0.0||
AXGN|33|NASDAQ|2020|5|22|15|30|263900|8.1|7.65|7.9|8.1|21.0|82.0|1.0||
AXGN|34|NASDAQ|2020|5|21|15|30|363400|8.38|8.08|8.08|8.2|21.0|82.0|1.0||
AXGN|35|NASDAQ|2020|5|20|15|30|435600|8.47|7.96|8.22|8.2|21.0|82.0|1.0||
AXGN|36|NASDAQ|2020|5|19|15|30|539400|8.34|7.97|8.04|8.29|21.0|82.0|1.0||
AXGN|37|NASDAQ|2020|5|18|15|30|406300|8.57|8.14|8.25|8.38|21.0|82.0|0.0||
AXGN|38|NASDAQ|2020|5|15|15|30|344500|8.45|7.84|8.05|8.13|21.0|82.0|0.0||
AXGN|39|NASDAQ|2020|5|14|15|30|308400|8.3|7.88|8.18|8.11|21.0|82.0|0.0||
AXGN|40|NASDAQ|2020|5|13|15|30|469600|8.78|8.17|8.28|8.67|21.0|82.0|0.0||
AXGN|41|NASDAQ|2020|5|12|15|30|763800|8.86|8.1|8.71|8.79|21.0|82.0|0.0||
AXGN|42|NASDAQ|2020|5|11|15|30|969800|9.09|8.35|8.81|8.94|21.0|82.0|0.0||
AXGN|43|NASDAQ|2020|5|8|15|30|706300|9.3|8.43|8.95|8.44|21.0|82.0|0.0||
AXGN|44|NASDAQ|2020|5|7|15|30|1300700|9.49|8.0|8.32|9.41|21.0|82.0|0.0||
AXGN|45|NASDAQ|2020|5|6|15|30|445400|10.32|9.63|9.89|9.89|21.0|82.0|0.0||
AXGN|46|NASDAQ|2020|5|5|15|30|747200|10.17|9.66|9.75|9.85|21.0|82.0|0.0||
AXGN|47|NASDAQ|2020|5|4|15|30|262900|9.97|9.38|9.71|9.73|21.0|82.0|0.0||
AXGN|48|NASDAQ|2020|5|1|15|30|331000|9.91|9.35|9.84|9.89|21.0|82.0|0.0||
AXGN|49|NASDAQ|2020|4|30|15|30|347500|10.28|9.73|9.75|9.97|21.0|82.0|0.0||
AXGN|50|NASDAQ|2020|4|29|15|30|665500|10.25|9.19|10.12|9.31|21.0|82.0|0.0||
AXGN|51|NASDAQ|2020|4|28|15|30|495300|9.35|8.75|9.08|8.95|21.0|82.0|0.0||
AXGN|52|NASDAQ|2020|4|27|15|30|530000|8.88|8.23|8.68|8.35|21.0|82.0|0.0||
AXGN|53|NASDAQ|2020|4|24|15|30|845300|8.44|7.86|8.35|8.31|21.0|82.0|1.0||
AXGN|54|NASDAQ|2020|4|23|15|30|750200|8.54|7.77|8.32|8.18|21.0|82.0|1.0||
AXGN|55|NASDAQ|2020|4|22|15|30|821000|8.47|7.42|8.23|7.62|21.0|82.0|1.0||
AXGN|56|NASDAQ|2020|4|21|15|30|894300|7.75|7.29|7.44|7.6|21.0|82.0|1.0||
AXGN|57|NASDAQ|2020|4|20|15|30|1306800|8.11|7.35|7.75|7.6|21.0|82.0|1.0||
AXGN|58|NASDAQ|2020|4|17|15|30|1234500|8.0|7.21|7.71|7.69|21.0|82.0|0.0||
AXGN|59|NASDAQ|2020|4|16|15|30|742100|8.13|7.16|7.35|7.84|21.0|82.0|0.0||
AXGN|60|NASDAQ|2020|4|15|15|30|841900|8.18|7.54|7.83|8.05|21.0|82.0|0.0||
AXGN|61|NASDAQ|2020|4|14|15|30|1065500|8.69|8.07|8.35|8.15|21.0|82.0|0.0||
AXGN|62|NASDAQ|2020|4|13|15|30|643800|8.22|7.7|7.97|8.09|21.0|82.0|0.0||
AXGN|63|NASDAQ|2020|4|9|15|30|587400|8.37|7.93|8.1|8.37|21.0|82.0|0.0||
AXGN|64|NASDAQ|2020|4|8|15|30|894400|8.5|7.84|8.23|8.17|21.0|82.0|0.0||
AXGN|65|NASDAQ|2020|4|7|15|30|703700|8.5|7.85|7.98|8.46|21.0|82.0|0.0||
AXGN|66|NASDAQ|2020|4|6|15|30|592500|8.65|8.0|8.23|8.01|21.0|82.0|0.0||
AXGN|67|NASDAQ|2020|4|3|15|30|410400|8.25|7.56|7.68|8.19|21.0|82.0|0.0||
AXGN|68|NASDAQ|2020|4|2|15|30|1040000|8.54|7.96|8.27|8.23|21.0|82.0|0.0||
AXGN|69|NASDAQ|2020|4|1|15|30|406000|10.13|8.58|8.68|10.03|21.0|82.0|0.0||
AXGN|70|NASDAQ|2020|3|31|15|30|421400|10.71|10.07|10.4|10.21|21.0|82.0|0.0||
AXGN|71|NASDAQ|2020|3|30|15|30|481100|10.31|9.28|10.25|9.53|21.0|82.0|0.0||
AXGN|72|NASDAQ|2020|3|27|14|30|434300|10.16|9.23|9.33|9.51|21.0|82.0|0.0||
AXGN|73|NASDAQ|2020|3|26|14|30|631900|9.85|9.18|9.71|9.56|21.0|82.0|0.0||
AXGN|74|NASDAQ|2020|3|25|14|30|444900|10.24|9.32|9.36|9.77|21.0|82.0|0.0||
AXGN|75|NASDAQ|2020|3|24|14|30|324900|10.01|9.19|9.71|9.26|21.0|82.0|0.0||
AXGN|76|NASDAQ|2020|3|23|14|30|461400|9.56|8.17|8.71|8.69|21.0|82.0|0.0||
AXGN|77|NASDAQ|2020|3|20|14|30|483400|10.13|8.25|8.38|9.65|21.0|82.0|1.0||
AXGN|78|NASDAQ|2020|3|19|14|30|690600|11.22|9.5|9.57|9.79|21.0|82.0|0.0||
AXGN|79|NASDAQ|2020|3|18|14|30|605900|10.05|8.85|9.7|9.5|21.0|82.0|0.0||
AXGN|80|NASDAQ|2020|3|17|14|30|425400|10.46|8.26|9.97|8.81|21.0|82.0|0.0||
AXGN|81|NASDAQ|2020|3|16|14|30|661300|9.04|7.76|8.61|8.0|21.0|82.0|0.0||
AXGN|82|NASDAQ|2020|3|13|14|30|352400|10.67|9.7|10.65|10.65|21.0|82.0|0.0||
AXGN|83|NASDAQ|2020|3|12|14|30|456100|11.17|8.06|10.2|9.93|21.0|82.0|0.0||
AXGN|84|NASDAQ|2020|3|11|14|30|419600|11.13|10.45|10.7|11.0|21.0|82.0|0.0||
AXGN|85|NASDAQ|2020|3|10|14|30|473200|11.86|10.82|11.19|11.83|21.0|82.0|0.0||
AXGN|86|NASDAQ|2020|3|9|14|30|989100|11.78|11.0|11.54|11.0|21.0|82.0|0.0||
AXGN|87|NASDAQ|2020|3|6|15|30|229500|12.37|11.58|11.95|11.73|21.0|82.0|0.0||
AXGN|88|NASDAQ|2020|3|5|15|30|280700|12.72|11.82|12.15|12.5|21.0|82.0|0.0||
AXGN|89|NASDAQ|2020|3|4|15|30|295400|12.87|11.81|12.7|11.9|21.0|82.0|0.0||
AXGN|90|NASDAQ|2020|3|3|15|30|397700|12.46|11.27|11.67|11.99|21.0|82.0|0.0||
AXGN|91|NASDAQ|2020|3|2|15|30|454200|12.46|11.43|11.88|12.43|21.0|82.0|0.0||
AXGN|92|NASDAQ|2020|2|28|15|30|419600|13.13|12.0|12.38|12.41|21.0|82.0|0.0||
AXGN|93|NASDAQ|2020|2|27|15|30|465800|13.75|12.52|12.98|12.58|21.0|82.0|0.0||
AXGN|94|NASDAQ|2020|2|26|15|30|377300|13.52|12.3|12.99|12.3|21.0|82.0|0.0||
AXGN|95|NASDAQ|2020|2|25|15|30|926600|14.64|11.8|12.12|11.9|21.0|82.0|0.0||
AXGN|96|NASDAQ|2020|2|24|15|30|324700|14.93|13.59|14.6|14.21|21.0|82.0|0.0||
AXGN|97|NASDAQ|2020|2|21|15|30|257500|14.93|14.2|14.7|14.93|21.0|82.0|0.0||
AXGN|98|NASDAQ|2020|2|20|15|30|364400|15.06|14.75|14.94|14.78|21.0|82.0|0.0||
AXGN|99|NASDAQ|2020|2|19|15|30|288600|15.07|14.64|14.78|14.73|21.0|82.0|0.0||
AXGN|100|NASDAQ|2020|2|18|15|30|275600|14.69|13.91|14.68|14.02|21.0|82.0|0.0||
AXGN|101|NASDAQ|2020|2|14|15|30|332600|14.1|13.34|14.02|13.44|21.0|82.0|0.0||
AXGN|102|NASDAQ|2020|2|13|15|30|245700|13.56|13.26|13.46|13.42|21.0|82.0|0.0||
AXGN|103|NASDAQ|2020|2|12|15|30|260900|13.92|13.33|13.52|13.85|21.0|82.0|0.0||
AXGN|104|NASDAQ|2020|2|11|15|30|233200|14.17|13.56|13.65|13.89|21.0|82.0|0.0||
AXGN|105|NASDAQ|2020|2|10|15|30|362400|14.13|13.36|13.78|13.56|21.0|82.0|0.0||
AXGN|106|NASDAQ|2020|2|7|15|30|242100|14.04|13.58|13.64|13.84|21.0|82.0|0.0||
AXGN|107|NASDAQ|2020|2|6|15|30|329600|14.45|13.8|13.93|14.16|21.0|82.0|0.0||
AXGN|108|NASDAQ|2020|2|5|15|30|345000|14.14|13.22|14.04|13.73|21.0|82.0|0.0||
AXGN|109|NASDAQ|2020|2|4|15|30|405200|14.23|12.88|13.49|12.94|21.0|82.0|0.0||
AXGN|110|NASDAQ|2020|2|3|15|30|187500|12.76|12.35|12.71|12.35|21.0|82.0|0.0||
AXGN|111|NASDAQ|2020|1|31|15|30|180800|12.77|12.24|12.36|12.66|21.0|82.0|0.0||
AXGN|112|NASDAQ|2020|1|30|15|30|143100|12.85|12.41|12.79|12.67|21.0|82.0|0.0||
AXGN|113|NASDAQ|2020|1|29|15|30|214400|13.05|12.56|12.89|12.64|21.0|82.0|0.0||
AXGN|114|NASDAQ|2020|1|28|15|30|274600|12.89|12.38|12.63|12.46|21.0|82.0|0.0||
AXGN|115|NASDAQ|2020|1|27|15|30|334300|12.47|11.91|12.43|12.05|21.0|82.0|0.0||
AXGN|116|NASDAQ|2020|1|24|15|30|385100|12.82|12.17|12.24|12.56|21.0|82.0|0.0||
AXGN|117|NASDAQ|2020|1|23|15|30|361800|12.95|12.23|12.55|12.81|21.0|82.0|0.0||
AXGN|118|NASDAQ|2020|1|22|15|30|531400|13.2|12.64|12.95|12.99|21.0|82.0|0.0||
AXGN|119|NASDAQ|2020|1|21|15|30|764300|14.4|12.99|13.03|14.23|21.0|82.0|0.0||
AXGN|120|NASDAQ|2020|1|17|15|30|352900|15.13|14.18|14.31|15.13|21.0|82.0|||
AXGN|121|NASDAQ|2020|1|16|15|30|218300|15.19|14.7|15.02|14.85|21.0|82.0|||
AXGN|122|NASDAQ|2020|1|15|15|30|313100|15.3|14.46|14.7|14.5|21.0|82.0|||
AXGN|123|NASDAQ|2020|1|14|15|30|412700|14.71|14.11|14.46|14.11|||||
AXGN|124|NASDAQ|2020|1|13|15|30|806700|15.0|13.65|14.14|15.0|||||
AXGN|125|NASDAQ|2020|1|10|15|30|216600|16.370001000000002|15.85|15.9|16.200001|||||
AXGT|0|NASDAQ|2020|7|10|19|9|32408|2.9166|2.83|2.8637|2.87|21.0|82.0|||
AXGT|1|NASDAQ|2020|7|9|15|30|62600|2.89|2.763|2.85|2.8|21.0|82.0|||
AXGT|2|NASDAQ|2020|7|8|15|30|136400|2.88|2.65|2.79|2.66|21.0|82.0|||
AXGT|3|NASDAQ|2020|7|7|15|30|93500|2.8|2.68|2.68|2.72|21.0|82.0|||
AXGT|4|NASDAQ|2020|7|6|15|30|88600|2.83|2.68|2.77|2.83|21.0|82.0|||
AXGT|5|NASDAQ|2020|7|2|15|30|89800|2.79|2.708|2.75|2.78|21.0|82.0|||
AXGT|6|NASDAQ|2020|7|1|15|30|198900|2.83|2.69|2.74|2.78|21.0|82.0|||
AXGT|7|NASDAQ|2020|6|30|15|30|131700|2.891|2.76|2.82|2.89|21.0|82.0|0.0||
AXGT|8|NASDAQ|2020|6|29|15|30|141100|2.98|2.78|2.88|2.94|21.0|82.0|0.0||
AXGT|9|NASDAQ|2020|6|26|15|30|179400|3.09|2.9|2.9|3.06|21.0|82.0|0.0||
AXGT|10|NASDAQ|2020|6|25|15|30|170500|3.14|2.9|3.09|2.93|21.0|82.0|0.0||
AXGT|11|NASDAQ|2020|6|24|15|30|299700|3.11|2.95|2.98|3.11|21.0|82.0|0.0||
AXGT|12|NASDAQ|2020|6|23|15|30|176200|3.235|3.09|3.09|3.12|21.0|82.0|0.0||
AXGT|13|NASDAQ|2020|6|22|15|30|148700|3.14|3.0|3.11|3.1|21.0|82.0|0.0||
AXGT|14|NASDAQ|2020|6|19|15|30|222600|3.16|3.09|3.1|3.09|21.0|82.0|0.0||
AXGT|15|NASDAQ|2020|6|18|15|30|388000|3.3|3.08|3.11|3.29|21.0|82.0|0.0||
AXGT|16|NASDAQ|2020|6|17|15|30|106000|3.41|3.26|3.29|3.35|21.0|82.0|0.0||
AXGT|17|NASDAQ|2020|6|16|15|30|328100|3.5|3.26|3.35|3.49|21.0|82.0|0.0||
AXGT|18|NASDAQ|2020|6|15|15|30|173200|3.44|3.15|3.35|3.25|21.0|82.0|0.0||
AXGT|19|NASDAQ|2020|6|12|15|30|213800|3.46|3.12|3.31|3.46|21.0|82.0|0.0||
AXGT|20|NASDAQ|2020|6|11|15|30|276300|3.45|3.03|3.21|3.09|21.0|82.0|0.0||
AXGT|21|NASDAQ|2020|6|10|15|30|339300|3.78|3.21|3.45|3.6|21.0|82.0|0.0||
AXGT|22|NASDAQ|2020|6|9|15|30|94900|3.54|3.36|3.51|3.47|21.0|82.0|0.0||
AXGT|23|NASDAQ|2020|6|8|15|30|211100|3.588|3.21|3.48|3.21|21.0|82.0|0.0||
AXGT|24|NASDAQ|2020|6|5|15|30|142600|3.34|3.132|3.22|3.34|21.0|82.0|0.0||
AXGT|25|NASDAQ|2020|6|4|15|30|130700|3.28|3.06|3.21|3.18|21.0|82.0|0.0||
AXGT|26|NASDAQ|2020|6|3|15|30|155200|3.44|3.16|3.16|3.41|21.0|82.0|0.0||
AXGT|27|NASDAQ|2020|6|2|15|30|124400|3.44|3.27|3.4|3.43|21.0|82.0|0.0||
AXGT|28|NASDAQ|2020|6|1|15|30|125400|3.44|3.09|3.37|3.22|21.0|82.0|0.0||
AXGT|29|NASDAQ|2020|5|29|15|30|142000|3.36|3.07|3.19|3.3|21.0|82.0|0.0||
AXGT|30|NASDAQ|2020|5|28|15|30|88600|3.466|3.3|3.31|3.43|21.0|82.0|0.0||
AXGT|31|NASDAQ|2020|5|27|15|30|185900|3.49|3.3|3.41|3.38|21.0|82.0|0.0||
AXGT|32|NASDAQ|2020|5|26|15|30|140100|3.5|3.3|3.34|3.5|21.0|82.0|0.0||
AXGT|33|NASDAQ|2020|5|22|15|30|83600|3.45|3.3|3.38|3.38|21.0|82.0|0.0||
AXGT|34|NASDAQ|2020|5|21|15|30|98700|3.49|3.27|3.37|3.4|21.0|82.0|0.0||
AXGT|35|NASDAQ|2020|5|20|15|30|101600|3.43|3.29|3.36|3.31|21.0|82.0|0.0||
AXGT|36|NASDAQ|2020|5|19|15|30|136700|3.48|3.23|3.26|3.37|21.0|82.0|0.0||
AXGT|37|NASDAQ|2020|5|18|15|30|294700|3.65|3.17|3.35|3.25|21.0|82.0|0.0||
AXGT|38|NASDAQ|2020|5|15|15|30|57900|3.23|3.049|3.17|3.1|21.0|82.0|0.0||
AXGT|39|NASDAQ|2020|5|14|15|30|78200|3.16|2.97|3.12|3.12|21.0|82.0|0.0||
AXGT|40|NASDAQ|2020|5|13|15|30|172600|3.37|2.99|3.17|3.28|21.0|82.0|0.0||
AXGT|41|NASDAQ|2020|5|12|15|30|167600|3.52|3.21|3.35|3.25|21.0|82.0|0.0||
AXGT|42|NASDAQ|2020|5|11|15|30|279100|3.27|2.99|3.24|3.0|21.0|82.0|0.0||
AXGT|43|NASDAQ|2020|5|8|15|30|310100|3.195|2.92|3.0|3.09|21.0|82.0|0.0||
AXGT|44|NASDAQ|2020|5|7|15|30|386800|3.42|3.05|3.07|3.34|21.0|82.0|0.0||
AXGT|45|NASDAQ|2020|5|6|15|30|233600|3.48|3.16|3.25|3.25|21.0|82.0|0.0||
AXGT|46|NASDAQ|2020|5|5|15|30|100000|3.42|3.181|3.23|3.2|21.0|82.0|0.0||
AXGT|47|NASDAQ|2020|5|4|15|30|62200|3.2|3.05|3.19|3.08|21.0|82.0|0.0||
AXGT|48|NASDAQ|2020|5|1|15|30|110400|3.42|3.03|3.19|3.35|21.0|82.0|0.0||
AXGT|49|NASDAQ|2020|4|30|15|30|171300|3.779|3.36|3.42|3.74|21.0|82.0|0.0||
AXGT|50|NASDAQ|2020|4|29|15|30|172800|3.78|3.45|3.65|3.66|21.0|82.0|0.0||
AXGT|51|NASDAQ|2020|4|28|15|30|60800|3.63|3.41|3.63|3.53|21.0|82.0|0.0||
AXGT|52|NASDAQ|2020|4|27|15|30|148100|3.64|3.32|3.46|3.64|21.0|82.0|0.0||
AXGT|53|NASDAQ|2020|4|24|15|30|194400|3.55|3.18|3.54|3.36|21.0|82.0|0.0||
AXGT|54|NASDAQ|2020|4|23|15|30|167800|3.48|3.217|3.35|3.29|21.0|82.0|0.0||
AXGT|55|NASDAQ|2020|4|22|15|30|198100|3.444|3.1|3.3|3.42|21.0|82.0|0.0||
AXGT|56|NASDAQ|2020|4|21|15|30|329600|3.465|3.0|3.12|3.31|21.0|82.0|1.0||
AXGT|57|NASDAQ|2020|4|20|15|30|217200|3.82|3.26|3.26|3.62|21.0|82.0|0.0||
AXGT|58|NASDAQ|2020|4|17|15|30|312700|3.94|3.62|3.76|3.93|21.0|82.0|0.0||
AXGT|59|NASDAQ|2020|4|16|15|30|95500|3.56|3.16|3.56|3.51|21.0|82.0|0.0||
AXGT|60|NASDAQ|2020|4|15|15|30|65500|3.73|3.34|3.45|3.73|21.0|82.0|0.0||
AXGT|61|NASDAQ|2020|4|14|15|30|270100|3.73|3.28|3.61|3.3|21.0|82.0|0.0||
AXGT|62|NASDAQ|2020|4|13|15|30|77500|3.32|3.03|3.26|3.15|21.0|82.0|0.0||
AXGT|63|NASDAQ|2020|4|9|15|30|288100|3.35|2.611|3.1|2.65|21.0|82.0|0.0||
AXGT|64|NASDAQ|2020|4|8|15|30|42300|2.67|2.55|2.67|2.59|21.0|82.0|1.0||
AXGT|65|NASDAQ|2020|4|7|15|30|51600|2.65|2.42|2.54|2.65|21.0|82.0|1.0||
AXGT|66|NASDAQ|2020|4|6|15|30|58900|2.65|2.45|2.65|2.5|21.0|82.0|1.0||
AXGT|67|NASDAQ|2020|4|3|15|30|40800|2.67|2.4|2.49|2.55|21.0|82.0|1.0||
AXGT|68|NASDAQ|2020|4|2|15|30|65400|2.66|2.23|2.55|2.36|21.0|82.0|1.0||
AXGT|69|NASDAQ|2020|4|1|15|30|44600|2.543|2.24|2.35|2.38|21.0|82.0|1.0||
AXGT|70|NASDAQ|2020|3|31|15|30|83300|2.6|2.265|2.44|2.3|21.0|82.0|0.0||
AXGT|71|NASDAQ|2020|3|30|15|30|88300|2.39|2.19|2.35|2.29|21.0|82.0|0.0||
AXGT|72|NASDAQ|2020|3|27|14|30|57100|2.48|2.27|2.33|2.41|21.0|82.0|1.0||
AXGT|73|NASDAQ|2020|3|26|14|30|50900|2.5|2.25|2.5|2.43|21.0|82.0|0.0||
AXGT|74|NASDAQ|2020|3|25|14|30|128000|2.76|2.15|2.44|2.18|21.0|82.0|0.0||
AXGT|75|NASDAQ|2020|3|24|14|30|95000|2.24|1.997|2.15|2.03|21.0|82.0|0.0||
AXGT|76|NASDAQ|2020|3|23|14|30|98200|2.094|1.758|1.97|1.77|21.0|82.0|1.0||
AXGT|77|NASDAQ|2020|3|20|14|30|201500|1.945|1.58|1.75|1.58|21.0|82.0|1.0||
AXGT|78|NASDAQ|2020|3|19|14|30|1074600|1.61|1.414|1.55|1.47|21.0|82.0|1.0||
AXGT|79|NASDAQ|2020|3|18|14|30|265200|1.7|1.41|1.44|1.69|21.0|82.0|1.0||
AXGT|80|NASDAQ|2020|3|17|14|30|194600|1.92|1.73|1.79|1.8|21.0|82.0|0.0||
AXGT|81|NASDAQ|2020|3|16|14|30|141300|1.95|1.73|1.77|1.93|21.0|82.0|0.0||
AXGT|82|NASDAQ|2020|3|13|14|30|201200|2.03|1.84|2.02|1.84|21.0|82.0|0.0||
AXGT|83|NASDAQ|2020|3|12|14|30|137700|2.12|1.77|1.83|2.01|21.0|82.0|0.0||
AXGT|84|NASDAQ|2020|3|11|14|30|437100|2.76|2.06|2.15|2.75|21.0|82.0|0.0||
AXGT|85|NASDAQ|2020|3|10|14|30|89900|2.89|2.67|2.82|2.86|21.0|82.0|0.0||
AXGT|86|NASDAQ|2020|3|9|14|30|116600|3.0|2.7|2.8|2.86|21.0|82.0|0.0||
AXGT|87|NASDAQ|2020|3|6|15|30|129600|3.1|2.87|3.07|2.93|21.0|82.0|0.0||
AXGT|88|NASDAQ|2020|3|5|15|30|84800|3.1|2.85|3.03|2.85|21.0|82.0|0.0||
AXGT|89|NASDAQ|2020|3|4|15|30|205600|3.01|2.76|3.01|2.79|21.0|82.0|0.0||
