empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ASMB|115|NASDAQ|2020|1|24|15|30|231100|17.110001|16.290001|16.709999|17.110001|22.0|83.0|0.0||
ASMB|116|NASDAQ|2020|1|23|15|30|261200|17.34|16.77|17.02|17.309998999999998|22.0|83.0|0.0||
ASMB|117|NASDAQ|2020|1|22|15|30|348200|17.940001000000006|17.24|17.379998999999998|17.66|22.0|83.0|0.0||
ASMB|118|NASDAQ|2020|1|21|15|30|285600|17.93|17.26|17.559998999999998|17.530001000000002|22.0|83.0|0.0||
ASMB|119|NASDAQ|2020|1|17|15|30|255500|18.110001|17.27|17.639999|17.92|22.0|83.0|||
ASMB|120|NASDAQ|2020|1|16|15|30|353600|18.190001|17.549999|17.75|17.889999|22.0|83.0|||
ASMB|121|NASDAQ|2020|1|15|15|30|412400|19.129999|17.690001000000006|17.91|18.65|22.0|83.0|||
ASMB|122|NASDAQ|2020|1|14|15|30|669800|19.24|18.290001|18.530001|19.219999|||||
ASMB|123|NASDAQ|2020|1|13|15|30|403200|20.5|19.120001|19.290001|20.200001|||||
ASMB|124|NASDAQ|2020|1|10|15|30|199700|21.32|20.139999|20.219999|20.790001|||||
ASNA|0|NASDAQ|2020|7|9|22|0|934974|1.01|0.919|0.94|1.01|22.0|83.0|||
ASNA|1|NASDAQ|2020|7|8|15|30|4665300|1.05|0.85|1.03|1.0|22.0|83.0|||
ASNA|2|NASDAQ|2020|7|7|15|30|526400|1.4|1.26|1.29|1.4|22.0|83.0|||
ASNA|3|NASDAQ|2020|7|6|15|30|816400|1.44|1.28|1.41|1.33|22.0|83.0|||
ASNA|4|NASDAQ|2020|7|2|15|30|737200|1.39|1.24|1.25|1.39|22.0|83.0|||
ASNA|5|NASDAQ|2020|7|1|15|30|696300|1.52|1.32|1.38|1.47|22.0|83.0|||
ASNA|6|NASDAQ|2020|6|30|15|30|299100|1.54|1.43|1.46|1.47|22.0|83.0|||
ASNA|7|NASDAQ|2020|6|29|15|30|459400|1.58|1.41|1.46|1.47|22.0|83.0|0.0||
ASNA|8|NASDAQ|2020|6|26|15|30|1326500|1.53|1.4|1.43|1.5|22.0|83.0|0.0||
ASNA|9|NASDAQ|2020|6|25|15|30|752600|1.64|1.48|1.52|1.64|22.0|83.0|0.0||
ASNA|10|NASDAQ|2020|6|24|15|30|703900|1.83|1.6|1.63|1.82|22.0|83.0|0.0||
ASNA|11|NASDAQ|2020|6|23|15|30|446100|1.94|1.81|1.82|1.9|22.0|83.0|0.0||
ASNA|12|NASDAQ|2020|6|22|15|30|1932400|2.5|1.8|1.85|2.0|22.0|83.0|0.0||
ASNA|13|NASDAQ|2020|6|19|15|30|805100|2.04|1.87|2.04|2.0|22.0|83.0|0.0||
ASNA|14|NASDAQ|2020|6|18|15|30|445300|2.0|1.76|1.96|1.84|22.0|83.0|0.0||
ASNA|15|NASDAQ|2020|6|17|15|30|612600|2.06|1.84|1.88|2.06|22.0|83.0|0.0||
ASNA|16|NASDAQ|2020|6|16|15|30|952200|2.14|1.9|2.0|2.12|22.0|83.0|0.0||
ASNA|17|NASDAQ|2020|6|15|15|30|892900|1.85|1.49|1.84|1.68|22.0|83.0|0.0||
ASNA|18|NASDAQ|2020|6|12|15|30|994800|2.09|1.65|1.78|2.09|22.0|83.0|0.0||
ASNA|19|NASDAQ|2020|6|11|15|30|927200|1.95|1.7|1.71|1.84|22.0|83.0|1.0||
ASNA|20|NASDAQ|2020|6|10|15|30|1250000|2.39|2.02|2.03|2.39|22.0|83.0|0.0||
ASNA|21|NASDAQ|2020|6|9|15|30|1978000|2.85|2.18|2.42|2.32|22.0|83.0|0.0||
ASNA|22|NASDAQ|2020|6|8|15|30|4203100|2.65|1.85|2.42|2.25|22.0|83.0|0.0||
ASNA|23|NASDAQ|2020|6|5|15|30|11863000|3.68|2.0|2.76|2.18|22.0|83.0|0.0||
ASNA|24|NASDAQ|2020|6|4|15|30|2779900|2.28|1.51|1.92|1.6|22.0|83.0|0.0||
ASNA|25|NASDAQ|2020|6|3|15|30|951300|1.68|1.52|1.55|1.63|22.0|83.0|0.0||
ASNA|26|NASDAQ|2020|6|2|15|30|855200|1.76|1.59|1.61|1.76|22.0|83.0|0.0||
ASNA|27|NASDAQ|2020|6|1|15|30|591800|1.77|1.59|1.74|1.61|22.0|83.0|0.0||
ASNA|28|NASDAQ|2020|5|29|15|30|1133600|1.88|1.66|1.67|1.88|22.0|83.0|0.0||
ASNA|29|NASDAQ|2020|5|28|15|30|2720500|2.38|1.81|1.95|2.1|22.0|83.0|0.0||
ASNA|30|NASDAQ|2020|5|27|15|30|6113800|2.45|1.35|2.34|1.35|22.0|83.0|0.0||
ASNA|31|NASDAQ|2020|5|26|15|30|961700|1.38|1.21|1.35|1.3|22.0|83.0|1.0||
ASNA|32|NASDAQ|2020|5|22|15|30|1003600|1.35|1.17|1.24|1.3|22.0|83.0|1.0||
ASNA|33|NASDAQ|2020|5|21|15|30|690400|1.45|1.27|1.31|1.3|22.0|83.0|0.0||
ASNA|34|NASDAQ|2020|5|20|15|30|759700|1.47|1.26|1.26|1.3|22.0|83.0|1.0||
ASNA|35|NASDAQ|2020|5|19|15|30|1223900|1.35|1.06|1.26|1.11|22.0|83.0|0.0||
ASNA|36|NASDAQ|2020|5|18|15|30|604300|1.19|1.09|1.11|1.13|22.0|83.0|0.0||
ASNA|37|NASDAQ|2020|5|15|15|30|498900|1.13|1.03|1.04|1.13|22.0|83.0|1.0||
ASNA|38|NASDAQ|2020|5|14|15|30|448100|1.16|1.01|1.14|1.04|22.0|83.0|0.0||
ASNA|39|NASDAQ|2020|5|13|15|30|549700|1.15|1.02|1.03|1.15|22.0|83.0|1.0||
ASNA|40|NASDAQ|2020|5|12|15|30|417500|1.25|1.12|1.14|1.21|22.0|83.0|0.0||
ASNA|41|NASDAQ|2020|5|11|15|30|498100|1.23|1.13|1.2|1.23|22.0|83.0|0.0||
ASNA|42|NASDAQ|2020|5|8|15|30|544300|1.3|1.14|1.22|1.16|22.0|83.0|0.0||
ASNA|43|NASDAQ|2020|5|7|15|30|654400|1.24|1.1|1.12|1.2|22.0|83.0|0.0||
ASNA|44|NASDAQ|2020|5|6|15|30|724200|1.37|1.17|1.19|1.22|22.0|83.0|0.0||
ASNA|45|NASDAQ|2020|5|5|15|30|421200|1.39|1.18|1.21|1.32|22.0|83.0|0.0||
ASNA|46|NASDAQ|2020|5|4|15|30|321500|1.43|1.29|1.31|1.42|22.0|83.0|0.0||
ASNA|47|NASDAQ|2020|5|1|15|30|221100|1.45|1.31|1.43|1.41|22.0|83.0|0.0||
ASNA|48|NASDAQ|2020|4|30|15|30|547100|1.62|1.34|1.45|1.61|22.0|83.0|0.0||
ASNA|49|NASDAQ|2020|4|29|15|30|999900|1.92|1.58|1.62|1.88|22.0|83.0|0.0||
ASNA|50|NASDAQ|2020|4|28|15|30|899700|1.77|1.37|1.76|1.37|22.0|83.0|0.0||
ASNA|51|NASDAQ|2020|4|27|15|30|702500|1.37|1.15|1.34|1.18|22.0|83.0|0.0||
ASNA|52|NASDAQ|2020|4|24|15|30|547100|1.3|1.1|1.13|1.28|22.0|83.0|0.0||
ASNA|53|NASDAQ|2020|4|23|15|30|286300|1.32|1.2|1.26|1.23|22.0|83.0|0.0||
ASNA|54|NASDAQ|2020|4|22|15|30|254000|1.3|1.2|1.24|1.3|22.0|83.0|0.0||
ASNA|55|NASDAQ|2020|4|21|15|30|579900|1.35|1.16|1.19|1.35|22.0|83.0|0.0||
ASNA|56|NASDAQ|2020|4|20|15|30|227200|1.48|1.34|1.35|1.41|22.0|83.0|0.0||
ASNA|57|NASDAQ|2020|4|17|15|30|399200|1.6|1.4|1.43|1.42|22.0|83.0|0.0||
ASNA|58|NASDAQ|2020|4|16|15|30|220800|1.51|1.32|1.33|1.49|22.0|83.0|0.0||
ASNA|59|NASDAQ|2020|4|15|15|30|301900|1.55|1.33|1.49|1.47|22.0|83.0|0.0||
ASNA|60|NASDAQ|2020|4|14|15|30|552700|1.63|1.45|1.57|1.5|22.0|83.0|0.0||
ASNA|61|NASDAQ|2020|4|13|15|30|284300|1.48|1.29|1.39|1.39|22.0|83.0|0.0||
ASNA|62|NASDAQ|2020|4|9|15|30|674300|1.54|1.35|1.38|1.41|22.0|83.0|0.0||
ASNA|63|NASDAQ|2020|4|8|15|30|348700|1.35|1.19|1.31|1.26|22.0|83.0|0.0||
ASNA|64|NASDAQ|2020|4|7|15|30|743500|1.59|1.16|1.17|1.27|22.0|83.0|1.0||
ASNA|65|NASDAQ|2020|4|6|15|30|827200|1.22|0.95|1.18|0.98|22.0|83.0|1.0||
ASNA|66|NASDAQ|2020|4|3|15|30|317900|1.13|0.91|0.91|1.04|22.0|83.0|1.0||
ASNA|67|NASDAQ|2020|4|2|15|30|472400|1.29|1.0|1.03|1.25|22.0|83.0|0.0||
ASNA|68|NASDAQ|2020|4|1|15|30|303400|1.37|1.15|1.17|1.34|22.0|83.0|0.0||
ASNA|69|NASDAQ|2020|3|31|15|30|216200|1.5|1.34|1.39|1.41|22.0|83.0|0.0||
ASNA|70|NASDAQ|2020|3|30|15|30|393000|1.74|1.43|1.46|1.66|22.0|83.0|0.0||
ASNA|71|NASDAQ|2020|3|27|14|30|210800|1.7|1.6|1.63|1.7|22.0|83.0|0.0||
ASNA|72|NASDAQ|2020|3|26|14|30|548400|2.12|1.66|1.7|2.12|22.0|83.0|0.0||
ASNA|73|NASDAQ|2020|3|25|14|30|317100|2.3|1.75|2.06|1.91|22.0|83.0|0.0||
ASNA|74|NASDAQ|2020|3|24|14|30|212500|1.91|1.65|1.85|1.7|22.0|83.0|0.0||
ASNA|75|NASDAQ|2020|3|23|14|30|371400|1.83|1.5|1.59|1.83|22.0|83.0|0.0||
ASNA|76|NASDAQ|2020|3|20|14|30|747800|1.9|1.57|1.83|1.72|22.0|83.0|0.0||
ASNA|77|NASDAQ|2020|3|19|14|30|236800|1.74|1.52|1.6|1.6|22.0|83.0|0.0||
ASNA|78|NASDAQ|2020|3|18|14|30|532800|1.96|1.5|1.64|1.63|22.0|83.0|0.0||
ASNA|79|NASDAQ|2020|3|17|14|30|572700|2.03|1.55|1.89|1.85|22.0|83.0|0.0||
ASNA|80|NASDAQ|2020|3|16|14|30|416500|2.04|1.36|1.83|1.56|22.0|83.0|0.0||
ASNA|81|NASDAQ|2020|3|13|14|30|451500|1.97|1.45|1.91|1.54|22.0|83.0|0.0||
ASNA|82|NASDAQ|2020|3|12|14|30|464100|1.73|1.33|1.48|1.67|22.0|83.0|0.0||
ASNA|83|NASDAQ|2020|3|11|14|30|680900|2.13|1.79|1.83|2.0|22.0|83.0|0.0||
ASNA|84|NASDAQ|2020|3|10|14|30|1066700|2.83|1.96|2.13|2.67|22.0|83.0|0.0||
ASNA|85|NASDAQ|2020|3|9|14|30|383000|2.87|2.65|2.87|2.7|22.0|83.0|0.0||
ASNA|86|NASDAQ|2020|3|6|15|30|891200|3.38|2.62|3.03|2.68|22.0|83.0|0.0||
ASNA|87|NASDAQ|2020|3|5|15|30|320900|2.92|2.65|2.79|2.86|22.0|83.0|0.0||
ASNA|88|NASDAQ|2020|3|4|15|30|377700|3.1|2.84|2.95|3.07|22.0|83.0|0.0||
ASNA|89|NASDAQ|2020|3|3|15|30|742300|3.65|2.98|3.01|3.58|22.0|83.0|0.0||
ASNA|90|NASDAQ|2020|3|2|15|30|355400|3.89|3.46|3.56|3.89|22.0|83.0|0.0||
ASNA|91|NASDAQ|2020|2|28|15|30|276700|4.05|3.53|3.8|3.6|22.0|83.0|0.0||
ASNA|92|NASDAQ|2020|2|27|15|30|431200|4.27|3.8|3.8|4.05|22.0|83.0|0.0||
ASNA|93|NASDAQ|2020|2|26|15|30|387600|4.8|4.21|4.21|4.73|22.0|83.0|0.0||
ASNA|94|NASDAQ|2020|2|25|15|30|469700|5.92|4.7|4.79|5.58|22.0|83.0|0.0||
ASNA|95|NASDAQ|2020|2|24|15|30|432200|5.57|5.01|5.4|5.3|22.0|83.0|0.0||
ASNA|96|NASDAQ|2020|2|21|15|30|538400|6.01|5.5|5.59|5.98|22.0|83.0|0.0||
ASNA|97|NASDAQ|2020|2|20|15|30|2058000|6.36|4.57|6.11|4.57|22.0|83.0|0.0||
ASNA|98|NASDAQ|2020|2|19|15|30|444800|4.4|4.2|4.27|4.3|22.0|83.0|0.0||
ASNA|99|NASDAQ|2020|2|18|15|30|228900|4.55|4.1|4.27|4.35|22.0|83.0|0.0||
ASNA|100|NASDAQ|2020|2|14|15|30|222800|4.69|4.35|4.4|4.45|22.0|83.0|0.0||
ASNA|101|NASDAQ|2020|2|13|15|30|128600|4.57|4.39|4.49|4.48|22.0|83.0|0.0||
ASNA|102|NASDAQ|2020|2|12|15|30|147200|4.82|4.46|4.54|4.81|22.0|83.0|0.0||
ASNA|103|NASDAQ|2020|2|11|15|30|367100|5.18|4.48|4.74|4.54|22.0|83.0|0.0||
ASNA|104|NASDAQ|2020|2|10|15|30|128500|4.5|4.2|4.47|4.2|22.0|83.0|0.0||
ASNA|105|NASDAQ|2020|2|7|15|30|148800|4.33|4.16|4.28|4.29|22.0|83.0|0.0||
ASNA|106|NASDAQ|2020|2|6|15|30|299500|4.41|4.08|4.36|4.39|22.0|83.0|0.0||
ASNA|107|NASDAQ|2020|2|5|15|30|230300|4.47|4.26|4.37|4.39|22.0|83.0|0.0||
ASNA|108|NASDAQ|2020|2|4|15|30|161300|4.52|4.28|4.3|4.4|22.0|83.0|0.0||
ASNA|109|NASDAQ|2020|2|3|15|30|218300|4.76|4.31|4.31|4.4|22.0|83.0|0.0||
ASNA|110|NASDAQ|2020|1|31|15|30|165000|4.57|4.34|4.4|4.48|22.0|83.0|0.0||
ASNA|111|NASDAQ|2020|1|30|15|30|406900|5.2|4.46|4.58|5.16|22.0|83.0|0.0||
ASNA|112|NASDAQ|2020|1|29|15|30|233200|5.49|5.12|5.15|5.47|22.0|83.0|0.0||
ASNA|113|NASDAQ|2020|1|28|15|30|102500|5.56|5.17|5.41|5.21|22.0|83.0|0.0||
ASNA|114|NASDAQ|2020|1|27|15|30|222100|5.53|5.13|5.15|5.53|22.0|83.0|0.0||
ASNA|115|NASDAQ|2020|1|24|15|30|280400|6.24|5.68|5.73|6.24|22.0|83.0|0.0||
ASNA|116|NASDAQ|2020|1|23|15|30|129500|6.69|6.21|6.25|6.57|22.0|83.0|0.0||
ASNA|117|NASDAQ|2020|1|22|15|30|162400|6.84|6.48|6.61|6.55|22.0|83.0|0.0||
ASNA|118|NASDAQ|2020|1|21|15|30|183600|6.54|6.25|6.51|6.47|22.0|83.0|0.0||
ASNA|119|NASDAQ|2020|1|17|15|30|328900|6.53|6.12|6.5|6.28|22.0|83.0|||
ASNA|120|NASDAQ|2020|1|16|15|30|283400|6.79|6.23|6.28|6.57|22.0|83.0|||
ASNA|121|NASDAQ|2020|1|15|15|30|235700|6.7|6.39|6.58|6.61|22.0|83.0|||
ASNA|122|NASDAQ|2020|1|14|15|30|293300|6.82|6.21|6.59|6.38|||||
ASNA|123|NASDAQ|2020|1|13|15|30|352200|6.78|6.35|6.41|6.76|||||
ASNA|124|NASDAQ|2020|1|10|15|30|483500|7.34|6.68|6.74|7.27|||||
ASND|0|NASDAQ|2020|7|9|22|0|354145|147.0|139.130005|140.0|146.880005|22.0|83.0|||
ASND|1|NASDAQ|2020|7|8|15|30|1370700|151.690002|143.695007|145.270004|146.5|22.0|83.0|||
ASND|2|NASDAQ|2020|7|7|15|30|244500|153.240005|147.119995|147.600006|150.149994|22.0|83.0|||
ASND|3|NASDAQ|2020|7|6|15|30|403600|156.990005|149.53999299999995|151.880005|152.350006|22.0|83.0|||
ASND|4|NASDAQ|2020|7|2|15|30|117100|154.979996|148.699997|151.0|153.509995|22.0|83.0|||
ASND|5|NASDAQ|2020|7|1|15|30|156100|153.095001|147.884995|152.850006|148.809998|22.0|83.0|||
ASND|6|NASDAQ|2020|6|30|15|30|178900|150.71000700000005|143.009995|147.899994|145.0|22.0|83.0|||
ASND|7|NASDAQ|2020|6|29|15|30|78100|148.929993|143.645004|145.21000700000005|148.929993|22.0|83.0|0.0||
ASND|8|NASDAQ|2020|6|26|15|30|188800|153.699997|147.800003|148.119995|152.240005|22.0|83.0|0.0||
ASND|9|NASDAQ|2020|6|25|15|30|292800|152.389999|148.589996|151.720001|151.259995|22.0|83.0|0.0||
ASND|10|NASDAQ|2020|6|24|15|30|185900|158.419998|149.154999|152.75|156.070007|22.0|83.0|0.0||
ASND|11|NASDAQ|2020|6|23|15|30|413700|158.929993|148.490005|156.009995|149.130005|22.0|83.0|0.0||
ASND|12|NASDAQ|2020|6|22|15|30|337700|150.740005|144.574997|149.119995|146.0|22.0|83.0|0.0||
ASND|13|NASDAQ|2020|6|19|15|30|212600|147.300003|144.119995|146.070007|146.380005|22.0|83.0|0.0||
ASND|14|NASDAQ|2020|6|18|15|30|151500|147.630005|141.925995|145.520004|142.800003|22.0|83.0|0.0||
ASND|15|NASDAQ|2020|6|17|15|30|375700|146.279999|140.399994|143.740005|141.449997|22.0|83.0|0.0||
ASND|16|NASDAQ|2020|6|16|15|30|64500|144.389999|139.5|141.669998|142.270004|22.0|83.0|0.0||
ASND|17|NASDAQ|2020|6|15|15|30|96700|142.320007|138.270004|141.880005|138.270004|22.0|83.0|0.0||
ASND|18|NASDAQ|2020|6|12|15|30|275100|144.610001|134.949997|139.619995|144.610001|22.0|83.0|0.0||
ASND|19|NASDAQ|2020|6|11|15|30|239300|142.589996|137.024994|141.220001|138.610001|22.0|83.0|0.0||
ASND|20|NASDAQ|2020|6|10|15|30|176600|142.570007|136.720001|140.240005|141.639999|22.0|83.0|0.0||
ASND|21|NASDAQ|2020|6|9|15|30|205300|143.169998|135.024994|141.639999|135.96000700000002|22.0|83.0|0.0||
ASND|22|NASDAQ|2020|6|8|15|30|249200|142.029999|134.179993|134.96000700000002|139.759995|22.0|83.0|0.0||
ASND|23|NASDAQ|2020|6|5|15|30|170500|145.574997|140.0|140.979996|144.96000700000005|22.0|83.0|0.0||
ASND|24|NASDAQ|2020|6|4|15|30|153700|147.470001|143.800003|144.5|146.0|22.0|83.0|0.0||
ASND|25|NASDAQ|2020|6|3|15|30|80300|147.199997|145.03999299999995|146.009995|146.589996|22.0|83.0|0.0||
ASND|26|NASDAQ|2020|6|2|15|30|134800|147.179993|144.53999299999995|146.0|146.119995|22.0|83.0|0.0||
ASND|27|NASDAQ|2020|6|1|15|30|136600|147.470001|144.240005|146.179993|145.589996|22.0|83.0|0.0||
ASND|28|NASDAQ|2020|5|29|15|30|484400|147.0|143.5|145.490005|147.0|22.0|83.0|0.0||
ASND|29|NASDAQ|2020|5|28|15|30|186300|147.360001|145.815002|146.78999299999995|147.0|22.0|83.0|0.0||
ASND|30|NASDAQ|2020|5|27|15|30|245000|147.059998|141.0|146.860001|146.110001|22.0|83.0|0.0||
ASND|31|NASDAQ|2020|5|26|15|30|147700|147.220001|144.350006|146.110001|145.240005|22.0|83.0|0.0||
ASND|32|NASDAQ|2020|5|22|15|30|96900|147.5|144.389999|146.550003|145.690002|22.0|83.0|0.0||
ASND|33|NASDAQ|2020|5|21|15|30|121200|148.380005|145.449997|146.839996|147.03999299999995|22.0|83.0|0.0||
ASND|34|NASDAQ|2020|5|20|15|30|360200|150.0|139.949997|146.199997|140.0|22.0|83.0|0.0||
ASND|35|NASDAQ|2020|5|19|15|30|161300|144.485001|140.53999299999998|143.190002|141.800003|22.0|83.0|0.0||
ASND|36|NASDAQ|2020|5|18|15|30|212800|143.994995|140.020004|140.770004|143.179993|22.0|83.0|0.0||
ASND|37|NASDAQ|2020|5|15|15|30|212100|140.589996|137.354996|139.899994|138.809998|22.0|83.0|0.0||
ASND|38|NASDAQ|2020|5|14|15|30|177500|140.220001|133.095001|139.28999299999998|133.660004|22.0|83.0|0.0||
ASND|39|NASDAQ|2020|5|13|15|30|220900|140.630005|132.095001|134.270004|138.240005|22.0|83.0|0.0||
ASND|40|NASDAQ|2020|5|12|15|30|352100|148.699997|136.839996|137.779999|144.0|22.0|83.0|0.0||
ASND|41|NASDAQ|2020|5|11|15|30|424600|143.490005|136.970001|142.979996|139.300003|22.0|83.0|0.0||
ASND|42|NASDAQ|2020|5|8|15|30|408300|142.509995|137.020004|137.509995|142.5|22.0|83.0|0.0||
ASND|43|NASDAQ|2020|5|7|15|30|293500|142.860001|139.529999|141.949997|141.990005|22.0|83.0|0.0||
ASND|44|NASDAQ|2020|5|6|15|30|143400|141.28999299999995|137.339996|139.46000700000002|138.78999299999998|22.0|83.0|0.0||
ASND|45|NASDAQ|2020|5|5|15|30|116600|138.580002|131.725006|137.100006|132.490005|22.0|83.0|0.0||
ASND|46|NASDAQ|2020|5|4|15|30|90700|132.470001|126.620003|130.660004|127.260002|22.0|83.0|0.0||
ASND|47|NASDAQ|2020|5|1|15|30|154100|134.660004|127.089996|128.360001|134.660004|22.0|83.0|0.0||
ASND|48|NASDAQ|2020|4|30|15|30|183100|136.570007|130.479996|135.729996|134.029999|22.0|83.0|0.0||
ASND|49|NASDAQ|2020|4|29|15|30|336800|138.0|130.380005|133.720001|132.229996|22.0|83.0|0.0||
ASND|50|NASDAQ|2020|4|28|15|30|233600|133.339996|129.759995|130.699997|133.339996|22.0|83.0|0.0||
ASND|51|NASDAQ|2020|4|27|15|30|298200|133.419998|129.854996|132.449997|130.940002|22.0|83.0|0.0||
ASND|52|NASDAQ|2020|4|24|15|30|340300|130.639999|122.614998|129.5|127.519997|22.0|83.0|0.0||
ASND|53|NASDAQ|2020|4|23|15|30|230900|130.600006|124.0|126.889999|129.029999|22.0|83.0|0.0||
ASND|54|NASDAQ|2020|4|22|15|30|258800|130.990005|125.510002|129.75|129.110001|22.0|83.0|0.0||
ASND|55|NASDAQ|2020|4|21|15|30|739500|135.199997|120.019997|130.5|135.199997|22.0|83.0|0.0||
ASND|56|NASDAQ|2020|4|20|15|30|962000|140.742996|127.514|138.589996|129.190002|22.0|83.0|0.0||
ASND|57|NASDAQ|2020|4|17|15|30|233700|131.729996|126.580002|129.0|130.990005|22.0|83.0|0.0||
ASND|58|NASDAQ|2020|4|16|15|30|220000|128.78999299999998|125.792|128.580002|127.790001|22.0|83.0|0.0||
ASND|59|NASDAQ|2020|4|15|15|30|191600|128.78999299999998|122.059998|126.93|125.370003|22.0|83.0|0.0||
ASND|60|NASDAQ|2020|4|14|15|30|206500|128.229996|123.099998|126.699997|123.099998|22.0|83.0|0.0||
ASND|61|NASDAQ|2020|4|13|15|30|122800|125.519997|117.459999|122.309998|121.919998|22.0|83.0|0.0||
ASND|62|NASDAQ|2020|4|9|15|30|82300|125.57|120.690002|121.360001|124.459999|22.0|83.0|0.0||
ASND|63|NASDAQ|2020|4|8|15|30|181700|124.760002|118.129997|121.970001|124.760002|22.0|83.0|0.0||
ASND|64|NASDAQ|2020|4|7|15|30|216400|127.93|119.379997|121.800003|120.190002|22.0|83.0|0.0||
ASND|65|NASDAQ|2020|4|6|15|30|414200|119.330002|114.875|118.330002|116.0|22.0|83.0|0.0||
ASND|66|NASDAQ|2020|4|3|15|30|268400|115.470001|110.790001|112.0|110.790001|22.0|83.0|1.0||
ASND|67|NASDAQ|2020|4|2|15|30|203000|115.389999|102.879997|110.870003|109.620003|22.0|83.0|0.0||
ASND|68|NASDAQ|2020|4|1|15|30|364700|114.139999|108.879997|113.0|111.120003|22.0|83.0|0.0||
ASND|69|NASDAQ|2020|3|31|15|30|326100|116.5|109.644997|112.610001|116.389999|22.0|83.0|0.0||
ASND|70|NASDAQ|2020|3|30|15|30|198800|117.379997|113.264999|116.0|113.550003|22.0|83.0|0.0||
ASND|71|NASDAQ|2020|3|27|14|30|189800|116.364998|108.925003|113.410004|110.150002|22.0|83.0|0.0||
ASND|72|NASDAQ|2020|3|26|14|30|275400|116.0|109.019997|113.150002|111.610001|22.0|83.0|0.0||
ASND|73|NASDAQ|2020|3|25|14|30|201300|115.730003|110.059998|110.949997|112.529999|22.0|83.0|0.0||
ASND|74|NASDAQ|2020|3|24|14|30|171200|114.5|103.808998|112.220001|106.290001|22.0|83.0|0.0||
ASND|75|NASDAQ|2020|3|23|14|30|225900|107.514999|96.239998|101.25|102.300003|22.0|83.0|0.0||
ASND|76|NASDAQ|2020|3|20|14|30|142200|110.860001|99.519997|102.480003|105.0|22.0|83.0|0.0||
ASND|77|NASDAQ|2020|3|19|14|30|224300|103.220001|94.845001|101.040001|98.739998|22.0|83.0|0.0||
ASND|78|NASDAQ|2020|3|18|14|30|194800|101.239998|92.0|98.400002|95.879997|22.0|83.0|0.0||
ASND|79|NASDAQ|2020|3|17|14|30|292600|102.474998|95.875|98.290001|97.099998|22.0|83.0|0.0||
ASND|80|NASDAQ|2020|3|16|14|30|411000|104.279999|95.800003|97.010002|99.209999|22.0|83.0|0.0||
ASND|81|NASDAQ|2020|3|13|14|30|332700|110.410004|98.375|109.32|107.5|22.0|83.0|0.0||
ASND|82|NASDAQ|2020|3|12|14|30|337100|115.550003|97.010002|106.0|115.550003|22.0|83.0|0.0||
ASND|83|NASDAQ|2020|3|11|14|30|308500|127.389999|117.464996|118.529999|124.419998|22.0|83.0|0.0||
ASND|84|NASDAQ|2020|3|10|14|30|204700|130.05200200000002|120.199997|127.610001|129.580002|22.0|83.0|0.0||
ASND|85|NASDAQ|2020|3|9|14|30|169700|130.5|123.959999|126.089996|127.809998|22.0|83.0|0.0||
ASND|86|NASDAQ|2020|3|6|15|30|109900|131.25|127.650002|129.929993|128.089996|22.0|83.0|0.0||
ASND|87|NASDAQ|2020|3|5|15|30|129900|132.990005|127.830002|131.820007|131.119995|22.0|83.0|0.0||
ASND|88|NASDAQ|2020|3|4|15|30|143200|135.535004|130.009995|133.009995|134.520004|22.0|83.0|0.0||
ASND|89|NASDAQ|2020|3|3|15|30|124700|137.21000700000002|125.529999|131.570007|135.5|22.0|83.0|0.0||
ASND|90|NASDAQ|2020|3|2|15|30|184200|138.46000700000002|128.255005|135.320007|132.279999|22.0|83.0|0.0||
ASND|91|NASDAQ|2020|2|28|15|30|281100|130.570007|124.080002|130.380005|126.940002|22.0|83.0|0.0||
ASND|92|NASDAQ|2020|2|27|15|30|309200|131.619995|122.425003|130.020004|128.199997|22.0|83.0|0.0||
ASND|93|NASDAQ|2020|2|26|15|30|224200|133.16499299999998|125.300003|129.759995|130.199997|22.0|83.0|0.0||
ASND|94|NASDAQ|2020|2|25|15|30|107100|137.279999|128.850006|130.25|136.649994|22.0|83.0|0.0||
ASND|95|NASDAQ|2020|2|24|15|30|90800|140.0|134.009995|135.830002|140.0|22.0|83.0|0.0||
ASND|96|NASDAQ|2020|2|21|15|30|71100|145.589996|140.770004|141.899994|145.110001|22.0|83.0|0.0||
ASND|97|NASDAQ|2020|2|20|15|30|91200|145.25|142.059998|145.110001|144.169998|22.0|83.0|0.0||
ASND|98|NASDAQ|2020|2|19|15|30|93400|145.550003|142.770004|144.169998|142.770004|22.0|83.0|0.0||
ASND|99|NASDAQ|2020|2|18|15|30|121600|142.71000700000005|139.160004|141.649994|141.199997|22.0|83.0|0.0||
ASND|100|NASDAQ|2020|2|14|15|30|127400|141.619995|139.309998|141.009995|139.660004|22.0|83.0|0.0||
ASND|101|NASDAQ|2020|2|13|15|30|161300|143.759995|138.330002|139.380005|142.380005|22.0|83.0|0.0||
ASND|102|NASDAQ|2020|2|12|15|30|93200|143.949997|140.240005|143.729996|142.860001|22.0|83.0|0.0||
