empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|47|NASDAQ|2020|1|21|15|30|246300|27.950001|26.690001000000002|27.18|27.83|0.3|2.5|-1003.7|98.0|97.0|100.0|100.0|99.0|101.0|-1.3|-0.8|-1.2|-10.4|-1000000.0|88.0|59.0|112.0|84.0|56.0|106.0|3.8|1.9|-0.4|0.4|-935.7|99.0|97.0|103.0|97.0|95.0|100.0|-0.1|-0.9|0.0|-1.6|1000000.0|92.0|59.0|121.0|92.0|59.0|122.0|3.0|1.7|0.1|-0.3|67.1|100.0|97.0|103.0|101.0|99.0|105.0|-0.6|-0.6|8.7|-0.6|1000000.0|97.0|37.0|335.0|266.0|100.0|916.0|8.0|2.4|-0.1|0.1|-210.7|102.0|95.0|111.0|100.0|93.0|108.0|-0.9|-0.4|1.5|0.4|1000000.0|86.0|37.0|335.0|151.0|64.0|586.0|4.8|1.7|0.0||
AAWW|48|NASDAQ|2020|1|17|15|30|220700|28.08|27.18|27.85|27.98|0.0|0.1|1018.2|100.0|100.0|101.0|100.0|100.0|101.0|3.8|-1.9|9.9|90.2|1000000.0|75.0|53.0|100.0|104.0|73.0|140.0|0.1|1.1|-0.5|0.0|-939.0|102.0|100.0|105.0|98.0|96.0|101.0|-1.3|-0.6|-2.9|13.2|-1000000.0|85.0|53.0|125.0|68.0|42.0|100.0|2.2|1.5|0.0|-0.2|137.2|102.0|100.0|106.0|102.0|100.0|106.0|-0.6|-0.7|0.8|1.9|-1000000.0|87.0|33.0|300.0|100.0|38.0|347.0|7.9|2.4|-0.1|0.1|-71.1|105.0|98.0|114.0|98.0|91.0|107.0|-0.9|-0.4|1.9|2.5|1000000.0|76.0|33.0|300.0|149.0|64.0|583.0|4.2|1.6|0.0||
AAWW|49|NASDAQ|2020|1|16|15|30|419800|28.700001|27.75|27.879998999999998|27.860001|-0.7|-1.3|-2231.2|101.0|100.0|103.0|98.0|97.0|100.0|-0.6|-1.0|-12.9|-44.1|-1000000.0|144.0|100.0|207.0|70.0|48.0|100.0|-0.2|0.9|-0.4|-0.9|63.2|102.0|100.0|105.0|100.0|97.0|102.0|-1.1|-0.1|-6.5|-17.2|1000000.0|162.0|100.0|238.0|88.0|55.0|130.0|2.2|1.5|-0.1|-0.2|-144.8|102.0|100.0|106.0|100.0|98.0|103.0|-0.5|-0.7|2.7|-3.0|1000000.0|152.0|62.0|570.0|236.0|96.0|883.0|3.5|1.9|-0.1|-0.2|-5.5|105.0|98.0|114.0|99.0|92.0|108.0|-0.9|-0.3|1.8|-2.0|1000000.0|140.0|53.0|570.0|266.0|100.0|1083.0|5.0|1.9|0.0||
AAWW|50|NASDAQ|2020|1|15|15|30|234700|28.280001000000002|27.26|27.52|28.17|-0.9|1.3|-1598.3|101.0|99.0|104.0|97.0|95.0|100.0|-0.7|-0.5|1.3|31.4|1000000.0|95.0|76.0|116.0|100.0|80.0|122.0|1.7|0.9|-0.6|-1.2|-114.8|102.0|99.0|104.0|97.0|95.0|100.0|-0.7|0.3|-0.1|1.7|-1000000.0|101.0|76.0|133.0|100.0|75.0|132.0|1.9|0.8|0.2|0.1|294.1|101.0|96.0|104.0|104.0|100.0|108.0|0.3|0.0|2.1|-0.4|1000000.0|86.0|35.0|319.0|123.0|49.0|452.0|4.3|2.0|-0.2|-0.2|-152.5|104.0|96.0|113.0|95.0|88.0|103.0|-0.9|-0.2|6.3|0.3|1000000.0|75.0|24.0|319.0|313.0|100.0|1326.0|6.8|2.4|0.0||
AAWW|51|NASDAQ|2020|1|14|15|30|308300|28.469998999999998|27.01|27.889999|27.07|-0.9|-2.9|1007.0|103.0|100.0|105.0|99.0|96.0|101.0|1.5|1.0|-10.7|-34.2|-1000000.0|132.0|100.0|175.0|76.0|57.0|100.0|-0.6|0.7|-0.2|-1.2|492.8|103.0|100.0|106.0|101.0|98.0|104.0|-0.3|0.3|-2.3|-14.3|1000000.0|130.0|100.0|175.0|109.0|84.0|147.0|0.8|0.4|-0.0|-0.1|354.4|102.0|98.0|106.0|102.0|97.0|105.0|0.1|-0.1|1.2|-3.5|1000000.0|110.0|46.0|419.0|138.0|57.0|523.0|3.5|1.8|-0.3|-0.2|-321.4|106.0|98.0|121.0|88.0|81.0|100.0|-0.2|-0.5|4.0|-0.6|1000000.0|95.0|32.0|419.0|283.0|94.0|1248.0|5.0|2.2|0.0||
AAWW|52|NASDAQ|2020|1|13|15|30|202800|27.43|26.309998999999998|27.09|26.59|0.1|-2.2|752.6|101.0|100.0|102.0|101.0|100.0|102.0|0.6|-1.2|3.2|21.8|1000000.0|95.0|82.0|115.0|107.0|93.0|130.0|-1.6|-0.3|0.2|0.1|262.5|100.0|99.0|103.0|102.0|100.0|104.0|-1.3|-0.4|7.2|4.3|1000000.0|86.0|66.0|115.0|129.0|100.0|173.0|0.7|0.3|0.1|-0.2|232.9|99.0|95.0|103.0|101.0|97.0|105.0|0.3|-0.0|1.6|2.2|1000000.0|73.0|30.0|276.0|97.0|40.0|366.0|3.6|1.9|-0.4|-0.2|-279.4|103.0|95.0|124.0|84.0|77.0|100.0|1.2|-0.9|7.7|5.4|1000000.0|60.0|21.0|276.0|291.0|100.0|1337.0|3.8|2.1|0.0||
AAWW|53|NASDAQ|2020|1|10|15|30|247000|26.969998999999998|26.209999|26.5|26.9|-0.1|1.4|-2145.6|99.0|98.0|100.0|99.0|97.0|100.0|-2.7|0.4|-1.5|-28.5|1000000.0|112.0|100.0|140.0|105.0|94.0|132.0|3.0|-1.6|0.7|-0.2|1195.4|98.0|96.0|100.0|102.0|100.0|105.0|-1.5|-0.3|-1.2|-2.0|-1000000.0|103.0|81.0|140.0|95.0|74.0|128.0|1.7|0.2|0.3|0.2|175.3|97.0|93.0|100.0|103.0|99.0|107.0|-0.1|-0.1|2.1|-3.1|1000000.0|87.0|37.0|336.0|123.0|52.0|477.0|3.2|1.7|-0.4|-0.3|-357.1|101.0|93.0|124.0|82.0|75.0|100.0|1.9|-1.2|9.3|-0.3|1000000.0|68.0|18.0|336.0|385.0|100.0|1898.0|5.9|2.4|0.0||
AAWW|54|NASDAQ|2020|1|9|15|30|176500|27.379998999999998|26.6|26.879998999999998|27.32|0.5|1.0|2795.2|100.0|98.0|102.0|102.0|100.0|104.0|0.1|-0.7|11.6|29.7|1000000.0|79.0|68.0|100.0|115.0|100.0|147.0|2.1|-1.1|0.4|0.7|128.0|99.0|97.0|102.0|101.0|99.0|105.0|0.7|-1.1|2.7|15.5|-1000000.0|75.0|58.0|100.0|90.0|69.0|119.0|1.3|0.6|-0.0|0.3|-234.6|98.0|94.0|102.0|97.0|93.0|101.0|-0.0|-0.1|1.2|-2.1|1000000.0|62.0|26.0|240.0|77.0|32.0|298.0|3.2|1.7|-0.2|-0.3|-67.9|103.0|94.0|126.0|92.0|84.0|113.0|1.4|-1.0|6.6|2.4|1000000.0|47.0|13.0|240.0|204.0|55.0|1035.0|4.9|2.2|0.0||
AAWW|55|NASDAQ|2020|1|8|15|30|229000|27.34|26.440001000000002|27.16|26.440001000000002|0.3|-2.9|54.9|100.0|99.0|103.0|101.0|100.0|104.0|2.5|-1.6|8.3|1.4|1000000.0|89.0|75.0|100.0|119.0|100.0|133.0|0.8|1.3|-0.3|0.4|-796.1|100.0|98.0|103.0|98.0|96.0|101.0|-0.9|-0.9|0.8|11.1|-1000000.0|94.0|75.0|109.0|100.0|80.0|115.0|2.6|1.5|-0.2|0.1|-312.8|99.0|95.0|103.0|96.0|92.0|100.0|-0.2|-0.2|0.5|-7.5|1000000.0|80.0|34.0|311.0|88.0|37.0|343.0|3.3|1.7|-0.1|-0.4|65.8|104.0|95.0|127.0|99.0|90.0|121.0|1.4|-1.0|4.4|1.4|1000000.0|60.0|16.0|311.0|191.0|53.0|997.0|4.2|2.0|0.0||
AAWW|56|NASDAQ|2020|1|7|15|30|232300|27.559998999999998|26.290001|26.370001000000002|27.07|1.3|4.0|768.6|97.0|95.0|100.0|102.0|100.0|105.0|3.2|-1.7|-0.7|11.3|-1000000.0|91.0|76.0|103.0|89.0|74.0|100.0|0.7|1.2|0.3|1.7|-794.9|97.0|95.0|100.0|99.0|97.0|102.0|-1.7|-0.5|-3.4|-0.9|-1000000.0|98.0|76.0|131.0|75.0|58.0|100.0|1.1|0.5|0.0|0.4|-347.2|96.0|92.0|100.0|97.0|93.0|101.0|-0.6|-0.2|0.6|0.9|-1000000.0|80.0|34.0|316.0|91.0|39.0|356.0|3.3|1.7|-0.1|-0.2|-62.0|101.0|92.0|124.0|98.0|89.0|120.0|1.4|-1.0|4.6|1.4|1000000.0|59.0|17.0|316.0|195.0|55.0|1048.0|3.4|1.9|0.0||
AAWW|57|NASDAQ|2020|1|6|15|30|258600|27.57|26.83|27.43|27.07|0.1|0.1|-443.7|100.0|99.0|100.0|100.0|99.0|101.0|-0.4|1.0|-4.7|18.0|-1000000.0|103.0|85.0|123.0|84.0|69.0|100.0|-0.4|0.8|0.1|0.2|101.1|100.0|99.0|103.0|101.0|100.0|104.0|-0.1|-1.1|-6.4|-6.3|-1000000.0|116.0|85.0|181.0|64.0|47.0|100.0|-0.0|-0.0|-0.2|0.1|-570.4|100.0|96.0|105.0|95.0|91.0|100.0|-0.4|-0.3|4.0|17.9|1000000.0|86.0|38.0|351.0|156.0|69.0|635.0|2.1|1.4|-0.3|-0.2|-286.7|106.0|96.0|129.0|92.0|84.0|113.0|1.0|-0.9|1.3|-1.9|1000000.0|65.0|19.0|351.0|108.0|31.0|584.0|3.4|1.8|0.0||
AAWW|58|NASDAQ|2020|1|3|15|30|305100|27.77|26.82|27.450001|27.09|-0.8|1.0|-2729.4|100.0|99.0|103.0|97.0|96.0|100.0|3.1|-1.7|-5.1|-25.9|1000000.0|124.0|100.0|145.0|99.0|80.0|115.0|2.1|1.4|-0.0|-1.1|744.2|100.0|99.0|103.0|100.0|99.0|103.0|-0.2|-1.1|-10.8|-6.8|-1000000.0|155.0|100.0|415.0|37.0|24.0|100.0|0.4|-0.4|-0.5|0.2|-790.5|101.0|96.0|111.0|91.0|86.0|100.0|2.4|-1.2|-1.2|-1.8|-1000000.0|102.0|45.0|415.0|77.0|34.0|313.0|2.0|1.4|-0.2|-0.1|-215.3|106.0|96.0|129.0|94.0|85.0|114.0|0.9|-0.8|1.7|-1.0|1000000.0|75.0|22.0|415.0|141.0|41.0|776.0|3.2|1.8|0.0||
AAWW|59|NASDAQ|2020|1|2|15|30|226200|28.299999|27.049999|27.73|27.870001000000002|-0.8|-0.6|770.8|102.0|100.0|104.0|99.0|97.0|101.0|-4.3|-0.2|-5.3|-7.1|-1000000.0|106.0|93.0|127.0|83.0|73.0|100.0|0.3|-0.7|-0.2|-1.0|412.0|102.0|100.0|104.0|100.0|99.0|103.0|-0.3|-1.0|1.6|-7.1|1000000.0|120.0|90.0|307.0|133.0|100.0|342.0|0.6|-1.1|-0.5|-0.2|-1191.9|102.0|97.0|112.0|92.0|87.0|100.0|1.0|-1.1|1.1|20.8|-1000000.0|76.0|34.0|307.0|93.0|41.0|377.0|2.1|1.4|-0.3|-0.2|-258.5|107.0|97.0|130.0|92.0|83.0|112.0|0.6|-0.7|2.0|2.3|1000000.0|55.0|16.0|307.0|110.0|32.0|611.0|3.2|1.7|0.0||
AAWW|60|NASDAQ|2019|12|31|15|30|210100|27.68|26.450001|27.57|26.450001|0.1|-3.6|2176.5|101.0|100.0|104.0|102.0|100.0|104.0|-4.4|-0.2|-8.0|15.5|-1000000.0|109.0|87.0|147.0|74.0|59.0|100.0|-1.1|-0.1|0.0|0.1|-27.7|101.0|100.0|104.0|101.0|100.0|104.0|-0.2|-1.1|31.6|-10.7|1000000.0|83.0|31.0|285.0|266.0|100.0|916.0|5.0|2.1|-0.5|0.4|-956.9|102.0|97.0|112.0|92.0|87.0|100.0|0.0|-0.9|2.2|6.5|-1000000.0|70.0|31.0|285.0|101.0|45.0|414.0|2.0|1.4|-0.4|-0.2|-255.3|107.0|97.0|129.0|88.0|79.0|106.0|0.4|-0.6|7.3|1.1|1000000.0|50.0|15.0|285.0|230.0|70.0|1321.0|2.3|1.6|0.0||
AAWW|61|NASDAQ|2019|12|30|15|30|242600|27.23|26.42|26.58|26.940001000000002|0.8|1.1|-719.7|98.0|96.0|100.0|101.0|99.0|103.0|-3.3|-0.1|-17.4|-26.7|-1000000.0|152.0|100.0|330.0|46.0|30.0|100.0|0.3|-0.1|0.7|1.1|438.7|97.0|95.0|100.0|102.0|100.0|105.0|-0.5|-0.7|0.8|-23.2|1000000.0|93.0|36.0|330.0|98.0|38.0|347.0|4.7|2.0|-0.3|0.5|-792.6|99.0|93.0|108.0|94.0|88.0|102.0|-0.7|-0.6|1.4|6.5|1000000.0|79.0|36.0|330.0|102.0|46.0|423.0|2.0|1.3|-0.3|-0.2|-180.0|104.0|93.0|125.0|88.0|79.0|106.0|0.2|-0.6|-0.0|-0.1|-1000000.0|57.0|17.0|330.0|56.0|17.0|324.0|2.3|1.6|0.0||
AAWW|62|NASDAQ|2019|12|27|15|30|177800|27.870001000000002|26.799999|26.870001000000002|27.870001000000002|0.4|3.0|-246.8|98.0|97.0|100.0|100.0|99.0|102.0|1.6|-0.8|10.4|-19.7|1000000.0|110.0|71.0|242.0|156.0|100.0|342.0|0.4|0.1|0.2|0.6|-63.8|98.0|96.0|100.0|99.0|98.0|101.0|0.3|-0.5|37.9|13.9|1000000.0|56.0|26.0|242.0|204.0|96.0|883.0|-1.0|0.9|-0.1|0.3|-678.0|100.0|94.0|109.0|98.0|91.0|106.0|-0.8|-0.6|-1.0|5.7|-1000000.0|59.0|26.0|242.0|47.0|21.0|193.0|1.8|1.3|-0.3|-0.4|-187.0|105.0|94.0|126.0|88.0|79.0|106.0|-0.1|-0.5|2.9|1.5|1000000.0|42.0|13.0|242.0|102.0|31.0|593.0|2.3|1.6|0.0||
AAWW|63|NASDAQ|2019|12|26|15|30|142700|27.799999|27.16|27.68|27.370001000000002|-0.0|-0.9|874.6|101.0|100.0|101.0|100.0|100.0|101.0|-4.5|-0.2|93.2|-48.4|1000000.0|50.0|21.0|194.0|236.0|100.0|916.0|2.5|1.6|0.4|-0.0|811.1|100.0|97.0|102.0|103.0|100.0|105.0|2.0|1.4|19.0|124.2|-1000000.0|42.0|21.0|194.0|98.0|49.0|452.0|-1.1|0.7|-0.2|0.2|-23.7|104.0|97.0|112.0|99.0|93.0|108.0|-0.8|-0.5|3.2|16.2|1000000.0|47.0|21.0|194.0|77.0|35.0|318.0|1.9|1.3|-0.4|-0.5|-322.6|109.0|97.0|130.0|87.0|78.0|104.0|-0.3|-0.5|4.8|5.4|1000000.0|33.0|10.0|194.0|112.0|35.0|660.0|2.3|1.5|0.0||
AAWW|64|NASDAQ|2019|12|24|15|30|73600|27.549999|27.209999|27.42|27.4|0.4|-0.3|691.2|99.0|98.0|100.0|101.0|100.0|102.0|-1.4|0.7|61.8|242.3|-1000000.0|23.0|11.0|100.0|81.0|38.0|347.0|2.5|1.3|0.2|0.6|-111.6|99.0|96.0|101.0|100.0|97.0|102.0|1.6|1.2|60.5|82.4|1000000.0|20.0|11.0|100.0|103.0|57.0|523.0|-0.8|0.4|-0.2|-0.3|-20.5|103.0|96.0|111.0|98.0|92.0|106.0|-0.8|-0.4|18.8|22.0|1000000.0|23.0|11.0|100.0|112.0|52.0|477.0|2.0|1.3|-0.4|-0.3|-284.9|108.0|96.0|129.0|88.0|78.0|105.0|-0.4|-0.4|28.4|10.6|1000000.0|16.0|5.0|100.0|247.0|80.0|1522.0|1.6|1.4|0.0||
AAWW|65|NASDAQ|2019|12|23|15|30|251900|27.889999|27.15|27.33|27.66|-0.1|1.2|-1785.6|99.0|98.0|100.0|99.0|98.0|100.0|-2.6|0.5|39.5|167.8|1000000.0|55.0|37.0|100.0|142.0|96.0|258.0|-5.9|0.0|0.2|-0.1|354.4|99.0|96.0|100.0|100.0|97.0|101.0|1.8|1.1|1.0|52.7|-1000000.0|63.0|37.0|100.0|67.0|40.0|107.0|-1.1|1.0|-0.2|-0.4|-100.2|103.0|96.0|111.0|98.0|92.0|106.0|-0.9|-0.2|0.3|0.0|1000000.0|78.0|37.0|177.0|82.0|39.0|188.0|2.7|1.7|-0.4|-0.3|-373.5|108.0|96.0|128.0|86.0|76.0|102.0|-0.5|-0.4|2.0|2.4|1000000.0|55.0|18.0|177.0|110.0|36.0|358.0|1.7|1.5|0.0||
AAWW|66|NASDAQ|2019|12|20|15|30|674500|28.08|26.65|27.65|28.07|0.8|0.9|3462.0|99.0|97.0|101.0|102.0|100.0|105.0|0.7|0.6|-12.7|-62.1|-1000000.0|141.0|100.0|264.0|70.0|49.0|130.0|-5.3|-0.1|0.3|1.1|-266.3|99.0|97.0|101.0|101.0|99.0|104.0|-0.0|0.4|-6.9|-16.9|1000000.0|162.0|100.0|264.0|84.0|52.0|137.0|-1.0|1.0|-0.5|-0.5|-304.0|104.0|97.0|112.0|94.0|88.0|101.0|-1.1|-0.0|-3.2|-6.8|-1000000.0|208.0|100.0|475.0|73.0|35.0|167.0|2.6|1.7|-0.4|-0.4|-347.5|110.0|97.0|130.0|87.0|76.0|102.0|-0.6|-0.4|0.5|-2.8|1000000.0|142.0|48.0|475.0|179.0|61.0|596.0|1.3|1.4|0.0||
AAWW|67|NASDAQ|2019|12|19|15|30|255500|28.34|27.07|27.9|27.34|-0.1|-2.3|-2139.8|100.0|98.0|102.0|100.0|97.0|102.0|1.3|0.3|12.7|154.4|1000000.0|63.0|39.0|100.0|95.0|59.0|151.0|2.4|1.4|-0.6|-0.1|-1046.4|101.0|98.0|105.0|96.0|93.0|100.0|0.3|-0.6|-2.0|16.9|-1000000.0|73.0|39.0|117.0|62.0|34.0|100.0|3.7|1.8|-0.6|-0.7|-65.7|106.0|98.0|114.0|93.0|86.0|100.0|-1.1|0.1|-0.3|9.2|1000000.0|85.0|39.0|180.0|80.0|37.0|170.0|5.2|1.9|-0.5|-0.4|-426.1|112.0|98.0|131.0|85.0|75.0|100.0|-0.6|-0.3|0.3|0.2|-1000000.0|55.0|18.0|180.0|64.0|21.0|210.0|1.5|1.4|0.0||
AAWW|68|NASDAQ|2019|12|18|15|30|649900|28.52|27.219998999999998|27.26|28.52|0.4|4.7|-361.1|98.0|96.0|100.0|99.0|97.0|101.0|1.8|1.0|-14.6|-48.8|-1000000.0|159.0|100.0|241.0|66.0|41.0|100.0|2.6|1.5|-0.5|0.5|-1244.3|99.0|96.0|104.0|96.0|92.0|100.0|-1.1|-0.3|-8.7|-19.5|-1000000.0|185.0|100.0|296.0|72.0|39.0|115.0|3.7|1.8|-0.5|-1.1|-104.6|104.0|96.0|112.0|93.0|85.0|100.0|-0.9|0.2|-2.5|-7.2|1000000.0|213.0|100.0|458.0|107.0|50.0|230.0|5.0|1.8|-0.4|-0.3|-552.8|110.0|96.0|128.0|85.0|74.0|100.0|-0.7|-0.4|-0.2|-2.1|1000000.0|138.0|47.0|458.0|121.0|41.0|403.0|1.4|1.4|0.0||
AAWW|69|NASDAQ|2019|12|17|15|30|332800|28.59|27.879998999999998|28.530001000000002|27.940001000000002|-0.2|-2.6|1659.0|102.0|100.0|103.0|101.0|99.0|102.0|-3.4|0.3|1.4|15.7|1000000.0|99.0|86.0|124.0|105.0|91.0|130.0|1.3|-0.8|-1.0|-0.3|-1629.1|104.0|100.0|108.0|97.0|93.0|101.0|-2.0|-0.0|-3.1|1.8|-1000000.0|112.0|86.0|152.0|88.0|68.0|119.0|-1.4|0.3|-0.6|-1.5|170.0|110.0|100.0|117.0|97.0|89.0|104.0|-0.7|0.5|-1.1|-1.8|-1000000.0|116.0|71.0|234.0|91.0|56.0|184.0|1.4|0.6|-0.5|-0.3|-585.2|115.0|100.0|136.0|85.0|73.0|100.0|-0.7|-0.3|2.1|-0.5|1000000.0|70.0|24.0|234.0|143.0|49.0|477.0|1.4|1.4|0.0||
AAWW|70|NASDAQ|2019|12|16|15|30|385100|28.549999|27.65|27.780001000000002|28.0|-1.0|-0.5|-4520.0|101.0|98.0|104.0|97.0|94.0|100.0|2.0|-1.1|-10.8|-30.0|-1000000.0|126.0|100.0|176.0|72.0|57.0|100.0|-3.1|-0.2|-0.9|-1.4|-524.1|103.0|98.0|107.0|96.0|92.0|100.0|-1.8|0.4|3.1|-14.4|1000000.0|122.0|82.0|176.0|148.0|100.0|213.0|-0.3|0.8|-0.5|-1.2|-5.6|107.0|98.0|114.0|97.0|89.0|103.0|-0.6|0.5|0.1|-2.3|1000000.0|133.0|82.0|271.0|136.0|84.0|278.0|0.8|0.6|-0.4|-0.2|-531.6|113.0|98.0|133.0|89.0|78.0|105.0|-0.9|-0.4|0.9|-0.6|1000000.0|81.0|28.0|271.0|116.0|39.0|388.0|1.3|1.3|0.0||
AAWW|71|NASDAQ|2019|12|13|15|30|269400|28.27|27.370001000000002|27.65|28.200001|-1.2|2.2|-932.8|102.0|98.0|105.0|97.0|93.0|100.0|-3.3|0.2|-1.5|30.3|1000000.0|99.0|77.0|123.0|93.0|72.0|115.0|1.9|1.2|-1.5|-1.6|-1446.5|104.0|98.0|112.0|93.0|87.0|100.0|0.6|-0.2|-2.1|-2.1|-1000000.0|92.0|58.0|123.0|79.0|49.0|105.0|2.3|1.6|-0.4|-1.0|-243.5|107.0|98.0|113.0|98.0|89.0|104.0|0.0|0.7|-1.0|1.7|1000000.0|96.0|58.0|190.0|77.0|46.0|152.0|1.4|0.8|-0.3|-0.1|-387.0|113.0|98.0|132.0|94.0|81.0|109.0|-0.9|-0.3|0.6|0.4|-1000000.0|57.0|19.0|190.0|74.0|25.0|248.0|1.3|1.3|0.0||
AAWW|72|NASDAQ|2019|12|12|15|30|350900|28.469998999999998|26.549999|28.25|26.690001000000002|-1.5|-5.7|578.6|105.0|100.0|107.0|98.0|94.0|101.0|3.5|1.8|-6.4|-37.5|1000000.0|129.0|100.0|160.0|97.0|75.0|119.0|2.5|1.3|-1.8|-2.0|-1547.0|108.0|100.0|115.0|95.0|88.0|100.0|0.4|0.4|-3.0|-8.5|1000000.0|119.0|75.0|160.0|94.0|59.0|127.0|2.2|1.6|-0.6|-0.8|-428.1|110.0|100.0|116.0|98.0|89.0|103.0|1.0|0.9|-1.2|-6.6|1000000.0|125.0|75.0|247.0|95.0|57.0|188.0|1.4|0.8|-0.4|-0.3|-368.5|116.0|100.0|135.0|93.0|80.0|108.0|-1.0|-0.3|0.2|1.0|-1000000.0|73.0|25.0|247.0|79.0|27.0|268.0|1.3|1.4|0.0||
AAWW|73|NASDAQ|2019|12|11|15|30|219200|26.799999|26.120001000000002|26.65|26.35|-0.6|-1.3|-1219.9|101.0|100.0|102.0|99.0|98.0|100.0|-1.4|-0.5|28.3|15.3|1000000.0|73.0|47.0|100.0|156.0|100.0|213.0|3.5|1.8|-1.1|-0.7|-1198.8|104.0|100.0|108.0|96.0|93.0|100.0|-2.6|-0.2|5.6|37.8|-1000000.0|76.0|47.0|100.0|106.0|65.0|139.0|4.6|2.0|-0.3|-0.0|-268.1|105.0|100.0|109.0|99.0|95.0|104.0|-1.5|0.2|2.4|0.8|-1000000.0|78.0|47.0|154.0|116.0|69.0|228.0|1.8|0.9|-0.3|-0.1|-359.8|110.0|100.0|127.0|94.0|86.0|110.0|-1.2|-0.4|2.1|4.0|-1000000.0|46.0|16.0|154.0|94.0|32.0|319.0|1.3|1.3|0.0||
