empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|23|NASDAQ|2020|2|25|15|30|57668400|302.52999900000003|286.130005|288.079987|300.950012|2.8|3.5|226961.2|94.0|90.0|100.0|105.0|100.0|111.0|-2.8|-0.2|-14.1|-3.7|-1000000.0|135.0|100.0|229.0|59.0|44.0|100.0|-5.0|-0.2|1.8|3.7|49646.8|92.0|89.0|100.0|104.0|100.0|113.0|-0.1|-1.1|-9.3|-18.8|-1000000.0|160.0|100.0|288.0|56.0|35.0|100.0|-1.4|0.7|0.5|1.2|-13790.9|91.0|88.0|100.0|100.0|97.0|110.0|3.5|-1.9|-1.5|-6.6|1000000.0|166.0|100.0|288.0|117.0|70.0|203.0|-0.5|0.8|-0.1|0.4|-62776.6|94.0|88.0|106.0|89.0|83.0|100.0|-1.0|-0.6|-0.8|-2.2|-1000000.0|174.0|84.0|476.0|103.0|50.0|283.0|2.6|1.3|0.0||
AAPL|24|NASDAQ|2020|2|24|15|30|55548800|304.179993|289.230011|298.179993|297.26001|2.1|5.0|106339.8|95.0|92.0|100.0|103.0|100.0|109.0|0.9|-1.2|-14.4|-41.7|-1000000.0|163.0|100.0|236.0|69.0|42.0|100.0|2.5|1.6|1.3|2.8|13484.2|94.0|92.0|100.0|102.0|100.0|109.0|3.1|-1.7|-8.2|-19.2|1000000.0|178.0|100.0|277.0|76.0|43.0|118.0|2.1|1.5|0.2|0.9|-39399.2|94.0|91.0|100.0|97.0|94.0|104.0|1.7|-1.3|-1.4|-5.6|1000000.0|164.0|100.0|277.0|119.0|73.0|202.0|-0.3|0.8|-0.2|0.3|-58411.3|98.0|91.0|110.0|89.0|83.0|100.0|-0.9|-0.6|-1.3|-1.6|-1000000.0|171.0|81.0|458.0|61.0|29.0|162.0|3.4|1.4|0.0||
AAPL|25|NASDAQ|2020|2|21|15|30|32388500|320.450012|310.5|313.049988|318.619995|0.5|2.3|-149512.3|98.0|97.0|100.0|100.0|99.0|102.0|1.5|-0.8|4.4|-22.4|1000000.0|109.0|85.0|138.0|128.0|100.0|162.0|-2.5|0.5|0.6|0.6|87193.5|97.0|96.0|100.0|102.0|100.0|105.0|0.8|-1.0|-1.7|5.9|-1000000.0|119.0|85.0|162.0|104.0|75.0|142.0|0.2|0.9|0.1|0.2|-24932.7|98.0|96.0|101.0|100.0|97.0|103.0|-0.1|-0.9|0.7|-1.0|1000000.0|98.0|60.0|162.0|111.0|68.0|183.0|0.1|0.8|-0.3|0.0|-55600.1|103.0|96.0|117.0|88.0|82.0|100.0|-1.0|-0.7|-0.6|-0.7|-1000000.0|102.0|47.0|267.0|71.0|33.0|187.0|4.4|1.5|0.0||
AAPL|26|NASDAQ|2020|2|20|15|30|25141500|324.649994|318.209991|320.299988|322.630005|0.4|1.0|189805.4|99.0|99.0|100.0|101.0|100.0|102.0|-3.9|0.0|-5.1|-6.5|-1000000.0|94.0|66.0|126.0|75.0|53.0|100.0|2.8|1.6|-0.0|0.5|-57841.4|99.0|98.0|100.0|99.0|98.0|100.0|-1.8|0.0|-0.9|-6.8|1000000.0|96.0|66.0|126.0|90.0|62.0|118.0|3.5|1.7|-0.0|0.2|-7929.1|100.0|98.0|104.0|100.0|98.0|103.0|0.5|-1.1|0.2|0.5|-1000000.0|77.0|47.0|126.0|80.0|48.0|130.0|0.0|0.9|-0.3|-0.1|-59617.6|105.0|98.0|120.0|88.0|82.0|100.0|-1.0|-0.6|0.5|0.9|-1000000.0|79.0|36.0|207.0|101.0|46.0|264.0|4.4|1.5|0.0||
AAPL|27|NASDAQ|2020|2|19|15|30|23496000|324.570007|320.0|323.619995|320.0|0.1|-1.4|-2600.2|100.0|100.0|101.0|101.0|100.0|102.0|3.0|-1.7|0.2|62.3|1000000.0|89.0|62.0|117.0|90.0|62.0|118.0|3.3|1.7|-0.1|0.1|-35952.4|100.0|99.0|101.0|100.0|98.0|101.0|-1.3|-0.1|2.3|0.3|1000000.0|89.0|62.0|117.0|104.0|72.0|136.0|2.8|1.5|-0.1|-0.1|-4074.2|101.0|99.0|105.0|99.0|97.0|103.0|0.4|-1.0|0.4|2.9|-1000000.0|72.0|43.0|117.0|78.0|47.0|127.0|0.0|0.9|-0.3|-0.1|-61080.8|107.0|99.0|121.0|89.0|83.0|101.0|-1.2|-0.5|0.3|3.0|-1000000.0|74.0|34.0|194.0|83.0|38.0|219.0|4.5|1.5|0.0||
AAPL|28|NASDAQ|2020|2|18|15|30|38132800|319.75|314.609985|319.0|315.359985|0.6|1.9|75695.3|98.0|97.0|100.0|101.0|100.0|103.0|2.7|-1.4|-6.4|-47.5|1000000.0|138.0|100.0|190.0|103.0|75.0|142.0|0.6|1.0|0.0|0.9|-78200.9|99.0|97.0|100.0|99.0|98.0|100.0|-1.7|0.4|-3.3|-8.5|1000000.0|140.0|100.0|190.0|108.0|77.0|147.0|1.6|1.0|-0.0|-0.0|27127.8|100.0|97.0|103.0|99.0|97.0|103.0|0.2|-0.8|-1.4|-1.2|-1000000.0|116.0|71.0|190.0|84.0|51.0|138.0|0.2|0.9|-0.3|-0.0|-57863.6|106.0|97.0|120.0|88.0|81.0|100.0|-1.2|-0.5|-1.0|-0.8|-1000000.0|120.0|55.0|315.0|59.0|27.0|154.0|4.3|1.4|0.0||
AAPL|29|NASDAQ|2020|2|14|15|30|20028400|325.980011|322.850006|324.950012|324.73999|-0.4|-0.0|-248345.7|100.0|99.0|102.0|99.0|98.0|100.0|2.5|-1.3|4.4|18.3|-1000000.0|84.0|70.0|100.0|99.0|83.0|118.0|1.6|0.5|0.0|-0.5|59660.6|100.0|99.0|102.0|101.0|99.0|102.0|-1.8|-0.2|4.5|5.9|1000000.0|78.0|68.0|100.0|103.0|90.0|132.0|-0.4|-0.6|-0.1|-0.6|31707.6|102.0|99.0|105.0|100.0|97.0|103.0|0.1|-0.8|3.6|13.0|-1000000.0|61.0|37.0|100.0|105.0|64.0|172.0|0.4|1.0|-0.4|-0.2|-61784.1|108.0|99.0|124.0|87.0|80.0|100.0|-1.2|-0.4|-0.3|3.1|-1000000.0|64.0|29.0|165.0|54.0|24.0|139.0|4.1|1.4|0.0||
AAPL|30|NASDAQ|2020|2|13|15|30|23686900|326.22000099999997|323.350006|324.869995|324.190002|-0.3|0.7|62004.4|100.0|99.0|102.0|99.0|98.0|101.0|-2.5|0.1|3.9|20.0|1000000.0|92.0|83.0|100.0|106.0|96.0|116.0|-5.1|0.2|-0.2|-0.3|-1071.6|101.0|99.0|102.0|100.0|98.0|101.0|-1.6|0.4|3.6|5.1|1000000.0|88.0|80.0|100.0|110.0|100.0|126.0|-1.5|-0.5|-0.1|-0.5|-31055.6|102.0|99.0|105.0|99.0|96.0|102.0|-0.0|-0.6|0.7|12.3|-1000000.0|72.0|44.0|100.0|82.0|50.0|115.0|0.6|1.1|-0.4|-0.2|-55256.4|108.0|99.0|125.0|87.0|79.0|100.0|-1.2|-0.4|0.4|3.3|-1000000.0|75.0|34.0|195.0|91.0|41.0|236.0|4.3|1.4|0.0||
AAPL|31|NASDAQ|2020|2|12|15|30|28432600|327.22000099999997|321.47000099999997|327.200012|321.47000099999997|-0.5|-2.3|-48875.2|102.0|100.0|102.0|99.0|98.0|100.0|2.8|1.7|0.9|-17.1|1000000.0|105.0|97.0|121.0|108.0|100.0|125.0|2.0|-1.4|-0.4|-0.7|-12587.8|102.0|100.0|103.0|99.0|97.0|100.0|-0.3|1.0|2.9|1.2|1000000.0|100.0|83.0|121.0|120.0|100.0|145.0|1.3|0.4|-0.2|-0.1|-46849.1|103.0|100.0|106.0|98.0|95.0|101.0|-0.4|-0.4|0.4|1.3|-1000000.0|85.0|53.0|121.0|91.0|56.0|129.0|0.7|1.2|-0.4|-0.3|-42557.9|110.0|100.0|126.0|89.0|81.0|102.0|-1.3|-0.4|-0.3|0.7|-1000000.0|90.0|41.0|235.0|75.0|34.0|195.0|4.3|1.4|0.0||
AAPL|32|NASDAQ|2020|2|11|15|30|23580800|323.899994|318.709991|319.609985|323.600006|0.4|0.6|165775.3|99.0|98.0|100.0|101.0|100.0|102.0|1.7|1.4|2.9|15.9|-1000000.0|88.0|80.0|100.0|99.0|90.0|112.0|0.8|-0.4|-0.5|0.6|-179407.4|100.0|98.0|104.0|97.0|95.0|100.0|4.1|-1.7|12.1|3.9|1000000.0|77.0|54.0|100.0|142.0|100.0|184.0|2.3|1.4|-0.1|0.2|-17684.8|101.0|98.0|104.0|98.0|96.0|101.0|-0.7|-0.4|3.6|14.4|-1000000.0|69.0|44.0|100.0|119.0|75.0|172.0|0.2|1.0|-0.3|-0.3|-40660.4|108.0|98.0|123.0|90.0|82.0|103.0|-1.4|-0.3|-1.0|0.6|-1000000.0|76.0|34.0|202.0|37.0|17.0|100.0|3.7|1.2|0.0||
AAPL|33|NASDAQ|2020|2|10|15|30|27337200|321.549988|313.850006|321.549988|314.179993|-0.0|-0.5|-122278.3|100.0|99.0|100.0|100.0|99.0|100.0|2.6|1.4|2.2|7.6|1000000.0|97.0|92.0|104.0|105.0|100.0|113.0|-4.1|-0.3|-0.5|-0.0|-127937.1|101.0|99.0|104.0|97.0|95.0|100.0|-0.9|-0.8|11.8|2.9|1000000.0|80.0|55.0|104.0|145.0|100.0|189.0|-0.2|1.1|-0.1|-0.1|27496.5|101.0|99.0|104.0|100.0|97.0|103.0|-0.7|-0.4|0.6|5.4|-1000000.0|80.0|51.0|107.0|89.0|56.0|119.0|0.4|1.1|-0.3|-0.3|-36670.6|109.0|99.0|124.0|90.0|82.0|103.0|-1.4|-0.2|-0.8|0.3|-1000000.0|88.0|40.0|235.0|53.0|24.0|140.0|3.5|1.1|0.0||
AAPL|34|NASDAQ|2020|2|7|15|30|29421000|323.399994|318.0|320.02999900000003|322.369995|-0.1|1.6|-83577.2|100.0|98.0|100.0|99.0|98.0|100.0|1.3|1.2|4.0|-10.4|1000000.0|98.0|86.0|112.0|114.0|100.0|130.0|1.7|0.6|0.2|-0.1|53354.1|101.0|98.0|104.0|102.0|100.0|105.0|-1.1|-0.8|1.1|5.4|-1000000.0|84.0|59.0|112.0|91.0|64.0|120.0|0.0|1.1|-0.2|-0.4|-28223.5|101.0|98.0|104.0|98.0|95.0|101.0|-0.9|-0.1|1.0|4.2|-1000000.0|85.0|54.0|116.0|101.0|65.0|138.0|0.5|1.0|-0.3|-0.3|-45127.6|108.0|98.0|123.0|90.0|81.0|102.0|-1.5|-0.2|-0.2|1.0|-1000000.0|95.0|43.0|252.0|85.0|38.0|226.0|3.4|1.1|0.0||
AAPL|35|NASDAQ|2020|2|6|15|30|26356400|325.22000099999997|320.26001|325.209991|322.570007|-1.3|-1.2|-324908.2|102.0|100.0|105.0|97.0|95.0|100.0|1.8|-1.2|16.3|12.7|1000000.0|79.0|61.0|100.0|130.0|100.0|165.0|0.7|1.0|-0.0|-1.7|161326.2|102.0|100.0|105.0|102.0|100.0|105.0|-1.2|-0.9|15.0|21.7|1000000.0|68.0|49.0|100.0|140.0|100.0|205.0|-1.6|0.5|-0.2|-0.2|-34051.2|103.0|100.0|105.0|98.0|95.0|100.0|-1.1|0.0|3.1|4.3|1000000.0|75.0|49.0|104.0|120.0|79.0|167.0|-0.0|0.8|-0.4|-0.3|-33378.2|111.0|100.0|125.0|91.0|82.0|103.0|-1.5|-0.1|-0.4|1.2|-1000000.0|86.0|38.0|226.0|68.0|30.0|180.0|3.3|1.1|0.0||
AAPL|36|NASDAQ|2020|2|5|15|30|29706700|324.76001|318.950012|321.450012|323.519989|-0.9|-0.8|26236.3|102.0|100.0|104.0|98.0|96.0|100.0|-5.1|0.1|17.0|15.0|1000000.0|76.0|60.0|100.0|127.0|100.0|168.0|-2.8|0.2|-0.2|-1.2|84393.0|101.0|99.0|104.0|100.0|98.0|103.0|-1.3|-0.7|5.2|22.7|-1000000.0|73.0|55.0|100.0|100.0|75.0|137.0|-1.4|0.3|-0.3|-0.1|-51220.3|102.0|99.0|106.0|96.0|93.0|100.0|-0.5|-0.3|0.6|-1.3|1000000.0|83.0|55.0|117.0|93.0|61.0|130.0|0.2|0.8|-0.4|-0.4|-36124.2|110.0|99.0|124.0|89.0|81.0|101.0|-1.5|-0.0|-0.9|-0.6|-1000000.0|97.0|43.0|255.0|53.0|24.0|140.0|3.0|1.1|0.0||
AAPL|37|NASDAQ|2020|2|4|15|30|34154100|319.640015|313.630005|318.850006|315.309998|0.4|-3.2|444455.9|101.0|98.0|103.0|103.0|100.0|105.0|-3.8|0.4|-1.8|27.4|-1000000.0|86.0|68.0|108.0|80.0|64.0|100.0|-3.0|0.4|-0.4|0.5|-161071.2|101.0|98.0|103.0|98.0|95.0|100.0|-2.2|0.1|2.6|-2.4|1000000.0|81.0|63.0|108.0|96.0|75.0|128.0|-0.8|0.3|-0.3|-0.0|-63947.1|102.0|98.0|107.0|95.0|92.0|100.0|0.3|-0.6|-1.0|-2.8|-1000000.0|96.0|63.0|134.0|77.0|50.0|107.0|0.1|0.8|-0.4|-0.4|-33556.4|109.0|98.0|123.0|90.0|81.0|101.0|-1.5|0.0|-0.2|0.2|-1000000.0|112.0|50.0|293.0|99.0|44.0|260.0|3.0|1.1|0.0||
AAPL|38|NASDAQ|2020|2|3|15|30|43496400|313.48999|302.22000099999997|308.660004|304.299988|1.3|0.3|15221.9|97.0|95.0|100.0|102.0|100.0|105.0|-5.9|-0.0|6.1|14.7|1000000.0|97.0|80.0|137.0|121.0|100.0|171.0|0.3|-0.9|0.4|1.7|-65192.3|98.0|95.0|100.0|101.0|98.0|103.0|-2.1|0.1|-2.3|8.1|-1000000.0|103.0|80.0|137.0|86.0|68.0|116.0|-0.4|0.3|-0.1|0.3|-67039.6|99.0|95.0|103.0|96.0|92.0|100.0|-0.2|-0.5|-1.6|-4.0|-1000000.0|123.0|80.0|171.0|84.0|55.0|116.0|0.0|0.8|-0.3|-0.3|-32276.6|106.0|95.0|119.0|91.0|81.0|101.0|-1.5|0.1|-0.8|-0.7|1000000.0|143.0|63.0|373.0|87.0|38.0|228.0|3.1|1.1|0.0||
AAPL|39|NASDAQ|2020|1|31|15|30|49897100|322.679993|308.290009|309.51001|320.929993|0.7|4.6|-215685.9|97.0|95.0|100.0|100.0|98.0|103.0|-0.2|-1.1|-4.7|-36.5|-1000000.0|113.0|92.0|157.0|92.0|75.0|128.0|-1.9|-0.5|0.4|0.9|16308.2|98.0|95.0|100.0|101.0|98.0|103.0|-1.2|-0.5|-6.8|-6.2|-1000000.0|125.0|92.0|191.0|65.0|48.0|100.0|-0.7|0.2|-0.2|0.3|-62382.5|99.0|95.0|104.0|95.0|92.0|100.0|-0.5|-0.6|-1.3|-3.4|1000000.0|143.0|92.0|196.0|105.0|68.0|144.0|0.6|1.0|-0.3|-0.3|-21296.5|107.0|95.0|119.0|92.0|82.0|103.0|-1.5|0.2|-1.2|-2.2|1000000.0|167.0|72.0|428.0|64.0|28.0|163.0|3.4|1.2|0.0||
AAPL|40|NASDAQ|2020|1|30|15|30|31685800|324.089996|318.75|323.869995|320.540009|-1.2|0.1|-277660.7|102.0|100.0|105.0|97.0|95.0|100.0|0.0|-1.1|6.9|70.6|-1000000.0|76.0|59.0|100.0|97.0|75.0|128.0|1.8|0.7|-0.3|-1.5|90110.4|102.0|100.0|105.0|100.0|98.0|103.0|1.8|-1.0|-2.8|9.3|-1000000.0|87.0|59.0|124.0|70.0|47.0|100.0|0.5|0.7|-0.4|-0.3|-38018.0|104.0|100.0|109.0|96.0|93.0|101.0|-0.9|-0.5|0.3|-1.6|1000000.0|93.0|59.0|124.0|99.0|63.0|133.0|1.9|1.2|-0.4|-0.5|-19998.3|112.0|100.0|125.0|93.0|82.0|103.0|-1.5|0.2|-0.6|-2.6|-1000000.0|108.0|46.0|272.0|74.0|31.0|186.0|4.3|1.3|0.0||
AAPL|41|NASDAQ|2020|1|29|15|30|54057300|327.850006|321.380005|324.339996|324.450012|-0.5|-2.1|289176.8|102.0|100.0|105.0|100.0|98.0|103.0|1.7|-0.6|-8.1|-25.0|-1000000.0|126.0|100.0|148.0|85.0|68.0|100.0|3.1|1.6|-0.3|-0.6|-18461.9|102.0|100.0|105.0|100.0|98.0|102.0|2.8|-0.8|-7.0|-10.7|-1000000.0|151.0|100.0|212.0|77.0|51.0|109.0|0.1|0.8|-0.5|-0.4|-66114.4|104.0|100.0|110.0|95.0|91.0|100.0|-0.9|-0.5|-2.7|-4.8|-1000000.0|160.0|100.0|215.0|74.0|47.0|100.0|1.6|1.1|-0.4|-0.5|-15928.1|113.0|100.0|125.0|92.0|82.0|102.0|-1.5|0.3|-1.1|-2.3|-1000000.0|185.0|78.0|464.0|86.0|36.0|215.0|4.4|1.4|0.0||
AAPL|42|NASDAQ|2020|1|28|15|30|40558500|318.399994|312.190002|317.690002|312.600006|0.1|-2.8|29284.9|101.0|100.0|103.0|101.0|100.0|103.0|3.7|-1.9|-8.9|-0.2|-1000000.0|113.0|100.0|155.0|73.0|64.0|100.0|2.4|-1.6|0.0|0.2|-5320.5|100.0|100.0|103.0|101.0|100.0|103.0|5.7|-2.3|-2.2|-11.9|1000000.0|123.0|100.0|159.0|104.0|85.0|135.0|-2.2|-0.0|-0.4|-0.2|-89594.0|103.0|100.0|109.0|94.0|91.0|100.0|-1.1|-0.6|-0.6|-0.0|1000000.0|123.0|95.0|161.0|109.0|85.0|143.0|-1.2|0.2|-0.3|-0.5|-20278.1|111.0|100.0|122.0|92.0|82.0|101.0|-1.4|0.3|-0.9|2.9|-1000000.0|142.0|59.0|348.0|78.0|32.0|191.0|5.9|1.5|0.0||
AAPL|43|NASDAQ|2020|1|27|15|30|40485000|311.769989|304.880005|308.950012|310.059998|0.7|3.0|-48842.2|98.0|97.0|100.0|101.0|100.0|103.0|3.7|-1.9|-9.3|-9.5|-1000000.0|126.0|100.0|159.0|79.0|63.0|100.0|-4.7|0.2|0.3|0.9|-26051.6|98.0|97.0|100.0|100.0|99.0|102.0|3.9|-1.9|-4.7|-12.4|1000000.0|130.0|100.0|159.0|87.0|67.0|107.0|-1.5|0.7|-0.3|0.3|-70789.7|100.0|97.0|107.0|94.0|91.0|100.0|-1.2|-0.4|-0.5|-2.8|1000000.0|124.0|95.0|161.0|112.0|86.0|145.0|-1.1|0.2|-0.3|-0.4|-17798.4|108.0|97.0|119.0|93.0|83.0|102.0|-1.4|0.4|-0.7|-1.6|-1000000.0|143.0|59.0|347.0|91.0|37.0|220.0|6.6|1.6|0.0||
AAPL|44|NASDAQ|2020|1|24|15|30|36634400|323.329987|317.519989|318.309998|320.25|-0.1|0.3|-35900.3|100.0|100.0|101.0|100.0|99.0|100.0|0.1|-0.3|-6.1|-28.7|1000000.0|126.0|100.0|144.0|96.0|76.0|109.0|3.3|1.8|-0.3|-0.2|-55188.8|100.0|100.0|102.0|98.0|98.0|100.0|2.2|-1.5|-2.4|-8.1|1000000.0|123.0|100.0|144.0|103.0|83.0|120.0|-1.0|0.8|-0.4|-0.3|-67843.4|104.0|100.0|110.0|95.0|91.0|100.0|-1.5|-0.3|-1.8|-0.4|-1000000.0|115.0|86.0|157.0|73.0|55.0|100.0|-0.9|0.2|-0.4|-0.5|-21556.5|112.0|100.0|123.0|92.0|82.0|101.0|-1.3|0.5|-0.8|-0.9|-1000000.0|131.0|53.0|314.0|78.0|32.0|187.0|7.4|1.7|0.0||
AAPL|45|NASDAQ|2020|1|23|15|30|26118000|319.559998|315.649994|319.230011|317.920013|-0.0|-0.5|68379.2|100.0|100.0|101.0|100.0|100.0|101.0|-1.4|-0.6|8.0|-2.5|1000000.0|92.0|76.0|103.0|121.0|100.0|135.0|2.9|1.7|-0.3|-0.1|-64277.4|101.0|100.0|103.0|99.0|98.0|100.0|-1.2|-0.6|7.9|10.6|1000000.0|86.0|65.0|103.0|134.0|100.0|159.0|1.0|1.3|-0.5|-0.3|-63737.3|105.0|100.0|112.0|93.0|89.0|100.0|-1.3|-0.3|-2.7|7.0|-1000000.0|85.0|61.0|216.0|40.0|28.0|100.0|1.6|-0.7|-0.4|-0.5|-20593.0|113.0|100.0|123.0|93.0|82.0|101.0|-1.2|0.6|-0.4|0.4|-1000000.0|94.0|38.0|224.0|74.0|30.0|176.0|7.8|1.8|0.0||
AAPL|46|NASDAQ|2020|1|22|15|30|25458100|319.98999|317.309998|317.700012|318.579987|-0.2|-0.4|-111237.4|100.0|100.0|101.0|99.0|99.0|100.0|-1.0|-0.2|1.7|8.8|-1000000.0|89.0|74.0|100.0|95.0|79.0|107.0|3.0|1.6|-0.0|-0.3|18073.8|101.0|100.0|102.0|100.0|99.0|102.0|-0.8|-0.7|2.8|2.3|1000000.0|82.0|63.0|100.0|98.0|75.0|119.0|1.2|1.2|-0.5|-0.5|-47709.3|105.0|100.0|112.0|94.0|89.0|100.0|-1.4|-0.2|-0.2|3.3|-1000000.0|83.0|60.0|210.0|81.0|58.0|203.0|1.4|-0.7|-0.4|-0.5|-17208.3|113.0|100.0|122.0|92.0|82.0|100.0|-1.1|0.6|-0.6|1.1|-1000000.0|93.0|37.0|218.0|64.0|25.0|150.0|7.4|1.8|0.0||
AAPL|47|NASDAQ|2020|1|21|15|30|27710800|319.019989|316.0|316.570007|317.190002|-0.4|0.7|-122943.4|100.0|99.0|102.0|99.0|98.0|100.0|1.0|-0.8|2.5|24.3|1000000.0|92.0|80.0|102.0|102.0|88.0|112.0|-0.1|1.1|-0.3|-0.6|-10481.9|101.0|99.0|102.0|99.0|97.0|100.0|-1.6|-0.1|3.8|3.3|1000000.0|86.0|68.0|102.0|109.0|87.0|129.0|0.0|0.8|-0.6|-0.6|-67821.4|105.0|99.0|113.0|93.0|88.0|100.0|-1.2|-0.1|7.4|-0.2|1000000.0|85.0|40.0|229.0|210.0|100.0|569.0|6.3|1.7|-0.4|-0.5|-13606.9|113.0|99.0|122.0|92.0|81.0|100.0|-0.9|0.7|-0.3|0.9|-1000000.0|101.0|40.0|238.0|87.0|34.0|204.0|7.4|1.8|0.0||
AAPL|48|NASDAQ|2020|1|17|15|30|34454100|318.73999|315.0|318.730011|316.269989|-0.5|-1.1|41719.5|101.0|100.0|102.0|99.0|98.0|100.0|-0.6|0.8|4.4|-21.0|1000000.0|104.0|85.0|127.0|122.0|100.0|149.0|-0.4|0.6|-0.4|-0.6|-31789.0|102.0|100.0|103.0|99.0|97.0|100.0|-1.5|0.4|3.3|5.8|1000000.0|100.0|81.0|127.0|124.0|100.0|156.0|-1.1|0.4|-0.6|-0.7|-57536.2|106.0|100.0|114.0|94.0|88.0|100.0|-1.2|-0.0|-1.4|-1.6|-1000000.0|106.0|50.0|284.0|75.0|36.0|203.0|6.1|1.7|-0.4|-0.6|-15264.7|114.0|100.0|124.0|92.0|81.0|100.0|-0.8|0.7|-0.9|-0.0|-1000000.0|126.0|50.0|296.0|70.0|27.0|163.0|7.2|1.8|0.0||
AAPL|49|NASDAQ|2020|1|16|15|30|27207300|315.700012|312.089996|315.23999|313.589996|0.1|-1.2|133827.0|100.0|99.0|101.0|101.0|100.0|102.0|-2.7|0.1|2.9|12.0|-1000000.0|85.0|67.0|100.0|95.0|75.0|112.0|2.9|1.6|-0.5|0.2|-145484.5|101.0|99.0|104.0|97.0|96.0|100.0|1.3|-0.8|3.1|3.9|1000000.0|80.0|64.0|100.0|97.0|78.0|121.0|-1.1|0.5|-0.6|-0.6|-68780.2|106.0|99.0|113.0|94.0|88.0|100.0|-1.3|0.0|0.3|3.8|-1000000.0|84.0|39.0|224.0|90.0|42.0|239.0|6.2|1.8|-0.4|-0.6|-12696.9|113.0|99.0|123.0|92.0|81.0|100.0|-0.7|0.8|-0.5|-1.2|-1000000.0|101.0|39.0|233.0|74.0|29.0|171.0|7.5|1.9|0.0||
