empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAOI|82|NASDAQ|2019|11|27|15|30|339300|10.82|10.45|10.68|10.65|-1.0|-1.2|-51.4|102.0|100.0|104.0|98.0|96.0|100.0|-3.9|0.3|-4.2|175.3|-1000000.0|72.0|36.0|120.0|60.0|30.0|100.0|3.9|2.0|-0.6|-1.4|3.4|103.0|100.0|105.0|99.0|96.0|100.0|0.1|1.3|12.0|-5.6|1000000.0|69.0|36.0|120.0|128.0|67.0|222.0|2.0|1.5|-0.6|0.2|-249.5|100.0|88.0|114.0|87.0|77.0|100.0|0.1|0.2|2.7|19.7|-1000000.0|35.0|14.0|120.0|54.0|21.0|186.0|-0.0|1.1|||||||||||||||||||||||0.0||
AAOI|83|NASDAQ|2019|11|26|15|30|934000|10.85|10.21|10.55|10.21|-0.8|-2.5|-41.0|102.0|100.0|103.0|99.0|97.0|100.0|2.9|1.7|-12.1|-65.1|1000000.0|184.0|100.0|331.0|95.0|52.0|171.0|2.2|1.5|-0.0|-1.1|115.6|102.0|100.0|103.0|102.0|100.0|103.0|-0.9|1.1|-5.9|-16.1|1000000.0|180.0|100.0|331.0|105.0|58.0|194.0|1.7|1.2|-0.6|0.8|-298.0|99.0|87.0|113.0|88.0|77.0|100.0|-0.2|0.1|-1.5|-2.7|-1000000.0|95.0|38.0|331.0|66.0|26.0|230.0|0.1|1.1|||||||||||||||||||||||0.0||
AAOI|84|NASDAQ|2019|11|25|15|30|326000|10.42|10.02|10.29|10.245|-0.0|-0.5|81.6|100.0|100.0|101.0|100.0|100.0|101.0|-1.7|-0.7|8.0|-13.6|-1000000.0|86.0|67.0|116.0|113.0|89.0|153.0|-3.5|0.1|0.8|-0.0|200.5|99.0|95.0|101.0|105.0|100.0|107.0|2.6|1.8|7.5|10.7|1000000.0|72.0|52.0|116.0|109.0|80.0|176.0|-0.8|-0.2|-0.2|1.5|-311.9|97.0|85.0|110.0|93.0|81.0|105.0|-0.5|0.2|2.4|36.9|-1000000.0|34.0|13.0|116.0|50.0|20.0|171.0|0.1|1.1|||||||||||||||||||||||0.0||
AAOI|85|NASDAQ|2019|11|22|15|30|281800|10.29|10.02|10.24|10.22|0.0|-0.4|-30.8|100.0|100.0|100.0|100.0|100.0|100.0|1.2|-0.4|30.4|71.5|1000000.0|62.0|45.0|100.0|137.0|100.0|222.0|0.8|-0.1|0.9|0.0|222.1|98.0|94.0|100.0|104.0|100.0|107.0|-1.5|0.8|33.3|40.5|1000000.0|52.0|30.0|100.0|173.0|100.0|333.0|2.5|1.2|-0.0|2.1|-87.0|97.0|84.0|109.0|96.0|84.0|109.0|-0.5|0.2|1.5|64.6|-1000000.0|29.0|12.0|100.0|38.0|15.0|129.0|0.1|1.1|||||||||||||||||||||||0.0||
AAOI|86|NASDAQ|2019|11|21|15|30|483200|10.31|9.85|10.2|10.27|0.8|0.8|297.2|99.0|97.0|100.0|102.0|100.0|103.0|3.2|1.7|3.2|-10.9|-1000000.0|93.0|77.0|112.0|105.0|87.0|127.0|-0.9|0.4|1.6|1.1|281.1|96.0|90.0|100.0|107.0|100.0|111.0|-0.7|0.7|6.6|4.3|1000000.0|80.0|51.0|112.0|117.0|75.0|164.0|1.7|1.3|-0.1|0.7|-92.6|96.0|84.0|109.0|94.0|82.0|106.0|-0.6|0.2|-0.2|11.6|-1000000.0|50.0|20.0|133.0|48.0|19.0|128.0|0.1|1.2|||||||||||||||||||||||0.0||
AAOI|87|NASDAQ|2019|11|20|15|30|430500|10.52|10.05|10.28|10.14|1.4|-0.3|342.6|98.0|95.0|100.0|104.0|100.0|106.0|-0.5|1.0|3.8|45.1|-1000000.0|82.0|69.0|100.0|95.0|80.0|115.0|-0.2|0.2|1.9|1.9|287.9|95.0|88.0|100.0|108.0|100.0|114.0|-0.9|0.5|32.5|5.1|1000000.0|59.0|31.0|100.0|191.0|100.0|327.0|2.3|1.6|-0.2|0.4|-243.3|97.0|85.0|110.0|93.0|81.0|105.0|-0.7|0.3|-0.2|52.1|-1000000.0|44.0|18.0|118.0|42.0|17.0|113.0|0.1|1.2|||||||||||||||||||||||0.0||
AAOI|88|NASDAQ|2019|11|19|15|30|624500|10.55|10.02|10.25|10.55|1.6|2.8|38.0|96.0|94.0|100.0|102.0|100.0|106.0|-2.0|-0.7|12.6|-12.6|1000000.0|96.0|66.0|126.0|144.0|100.0|189.0|2.6|1.6|2.6|2.1|454.2|92.0|84.0|100.0|109.0|100.0|119.0|-0.6|0.4|29.6|16.8|1000000.0|66.0|33.0|126.0|202.0|100.0|387.0|0.6|1.3|-0.1|1.6|-149.8|97.0|84.0|110.0|96.0|83.0|108.0|-0.7|0.3|-1.1|26.8|-1000000.0|64.0|25.0|172.0|50.0|20.0|134.0|0.1|1.2|||||||||||||||||||||||0.0||
AAOI|89|NASDAQ|2019|11|18|15|30|545700|10.895|10.46|10.54|10.82|1.9|3.1|479.6|97.0|93.0|100.0|104.0|100.0|108.0|1.6|0.5|7.3|-9.0|-1000000.0|81.0|58.0|110.0|105.0|75.0|142.0|-0.2|1.0|0.5|2.5|-173.9|94.0|87.0|100.0|97.0|90.0|103.0|-0.1|0.8|11.5|9.8|1000000.0|55.0|28.0|110.0|99.0|51.0|199.0|0.5|1.0|-0.1|0.8|-35.3|100.0|87.0|113.0|98.0|85.0|110.0|-0.7|0.3|3.8|28.5|-1000000.0|55.0|22.0|150.0|97.0|39.0|264.0|0.1|1.1|||||||||||||||||||||||0.0||
AAOI|90|NASDAQ|2019|11|15|15|30|496500|11.11|10.8|10.865|10.99|1.8|0.3|362.9|97.0|93.0|100.0|104.0|100.0|107.0|-2.7|0.6|45.9|89.2|1000000.0|56.0|35.0|100.0|159.0|100.0|284.0|0.4|0.8|-0.2|2.4|-377.0|97.0|89.0|102.0|95.0|88.0|100.0|-0.0|1.0|56.2|61.2|1000000.0|39.0|20.0|100.0|193.0|100.0|493.0|-0.4|0.8|-0.0|-0.3|135.0|103.0|89.0|116.0|103.0|89.0|116.0|-0.8|0.2|-0.8|14.2|-1000000.0|50.0|20.0|136.0|43.0|17.0|115.0|0.1|1.1|||||||||||||||||||||||0.0||
AAOI|91|NASDAQ|2019|11|14|15|30|939400|11.4|10.85|10.9|11.27|2.9|4.0|571.3|95.0|90.0|100.0|106.0|100.0|111.0|-0.2|0.1|26.1|-24.9|1000000.0|76.0|49.0|133.0|154.0|100.0|272.0|-1.4|0.6|1.1|3.8|-178.2|96.0|90.0|102.0|103.0|96.0|110.0|-1.3|0.3|18.1|34.8|1000000.0|62.0|38.0|133.0|142.0|87.0|302.0|-1.8|0.2|-0.0|-1.4|155.0|103.0|90.0|116.0|103.0|89.0|116.0|-0.8|0.2|-3.2|-1.8|-1000000.0|96.0|38.0|284.0|34.0|13.0|100.0|0.0|1.1|||||||||||||||||||||||0.0||
AAOI|92|NASDAQ|2019|11|13|15|30|705400|11.655|11.26|11.34|11.53|-1.0|2.8|-1543.0|99.0|93.0|104.0|95.0|90.0|100.0|-0.2|0.1|10.0|99.7|-1000000.0|56.0|37.0|100.0|79.0|51.0|140.0|-1.1|0.5|-0.0|-1.4|163.2|100.0|93.0|106.0|99.0|93.0|106.0|-0.6|-0.0|25.1|13.3|1000000.0|43.0|29.0|100.0|118.0|79.0|276.0|-1.2|-0.4|-0.3|-1.9|134.2|107.0|93.0|121.0|101.0|88.0|114.0|-0.7|0.3|-2.5|-2.8|-1000000.0|75.0|29.0|213.0|37.0|14.0|106.0|-0.0|1.1|||||||||||||||||||||||0.0||
AAOI|93|NASDAQ|2019|11|12|15|30|1408700|12.58|11.26|11.66|12.2|-2.1|4.2|-206.7|103.0|96.0|109.0|94.0|88.0|100.0|-3.3|0.4|18.5|36.3|1000000.0|83.0|57.0|143.0|145.0|100.0|248.0|-1.4|0.2|-1.3|-2.8|-32.1|103.0|96.0|110.0|94.0|87.0|100.0|-1.5|0.2|-2.8|24.6|-1000000.0|82.0|57.0|143.0|66.0|46.0|115.0|-1.5|-0.1|-0.4|-2.2|109.3|111.0|96.0|125.0|103.0|89.0|116.0|-0.5|0.3|-3.3|-6.0|1000000.0|151.0|57.0|426.0|52.0|20.0|147.0|-0.0|1.1|||||||||||||||||||||||0.0||
AAOI|94|NASDAQ|2019|11|11|15|30|1920400|12.58|10.67|12.15|10.76|-0.9|-10.5|1090.4|107.0|100.0|114.0|103.0|96.0|110.0|-3.8|0.3|2.8|-48.6|-1000000.0|103.0|78.0|195.0|114.0|87.0|216.0|2.0|-1.3|-3.0|-1.2|-835.3|111.0|100.0|127.0|87.0|79.0|100.0|0.4|-0.4|-8.4|3.7|-1000000.0|118.0|78.0|243.0|49.0|32.0|100.0|-2.0|-0.2|-0.5|-2.1|90.3|116.0|100.0|130.0|104.0|90.0|117.0|-0.1|0.4|-3.6|-8.3|1000000.0|216.0|78.0|581.0|60.0|22.0|161.0|0.4|1.3|||||||||||||||||||||||0.0||
AAOI|95|NASDAQ|2019|11|8|15|30|986800|11.2|10.52|10.88|10.62|1.0|-1.7|-445.0|98.0|93.0|102.0|102.0|97.0|106.0|-2.3|0.4|24.3|148.3|-1000000.0|53.0|40.0|100.0|104.0|79.0|197.0|2.2|-1.3|-2.0|1.4|-744.0|103.0|93.0|116.0|88.0|80.0|100.0|-0.9|-0.4|-6.7|32.4|-1000000.0|69.0|40.0|188.0|37.0|21.0|100.0|-1.9|0.3|-0.1|-0.7|71.6|104.0|93.0|116.0|101.0|90.0|113.0|-0.5|-0.0|-2.9|-7.0|-1000000.0|121.0|40.0|299.0|51.0|17.0|127.0|1.9|1.7|||||||||||||||||||||||0.0||
AAOI|96|NASDAQ|2019|11|7|15|30|2450000|11.35|9.72|10.69|10.45|-0.2|9.5|-827.1|96.0|91.0|101.0|96.0|91.0|100.0|-3.5|0.4|-13.5|-13.0|-1000000.0|128.0|100.0|217.0|59.0|46.0|100.0|1.9|-1.2|-1.8|-0.3|-438.1|103.0|91.0|114.0|90.0|80.0|100.0|-1.8|0.2|-10.5|-17.9|-1000000.0|178.0|100.0|467.0|47.0|26.0|123.0|-2.1|0.3|-0.1|-0.8|60.7|103.0|91.0|114.0|100.0|89.0|111.0|-0.3|0.1|-4.5|-9.0|-1000000.0|315.0|100.0|1071.0|29.0|9.0|100.0|2.0|1.8|||||||||||||||||||||||0.0||
AAOI|97|NASDAQ|2019|11|6|15|30|2131800|12.13|11.37|11.71|11.45|-4.6|-3.2|-1091.8|108.0|100.0|122.0|89.0|82.0|100.0|-0.5|-0.8|-15.7|-8.8|-1000000.0|142.0|100.0|270.0|53.0|37.0|100.0|-4.3|-0.2|-2.3|-6.1|86.1|114.0|100.0|125.0|96.0|84.0|105.0|-1.5|0.7|-11.1|-21.0|-1000000.0|195.0|100.0|443.0|44.0|23.0|100.0|-1.1|0.9|-0.7|-1.8|2.3|113.0|100.0|125.0|98.0|87.0|109.0|-0.3|0.2|-4.2|-9.0|-1000000.0|318.0|100.0|932.0|48.0|15.0|142.0|3.9|2.1|||||||||||||||||||||||0.0||
AAOI|98|NASDAQ|2019|11|5|15|30|1944900|11.74|11.27|11.33|11.52|-4.3|-6.4|-201.0|111.0|100.0|121.0|92.0|83.0|100.0|-2.9|0.5|-18.3|-41.8|-1000000.0|177.0|100.0|370.0|48.0|27.0|100.0|1.0|1.1|-1.5|-5.8|249.6|113.0|100.0|121.0|101.0|90.0|109.0|0.3|1.0|-11.6|-24.3|-1000000.0|231.0|100.0|535.0|43.0|19.0|100.0|2.8|1.7|-0.4|-1.2|10.3|110.0|100.0|121.0|101.0|92.0|111.0|-0.6|-0.1|-4.5|-8.3|-1000000.0|338.0|100.0|979.0|35.0|10.0|100.0|7.3|2.5|||||||||||||||||||||||0.0||
AAOI|99|NASDAQ|2019|11|4|15|30|1131600|10.76|9.711|10.6|9.72|-2.9|-9.7|0.0|109.0|100.0|113.0|96.0|88.0|100.0|3.4|1.8|-10.7|-30.3|1000000.0|146.0|100.0|216.0|84.0|57.0|123.0|1.0|1.1|-0.9|-3.9|171.6|108.0|100.0|113.0|101.0|93.0|106.0|-0.1|0.7|-8.4|-14.3|-1000000.0|180.0|100.0|311.0|74.0|41.0|128.0|1.7|1.4|-0.2|-0.3|-92.1|104.0|97.0|113.0|98.0|92.0|108.0|-0.8|-0.3|-3.7|-1.7|-1000000.0|230.0|100.0|570.0|61.0|27.0|151.0|2.2|1.5|||||||||||||||||||||||0.0||
AAOI|100|NASDAQ|2019|11|1|14|30|789200|9.83|9.035|9.57|9.07|0.7|-2.2|449.3|100.0|97.0|102.0|103.0|100.0|105.0|-0.2|1.1|-9.8|-33.5|-1000000.0|129.0|100.0|164.0|79.0|61.0|100.0|-1.2|0.7|0.4|0.9|0.0|98.0|94.0|102.0|101.0|97.0|105.0|-1.2|-0.0|-6.9|-13.0|-1000000.0|150.0|100.0|217.0|78.0|52.0|113.0|0.5|1.0|0.5|1.5|-45.8|94.0|87.0|102.0|102.0|96.0|112.0|-0.7|-0.3|-3.8|-5.2|-1000000.0|177.0|82.0|402.0|44.0|20.0|100.0|1.9|1.2|||||||||||||||||||||||0.0||
AAOI|101|NASDAQ|2019|10|31|14|30|525000|9.44|9.16|9.36|9.35|2.1|0.0|314.9|97.0|92.0|100.0|105.0|100.0|109.0|-2.9|0.5|-7.7|23.4|-1000000.0|104.0|81.0|144.0|72.0|56.0|100.0|0.8|0.1|1.2|2.8|-6.8|95.0|92.0|100.0|103.0|100.0|108.0|-1.2|-0.6|-1.0|-10.2|1000000.0|109.0|81.0|144.0|101.0|75.0|134.0|1.4|0.8|0.6|1.8|-19.5|91.0|85.0|100.0|102.0|96.0|112.0|-0.2|-0.5|-2.9|-4.1|-1000000.0|126.0|55.0|268.0|54.0|23.0|114.0|3.7|1.4|||||||||||||||||||||||1.0||
AAOI|102|NASDAQ|2019|10|30|14|30|647600|9.913|9.305|9.36|9.81|1.5|5.1|-254.0|95.0|92.0|100.0|101.0|98.0|106.0|1.8|-1.0|-7.0|-25.7|1000000.0|132.0|100.0|178.0|95.0|72.0|128.0|1.8|0.8|1.4|2.0|128.8|94.0|91.0|100.0|104.0|100.0|110.0|1.3|-1.0|6.9|-9.4|1000000.0|119.0|67.0|178.0|176.0|100.0|264.0|3.2|1.8|0.5|1.5|-74.7|91.0|85.0|100.0|99.0|93.0|109.0|0.1|-0.4|-2.1|-5.1|-1000000.0|158.0|67.0|330.0|92.0|39.0|193.0|4.2|1.6|||||||||||||||||||||||1.0||
AAOI|103|NASDAQ|2019|10|29|14|30|481000|10.13|9.74|9.84|10.13|0.0|3.3|-69.4|99.0|97.0|100.0|99.0|97.0|100.0|3.0|1.7|-3.7|-24.4|-1000000.0|112.0|100.0|132.0|95.0|85.0|113.0|-2.4|-0.5|1.5|0.0|328.0|97.0|91.0|100.0|107.0|100.0|110.0|2.2|1.4|-1.9|-4.9|1000000.0|94.0|50.0|132.0|82.0|44.0|115.0|6.0|2.4|0.2|1.1|-86.5|95.0|90.0|100.0|99.0|94.0|104.0|-0.9|0.2|-0.8|0.1|-1000000.0|121.0|50.0|245.0|102.0|42.0|207.0|6.5|2.0|||||||||||||||||||||||0.0||
AAOI|104|NASDAQ|2019|10|28|14|30|363800|10.4|9.962|10.16|9.98|-0.0|-2.5|295.2|101.0|100.0|103.0|101.0|100.0|103.0|-5.0|-0.1|8.5|28.0|1000000.0|84.0|75.0|100.0|113.0|100.0|134.0|-2.4|-0.4|1.0|-0.1|240.0|99.0|94.0|103.0|105.0|100.0|110.0|-1.2|0.6|-1.3|11.4|-1000000.0|74.0|38.0|110.0|67.0|34.0|100.0|5.6|2.3|0.0|0.9|-38.7|98.0|93.0|103.0|98.0|93.0|104.0|-0.7|0.3|1.9|5.1|1000000.0|91.0|38.0|185.0|127.0|53.0|257.0|6.2|1.9|||||||||||||||||||||||0.0||
AAOI|105|NASDAQ|2019|10|25|15|30|465600|10.1|9.77|9.91|9.81|1.0|-0.7|162.2|99.0|96.0|101.0|103.0|100.0|105.0|-2.9|0.4|26.6|-12.0|1000000.0|80.0|48.0|114.0|165.0|100.0|234.0|3.7|1.9|1.1|1.3|120.2|96.0|91.0|101.0|103.0|98.0|108.0|-2.0|0.0|-3.6|35.4|-1000000.0|95.0|48.0|141.0|71.0|36.0|106.0|5.5|2.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|106|NASDAQ|2019|10|24|15|30|409700|10.15|9.84|9.84|10.15|2.5|3.0|556.2|96.0|91.0|100.0|105.0|100.0|110.0|1.2|0.8|0.5|19.1|-1000000.0|72.0|43.0|100.0|74.0|44.0|102.0|3.6|1.9|1.5|3.4|0.0|94.0|91.0|100.0|103.0|100.0|110.0|-1.1|-0.7|2.6|0.7|1000000.0|83.0|43.0|124.0|99.0|50.0|147.0|5.4|2.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|107|NASDAQ|2019|10|23|15|30|487800|10.32|9.86|10.14|10.29|1.8|1.6|10.8|96.0|93.0|100.0|103.0|100.0|107.0|-5.1|-0.2|-8.1|96.9|-1000000.0|89.0|51.0|148.0|60.0|34.0|100.0|3.0|1.7|1.2|2.3|39.8|95.0|93.0|100.0|103.0|100.0|108.0|-0.7|-1.0|1.3|-10.8|1000000.0|96.0|51.0|148.0|104.0|55.0|161.0|4.5|2.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|108|NASDAQ|2019|10|22|15|30|960700|10.49|9.65|10.3|10.1|0.8|5.2|-217.0|97.0|95.0|100.0|100.0|98.0|103.0|1.1|-1.3|-15.9|-56.4|1000000.0|187.0|100.0|291.0|68.0|36.0|106.0|3.7|1.9|0.4|1.1|-31.9|96.0|94.0|100.0|99.0|96.0|103.0|0.6|-1.1|-8.0|-21.2|1000000.0|192.0|100.0|291.0|84.0|44.0|127.0|4.8|2.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|109|NASDAQ|2019|10|21|15|30|418400|11.25|10.73|10.84|10.98|0.0|0.1|202.3|100.0|100.0|102.0|100.0|100.0|102.0|4.0|-2.0|3.9|-21.0|1000000.0|106.0|86.0|127.0|122.0|100.0|147.0|-1.8|0.6|-0.6|0.0|-160.8|101.0|99.0|104.0|97.0|95.0|100.0|-0.5|-0.7|-6.5|5.2|-1000000.0|106.0|79.0|183.0|58.0|43.0|100.0|-0.1|-0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|110|NASDAQ|2019|10|18|15|30|330400|10.88|10.51|10.85|10.62|0.3|-1.8|130.1|100.0|99.0|102.0|101.0|100.0|103.0|1.9|-0.9|15.2|5.8|1000000.0|78.0|62.0|100.0|125.0|100.0|161.0|-4.7|0.2|-0.9|0.3|-292.3|102.0|99.0|107.0|96.0|93.0|100.0|-0.5|-0.6|-0.2|20.3|-1000000.0|87.0|62.0|144.0|85.0|61.0|142.0|-0.6|0.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|111|NASDAQ|2019|10|17|15|30|349500|11.2|10.63|10.65|11.0|-0.2|1.8|-438.4|99.0|97.0|101.0|98.0|96.0|100.0|-3.0|0.2|5.0|38.5|-1000000.0|78.0|66.0|100.0|94.0|79.0|120.0|-1.4|-0.3|-0.3|-0.3|-59.8|101.0|97.0|105.0|98.0|95.0|102.0|-0.8|0.1|-6.2|6.7|-1000000.0|96.0|66.0|176.0|55.0|37.0|100.0|-1.3|-0.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|112|NASDAQ|2019|10|16|15|30|484200|11.33|10.78|10.84|10.84|-1.0|1.1|-174.2|101.0|99.0|104.0|97.0|95.0|100.0|-3.2|-0.2|-13.2|9.8|-1000000.0|116.0|91.0|212.0|55.0|43.0|100.0|1.7|-1.3|-1.0|-1.4|-110.9|103.0|99.0|108.0|96.0|92.0|100.0|-1.1|0.3|-5.4|-17.6|1000000.0|136.0|91.0|244.0|85.0|57.0|151.0|-1.5|0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|113|NASDAQ|2019|10|15|15|30|531800|11.215|10.56|10.96|10.56|-1.8|-3.6|-244.3|104.0|100.0|108.0|97.0|93.0|100.0|0.7|0.7|-9.7|-21.1|1000000.0|141.0|100.0|233.0|86.0|61.0|142.0|-0.9|0.2|-0.6|-2.4|105.0|105.0|100.0|109.0|100.0|96.0|104.0|1.3|0.8|-9.0|-13.0|-1000000.0|169.0|100.0|271.0|62.0|37.0|100.0|-0.0|0.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|114|NASDAQ|2019|10|14|15|30|419400|10.75|10.14|10.56|10.37|-0.4|-1.6|233.7|102.0|100.0|104.0|100.0|98.0|102.0|1.7|-0.6|-13.2|-45.5|-1000000.0|143.0|100.0|211.0|68.0|47.0|100.0|-1.8|0.6|-0.1|-0.5|32.9|102.0|100.0|105.0|101.0|99.0|104.0|-0.6|-0.9|-6.7|-17.5|1000000.0|155.0|100.0|214.0|83.0|53.0|114.0|0.4|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|115|NASDAQ|2019|10|11|15|30|228700|10.526|10.285|10.395|10.33|-0.8|-2.3|-327.3|101.0|100.0|103.0|98.0|97.0|100.0|-4.7|-0.2|7.9|42.2|1000000.0|87.0|70.0|115.0|114.0|92.0|151.0|-4.0|-0.1|-0.2|-1.0|48.7|101.0|99.0|103.0|99.0|97.0|101.0|-1.6|-0.5|9.4|10.5|1000000.0|86.0|60.0|117.0|143.0|100.0|193.0|-1.1|0.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|116|NASDAQ|2019|10|10|15|30|325100|10.43|9.97|10.16|10.43|0.8|2.3|398.0|99.0|97.0|101.0|102.0|100.0|104.0|-4.2|-0.0|-9.9|-38.9|-1000000.0|127.0|100.0|166.0|77.0|60.0|100.0|-5.4|0.1|0.1|1.0|-76.8|99.0|97.0|101.0|100.0|98.0|102.0|-1.6|0.0|3.5|-13.2|1000000.0|112.0|80.0|166.0|140.0|100.0|207.0|-1.9|0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|117|NASDAQ|2019|10|9|15|30|198600|10.52|10.21|10.39|10.24|0.2|-3.0|15.7|100.0|99.0|103.0|101.0|100.0|104.0|3.0|-1.7|3.1|51.4|1000000.0|86.0|66.0|101.0|97.0|74.0|114.0|2.6|1.7|-0.2|0.3|-89.1|101.0|99.0|103.0|99.0|98.0|102.0|-1.1|-0.1|22.1|4.2|1000000.0|63.0|39.0|101.0|160.0|100.0|257.0|-1.1|0.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|118|NASDAQ|2019|10|8|15|30|300700|10.36|10.01|10.075|10.36|0.4|3.9|-277.9|98.0|96.0|100.0|99.0|97.0|101.0|-3.5|-0.4|6.5|-34.8|1000000.0|109.0|79.0|153.0|138.0|100.0|193.0|-1.6|0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|119|NASDAQ|2019|10|7|15|30|196200|10.73|10.38|10.47|10.45|-0.5|0.1|30.7|101.0|100.0|102.0|99.0|98.0|100.0|-5.7|-0.0|26.7|13.9|1000000.0|65.0|48.0|100.0|135.0|100.0|207.0|-5.4|-0.0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|120|NASDAQ|2019|10|4|15|30|223400|10.53|10.14|10.485|10.14|-0.6|-2.5|-20.5|102.0|100.0|103.0|99.0|98.0|100.0|3.8|1.9|31.5|69.7|1000000.0|59.0|44.0|100.0|134.0|100.0|226.0|1.5|-0.7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAOI|121|NASDAQ|2019|10|3|15|30|379200|10.445|9.79|10.22|10.25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
