empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABCB|50|NASDAQ|2020|1|15|15|30|229300|42.75|42.110001000000004|42.290001000000004|42.470001|-0.1|1.0|-2654.8|99.0|99.0|100.0|99.0|99.0|100.0|-5.0|0.0|-3.6|-4.5|-1000000.0|101.0|88.0|117.0|87.0|76.0|100.0|0.8|0.4|-0.0|-0.1|-70.3|99.0|99.0|100.0|99.0|98.0|100.0|-2.3|-0.3|-1.2|-4.7|1000000.0|98.0|75.0|117.0|90.0|69.0|107.0|1.8|1.4|0.2|0.1|836.6|99.0|95.0|100.0|103.0|100.0|105.0|1.1|1.1|1.6|1.8|1000000.0|74.0|15.0|374.0|99.0|20.0|497.0|17.4|4.0|0.1|0.1|110.2|98.0|95.0|100.0|101.0|99.0|104.0|-0.8|0.2|1.9|-1.1|1000000.0|77.0|15.0|374.0|149.0|29.0|728.0|32.2|5.1|0.0||
ABCB|51|NASDAQ|2020|1|14|15|30|218900|42.990002000000004|42.279999|42.709998999999996|42.610001000000004|0.0|0.3|2194.4|100.0|100.0|101.0|100.0|100.0|101.0|3.5|-1.8|-0.4|18.5|1000000.0|98.0|84.0|111.0|97.0|83.0|109.0|2.2|1.2|-0.1|0.0|-398.7|100.0|100.0|101.0|100.0|99.0|101.0|-1.6|-0.6|1.5|-0.6|1000000.0|93.0|71.0|111.0|103.0|79.0|123.0|1.2|1.2|0.2|-0.0|914.4|99.0|96.0|101.0|104.0|100.0|106.0|0.8|1.1|4.5|4.0|1000000.0|69.0|14.0|357.0|131.0|27.0|681.0|16.7|3.9|0.0|0.1|0.0|99.0|96.0|101.0|100.0|97.0|103.0|-0.7|0.2|0.4|1.1|-1000000.0|73.0|14.0|357.0|88.0|17.0|428.0|32.3|5.1|0.0||
ABCB|52|NASDAQ|2020|1|13|15|30|259500|42.889998999999996|42.119999|42.82|42.240002000000004|-0.1|-1.4|-299.0|101.0|100.0|101.0|100.0|100.0|101.0|2.8|-1.6|4.5|-24.2|1000000.0|106.0|85.0|132.0|125.0|100.0|156.0|-1.5|0.6|-0.1|-0.1|-113.7|101.0|100.0|102.0|100.0|99.0|101.0|-1.4|-0.4|7.2|6.0|1000000.0|100.0|67.0|132.0|150.0|100.0|198.0|1.4|1.3|0.2|-0.0|721.2|99.0|96.0|102.0|103.0|99.0|105.0|-0.2|0.9|2.1|-1.2|1000000.0|80.0|17.0|423.0|113.0|24.0|602.0|16.4|3.9|0.0|0.1|-68.4|99.0|96.0|102.0|99.0|96.0|102.0|-0.7|0.2|0.5|1.4|-1000000.0|86.0|17.0|423.0|107.0|21.0|528.0|32.2|5.1|0.0||
ABCB|53|NASDAQ|2020|1|10|15|30|196700|42.889998999999996|42.09|42.200001|42.610001000000004|-0.0|1.2|-2132.5|99.0|99.0|100.0|99.0|99.0|100.0|-5.6|0.0|1.7|9.4|-1000000.0|85.0|64.0|100.0|91.0|69.0|107.0|3.6|1.9|0.2|-0.0|829.0|99.0|99.0|100.0|101.0|100.0|101.0|-1.5|-0.6|5.1|2.3|1000000.0|75.0|50.0|100.0|102.0|68.0|136.0|1.3|1.3|0.2|0.1|531.8|98.0|95.0|100.0|103.0|99.0|105.0|-0.8|0.6|3.2|5.4|1000000.0|60.0|13.0|321.0|98.0|21.0|526.0|16.3|3.9|0.1|0.1|53.9|97.0|95.0|100.0|100.0|97.0|103.0|-0.6|0.1|0.2|3.3|-1000000.0|65.0|13.0|321.0|71.0|14.0|349.0|32.1|5.1|0.0||
ABCB|54|NASDAQ|2020|1|9|15|30|215100|42.939999|42.5|42.720001|42.849998|-0.2|-0.2|1222.3|101.0|100.0|101.0|100.0|99.0|101.0|-0.4|-0.9|3.2|42.4|1000000.0|88.0|70.0|102.0|100.0|79.0|115.0|1.7|1.4|-0.1|-0.2|141.5|100.0|100.0|101.0|100.0|100.0|101.0|2.0|-1.3|5.5|4.2|1000000.0|78.0|55.0|102.0|108.0|76.0|142.0|0.8|0.9|0.1|0.1|4.8|99.0|96.0|101.0|100.0|97.0|103.0|-0.8|0.6|3.0|-6.2|1000000.0|64.0|14.0|351.0|102.0|22.0|560.0|16.3|3.8|0.1|0.0|228.1|98.0|96.0|101.0|101.0|99.0|104.0|-0.7|0.2|4.5|2.7|1000000.0|69.0|14.0|351.0|226.0|45.0|1143.0|26.9|4.6|0.0||
ABCB|55|NASDAQ|2020|1|8|15|30|306300|42.830002|42.110001000000004|42.650002|42.110001000000004|-0.0|-1.2|551.7|100.0|100.0|101.0|100.0|100.0|101.0|1.0|-1.2|6.8|-31.4|1000000.0|107.0|79.0|146.0|136.0|100.0|185.0|-0.8|0.7|-0.0|-0.1|99.3|100.0|100.0|101.0|100.0|100.0|101.0|2.5|-1.5|-3.5|9.1|-1000000.0|110.0|79.0|146.0|83.0|59.0|110.0|1.1|1.0|0.1|0.2|124.5|99.0|96.0|101.0|100.0|97.0|103.0|-0.8|0.5|-2.2|-8.9|-1000000.0|92.0|20.0|500.0|51.0|11.0|278.0|16.1|3.8|0.1|0.0|96.2|98.0|96.0|101.0|102.0|99.0|105.0|-0.7|0.1|1.1|1.3|1000000.0|97.0|20.0|500.0|152.0|31.0|782.0|25.9|4.5|0.0||
ABCB|56|NASDAQ|2020|1|7|15|30|210100|42.360001000000004|41.990002000000004|42.150002|42.209998999999996|0.3|0.7|723.7|99.0|99.0|100.0|101.0|100.0|101.0|0.5|-0.6|6.7|15.4|-1000000.0|76.0|54.0|100.0|96.0|68.0|127.0|2.5|1.5|0.2|0.5|-57.0|99.0|99.0|100.0|100.0|100.0|101.0|2.2|-1.4|5.5|9.0|1000000.0|76.0|54.0|100.0|106.0|75.0|139.0|1.8|1.2|0.1|0.2|62.4|97.0|95.0|100.0|100.0|97.0|103.0|-0.7|0.4|1.5|0.8|-1000000.0|63.0|13.0|343.0|83.0|18.0|448.0|16.2|3.8|0.1|0.1|-65.5|97.0|95.0|100.0|100.0|97.0|103.0|-0.6|0.1|2.1|2.2|1000000.0|66.0|13.0|343.0|134.0|27.0|694.0|25.3|4.4|0.0||
ABCB|57|NASDAQ|2020|1|6|15|30|242400|42.650002|41.860001000000004|42.439999|42.040001000000004|0.1|0.3|-854.8|100.0|99.0|100.0|100.0|100.0|100.0|1.6|0.8|5.7|60.7|1000000.0|81.0|62.0|100.0|99.0|76.0|123.0|1.7|1.3|0.2|0.1|822.4|99.0|98.0|100.0|101.0|100.0|102.0|3.0|1.5|-8.7|7.6|-1000000.0|94.0|62.0|255.0|37.0|24.0|100.0|2.1|-0.7|0.1|0.2|-126.2|98.0|95.0|100.0|100.0|97.0|102.0|-0.7|0.5|2.1|60.4|1000000.0|71.0|16.0|395.0|102.0|22.0|565.0|16.1|3.8|0.0|0.1|-156.5|98.0|95.0|100.0|99.0|96.0|101.0|-0.8|0.2|0.5|-2.3|1000000.0|76.0|16.0|395.0|95.0|19.0|494.0|25.5|4.4|0.0||
ABCB|58|NASDAQ|2020|1|3|15|30|389600|42.669998|41.830002|42.57|42.049999|0.0|0.4|425.4|100.0|100.0|100.0|100.0|100.0|100.0|-0.4|0.9|-10.2|-31.5|-1000000.0|132.0|100.0|169.0|78.0|59.0|100.0|1.4|1.1|0.2|0.1|838.6|99.0|98.0|100.0|101.0|100.0|102.0|-0.7|1.0|-12.0|-13.6|-1000000.0|167.0|100.0|636.0|26.0|16.0|100.0|-0.7|-0.5|0.1|0.3|-277.4|98.0|96.0|100.0|100.0|97.0|102.0|-0.6|0.5|-0.5|-1.9|1000000.0|113.0|25.0|636.0|103.0|23.0|578.0|16.0|3.8|0.0|0.1|-68.6|98.0|96.0|100.0|99.0|96.0|101.0|-0.8|0.3|0.4|-2.7|1000000.0|120.0|25.0|636.0|142.0|30.0|751.0|24.8|4.3|0.0||
ABCB|59|NASDAQ|2020|1|2|15|30|266700|43.0|41.939999|42.740002000000004|42.93|-0.0|-0.5|255.8|100.0|100.0|100.0|100.0|100.0|100.0|-0.0|-0.8|2.3|11.5|1000000.0|98.0|90.0|115.0|107.0|98.0|126.0|-0.2|-1.0|0.1|-0.0|555.1|100.0|99.0|100.0|101.0|100.0|101.0|-2.1|0.3|-2.2|3.1|-1000000.0|127.0|90.0|435.0|107.0|76.0|367.0|-0.9|-0.9|0.0|0.3|-581.0|99.0|96.0|100.0|99.0|97.0|101.0|-0.4|0.6|1.6|-0.8|1000000.0|78.0|17.0|435.0|103.0|23.0|576.0|16.1|3.8|-0.0|0.1|-148.6|98.0|96.0|100.0|98.0|96.0|100.0|-0.8|0.3|5.0|-1.0|1000000.0|79.0|17.0|435.0|280.0|60.0|1530.0|17.7|3.7|0.0||
ABCB|60|NASDAQ|2019|12|31|15|30|297500|42.880001|42.5|42.540001000000004|42.529999|0.3|0.2|1793.4|100.0|99.0|100.0|101.0|100.0|101.0|2.8|1.6|-17.0|-22.4|-1000000.0|130.0|100.0|313.0|42.0|32.0|100.0|1.7|-1.5|0.2|0.5|129.4|99.0|98.0|100.0|101.0|100.0|102.0|-2.3|-0.4|60.6|-22.7|1000000.0|75.0|19.0|485.0|395.0|100.0|2545.0|6.3|2.5|0.0|0.5|-896.4|98.0|95.0|100.0|99.0|96.0|101.0|-0.4|0.6|1.7|0.3|-1000000.0|85.0|19.0|485.0|115.0|26.0|654.0|15.8|3.7|-0.0|0.1|-169.4|98.0|95.0|102.0|96.0|94.0|100.0|-0.1|-0.1|1.9|0.1|1000000.0|87.0|19.0|485.0|169.0|37.0|942.0|16.5|3.5|0.0||
ABCB|61|NASDAQ|2019|12|30|15|30|231000|43.029999|42.59|42.639998999999996|42.98|0.3|0.1|474.3|99.0|99.0|100.0|101.0|100.0|101.0|-5.1|0.1|-18.4|26.2|-1000000.0|136.0|79.0|377.0|36.0|21.0|100.0|-4.1|0.2|0.3|0.5|634.0|99.0|98.0|100.0|101.0|100.0|102.0|0.2|0.2|5.8|-24.5|1000000.0|58.0|15.0|377.0|81.0|21.0|529.0|6.3|2.5|0.1|0.5|-329.2|98.0|96.0|100.0|100.0|98.0|102.0|-0.3|0.6|2.0|9.0|-1000000.0|66.0|15.0|377.0|92.0|21.0|528.0|15.7|3.7|-0.0|0.0|-189.1|98.0|96.0|102.0|96.0|94.0|100.0|0.4|-0.3|3.5|2.4|1000000.0|66.0|15.0|377.0|182.0|41.0|1034.0|14.9|3.3|0.0||
ABCB|62|NASDAQ|2019|12|27|15|30|291600|43.240002000000004|42.619999|42.700001|43.150002|0.2|1.0|-605.2|99.0|99.0|100.0|100.0|100.0|101.0|2.9|-1.6|-5.7|-67.4|1000000.0|173.0|100.0|476.0|134.0|77.0|367.0|-3.8|0.2|0.4|0.3|1019.8|99.0|97.0|100.0|101.0|100.0|103.0|-0.1|0.2|-2.1|-7.6|1000000.0|73.0|19.0|476.0|62.0|16.0|404.0|6.2|2.5|0.1|0.4|-285.0|98.0|96.0|100.0|100.0|98.0|102.0|-0.2|0.7|-3.2|2.9|-1000000.0|85.0|19.0|476.0|31.0|7.0|173.0|15.2|3.6|-0.1|0.0|-322.7|98.0|96.0|103.0|96.0|93.0|100.0|1.0|-0.6|1.5|0.2|1000000.0|82.0|19.0|476.0|142.0|32.0|822.0|14.5|3.2|0.0||
ABCB|63|NASDAQ|2019|12|26|15|30|95200|43.330002|43.009997999999996|43.119999|43.32|0.1|0.3|517.1|100.0|100.0|100.0|100.0|100.0|100.0|-4.7|-0.1|384.6|-35.6|1000000.0|20.0|6.0|155.0|321.0|100.0|2545.0|3.8|1.9|0.4|0.1|1584.4|99.0|97.0|100.0|102.0|100.0|103.0|0.2|1.1|31.5|512.9|-1000000.0|24.0|6.0|155.0|76.0|20.0|497.0|6.2|2.4|0.1|0.3|211.4|99.0|97.0|101.0|100.0|98.0|102.0|-0.2|0.7|2.1|26.5|-1000000.0|28.0|6.0|155.0|40.0|9.0|220.0|14.8|3.6|-0.1|0.0|-427.9|99.0|97.0|105.0|94.0|92.0|100.0|1.9|-1.0|3.7|10.3|-1000000.0|27.0|6.0|155.0|76.0|17.0|439.0|14.5|3.2|0.0||
ABCB|64|NASDAQ|2019|12|24|15|30|61300|43.25|43.0|43.23|43.200001|0.3|-0.3|1987.7|100.0|99.0|100.0|101.0|100.0|101.0|3.1|1.6|107.1|267.0|-1000000.0|11.0|4.0|100.0|60.0|21.0|529.0|3.5|1.8|0.4|0.3|1310.1|99.0|97.0|100.0|102.0|100.0|103.0|-1.3|0.6|83.0|142.8|1000000.0|14.0|4.0|100.0|93.0|27.0|681.0|6.0|2.4|0.0|0.0|-9.6|99.0|97.0|101.0|99.0|97.0|101.0|-0.1|0.7|11.6|51.1|1000000.0|18.0|4.0|100.0|60.0|13.0|333.0|15.3|3.7|-0.1|0.0|-362.7|100.0|97.0|106.0|95.0|92.0|100.0|1.6|-1.1|8.9|14.7|-1000000.0|17.0|4.0|100.0|93.0|21.0|545.0|15.1|3.3|0.0||
ABCB|65|NASDAQ|2019|12|23|15|30|225000|43.439999|42.689999|43.09|43.439999|0.4|0.3|567.7|99.0|98.0|100.0|101.0|100.0|102.0|-4.7|0.0|2.5|593.3|-1000000.0|38.0|14.0|100.0|42.0|16.0|110.0|3.9|2.0|0.4|0.5|613.2|98.0|97.0|100.0|101.0|99.0|103.0|-1.5|-0.2|9.1|3.4|1000000.0|46.0|14.0|100.0|75.0|24.0|164.0|6.6|2.5|0.0|0.1|77.0|99.0|97.0|101.0|100.0|98.0|102.0|-0.0|0.7|1.8|-2.7|1000000.0|63.0|14.0|212.0|86.0|20.0|288.0|16.3|3.8|-0.1|0.0|-675.8|100.0|97.0|108.0|92.0|89.0|100.0|2.9|-1.5|0.1|3.4|1000000.0|62.0|14.0|212.0|65.0|15.0|221.0|15.8|3.5|0.0||
ABCB|66|NASDAQ|2019|12|20|15|30|1559900|43.810001|43.049999|43.209998999999996|43.810001|0.6|1.1|2233.8|99.0|98.0|100.0|101.0|100.0|103.0|1.1|0.2|-20.1|-79.2|1000000.0|256.0|100.0|629.0|50.0|20.0|123.0|3.9|2.0|0.3|0.8|-118.2|98.0|97.0|100.0|101.0|99.0|102.0|-0.1|-0.7|-11.3|-26.8|1000000.0|308.0|100.0|629.0|64.0|21.0|130.0|6.7|2.6|-0.0|0.0|-294.2|99.0|97.0|101.0|98.0|96.0|100.0|-0.1|0.5|-3.8|-9.2|1000000.0|432.0|100.0|1469.0|101.0|23.0|344.0|16.3|3.8|-0.2|0.0|-662.2|100.0|97.0|108.0|92.0|89.0|100.0|2.6|-1.6|-1.4|-3.8|1000000.0|426.0|100.0|1469.0|126.0|29.0|433.0|15.7|3.4|0.0||
ABCB|67|NASDAQ|2019|12|19|15|30|324000|43.700001|43.369999|43.669998|43.650002|0.5|0.3|1152.1|99.0|98.0|100.0|101.0|100.0|102.0|-3.8|0.2|7.2|-23.5|1000000.0|100.0|78.0|131.0|129.0|100.0|168.0|1.5|0.7|-0.1|0.7|-1975.9|99.0|98.0|101.0|98.0|97.0|100.0|-0.3|-0.7|0.8|9.6|-1000000.0|97.0|78.0|131.0|103.0|82.0|138.0|0.9|0.0|-0.1|-0.1|-201.7|100.0|98.0|102.0|98.0|96.0|100.0|-0.3|0.4|-0.3|0.8|-1000000.0|108.0|78.0|305.0|102.0|73.0|287.0|0.3|-1.0|-0.2|-0.0|-789.1|101.0|98.0|111.0|91.0|88.0|100.0|2.4|-1.6|-0.3|-0.8|1000000.0|95.0|35.0|305.0|82.0|30.0|263.0|4.7|1.7|0.0||
ABCB|68|NASDAQ|2019|12|18|15|30|247800|44.689999|43.740002000000004|43.799999|44.52|0.2|1.2|-1559.9|99.0|98.0|100.0|100.0|99.0|101.0|1.4|-0.7|12.2|23.0|-1000000.0|74.0|59.0|100.0|110.0|88.0|149.0|-1.7|-0.1|-0.1|0.3|-1282.4|100.0|98.0|101.0|99.0|97.0|100.0|-1.4|-0.5|-4.5|16.3|-1000000.0|80.0|59.0|145.0|55.0|41.0|100.0|0.4|-0.7|-0.1|-0.1|67.1|101.0|98.0|102.0|99.0|97.0|101.0|-0.3|0.5|1.7|4.8|-1000000.0|83.0|59.0|233.0|111.0|79.0|311.0|0.3|-1.0|-0.2|-0.0|-1037.4|102.0|98.0|113.0|90.0|87.0|100.0|2.3|-1.6|0.2|-0.6|1000000.0|73.0|26.0|233.0|80.0|29.0|255.0|4.7|1.7|0.0||
ABCB|69|NASDAQ|2019|12|17|15|30|304900|44.790001000000004|44.080002|44.310001|44.66|-0.0|0.6|44.2|100.0|99.0|100.0|100.0|99.0|100.0|2.7|1.7|1.5|36.9|-1000000.0|86.0|73.0|100.0|91.0|77.0|106.0|-1.5|0.6|-0.3|-0.1|-1312.2|101.0|99.0|102.0|99.0|97.0|100.0|-2.4|-0.2|-1.4|1.9|-1000000.0|97.0|73.0|179.0|87.0|66.0|161.0|1.5|-0.9|-0.1|-0.3|270.8|102.0|99.0|104.0|100.0|97.0|101.0|-0.0|0.7|-0.4|1.7|-1000000.0|101.0|73.0|287.0|92.0|67.0|261.0|0.5|-1.1|-0.3|0.0|-1057.7|103.0|99.0|115.0|90.0|87.0|100.0|1.9|-1.6|-0.6|-0.6|1000000.0|90.0|33.0|287.0|65.0|24.0|208.0|4.7|1.7|0.0||
ABCB|70|NASDAQ|2019|12|16|15|30|417400|44.900002|44.389998999999996|44.57|44.389998999999996|-0.7|-0.8|-4378.8|101.0|100.0|103.0|98.0|97.0|100.0|2.8|-1.5|-4.4|-11.6|1000000.0|115.0|100.0|129.0|95.0|82.0|106.0|0.3|0.9|-0.4|-1.0|245.0|102.0|100.0|103.0|99.0|97.0|100.0|-2.1|0.5|-2.4|-5.9|1000000.0|130.0|100.0|245.0|108.0|83.0|203.0|1.8|-1.1|-0.2|-0.5|-222.6|103.0|100.0|104.0|99.0|97.0|101.0|0.9|0.9|-0.1|-0.4|1000000.0|137.0|100.0|393.0|133.0|97.0|382.0|0.4|-1.1|-0.2|-0.0|-875.8|104.0|100.0|116.0|93.0|89.0|103.0|1.3|-1.4|-0.7|-2.2|1000000.0|123.0|44.0|393.0|82.0|30.0|263.0|4.7|1.7|0.0||
ABCB|71|NASDAQ|2019|12|13|15|30|368800|44.360001000000004|43.740002000000004|44.220001|44.0|-0.5|0.0|475.6|101.0|100.0|102.0|99.0|98.0|100.0|-5.8|-0.0|-13.4|-12.5|-1000000.0|122.0|100.0|216.0|57.0|46.0|100.0|3.2|-1.7|-0.3|-0.7|-173.4|101.0|100.0|102.0|99.0|98.0|100.0|-0.9|1.1|-0.6|-17.9|1000000.0|118.0|100.0|216.0|114.0|96.0|208.0|3.0|-1.8|-0.1|-0.2|-24.3|102.0|100.0|103.0|101.0|99.0|102.0|0.8|0.6|-2.9|-1.4|1000000.0|126.0|91.0|347.0|53.0|38.0|147.0|-0.4|-0.9|-0.2|0.0|-878.8|103.0|99.0|115.0|93.0|89.0|103.0|0.8|-1.3|-0.4|-1.5|1000000.0|110.0|39.0|347.0|90.0|32.0|284.0|4.8|1.8|0.0||
ABCB|72|NASDAQ|2019|12|12|15|30|322600|44.540001000000004|43.049999|44.23|43.400002|-0.5|-2.2|-43.3|102.0|100.0|102.0|100.0|98.0|100.0|3.8|1.9|-3.7|6.4|1000000.0|116.0|94.0|189.0|99.0|80.0|161.0|1.1|-1.3|-0.4|-0.7|-303.4|102.0|100.0|103.0|99.0|98.0|100.0|5.7|2.3|1.3|-4.9|1000000.0|104.0|91.0|189.0|114.0|100.0|207.0|3.4|-1.9|-0.1|-0.1|-67.9|102.0|100.0|103.0|100.0|98.0|102.0|1.4|0.4|-1.0|-7.5|1000000.0|112.0|79.0|304.0|91.0|64.0|245.0|-0.5|-0.8|-0.2|0.0|-820.0|104.0|99.0|115.0|92.0|88.0|102.0|0.3|-1.2|0.1|-1.4|1000000.0|96.0|34.0|304.0|99.0|35.0|312.0|4.9|1.8|0.0||
ABCB|73|NASDAQ|2019|12|11|15|30|343200|43.619999|42.919998|43.240002000000004|43.369999|0.1|0.3|303.4|100.0|100.0|100.0|100.0|100.0|100.0|1.8|-0.8|0.2|-50.3|1000000.0|121.0|99.0|201.0|122.0|100.0|203.0|0.4|-1.2|-0.2|0.1|-940.6|100.0|100.0|101.0|99.0|99.0|100.0|3.4|-1.7|2.4|0.3|1000000.0|107.0|86.0|201.0|125.0|100.0|235.0|2.5|-1.5|0.1|0.1|197.4|100.0|99.0|101.0|101.0|100.0|102.0|-0.3|-0.6|-1.9|-6.7|1000000.0|122.0|85.0|323.0|75.0|52.0|198.0|-0.8|-0.6|-0.2|0.1|-855.2|102.0|97.0|112.0|92.0|88.0|102.0|-0.1|-1.1|0.5|-1.2|1000000.0|102.0|37.0|323.0|129.0|46.0|411.0|4.7|1.7|0.0||
ABCB|74|NASDAQ|2019|12|10|15|30|170500|43.669998|43.150002|43.349998|43.34|-0.1|-0.0|-781.4|100.0|100.0|100.0|100.0|100.0|100.0|1.9|-1.0|27.0|61.2|1000000.0|60.0|48.0|100.0|124.0|100.0|208.0|0.1|-1.1|0.1|-0.1|461.1|100.0|100.0|101.0|101.0|100.0|102.0|2.1|-1.3|12.8|35.9|-1000000.0|54.0|42.0|100.0|102.0|81.0|190.0|2.3|-1.4|0.1|-0.0|464.0|100.0|98.0|101.0|102.0|100.0|104.0|2.3|0.7|2.6|2.2|-1000000.0|62.0|42.0|161.0|93.0|64.0|244.0|-0.8|-0.5|-0.2|0.1|-743.5|102.0|98.0|112.0|94.0|90.0|103.0|-0.4|-1.0|9.7|6.3|1000000.0|49.0|17.0|161.0|284.0|100.0|940.0|4.8|1.9|0.0||
ABCB|75|NASDAQ|2019|12|9|15|30|274800|43.529999|43.029999|43.34|43.139998999999996|-0.1|0.2|-432.3|100.0|100.0|100.0|100.0|99.0|100.0|-1.9|-0.3|7.1|26.1|-1000000.0|83.0|78.0|100.0|106.0|100.0|128.0|3.8|-2.0|0.1|-0.2|747.6|100.0|99.0|101.0|101.0|100.0|102.0|0.9|-0.9|-8.8|9.5|-1000000.0|89.0|68.0|259.0|34.0|26.0|100.0|3.9|-1.9|0.1|0.0|713.3|100.0|97.0|101.0|102.0|100.0|104.0|1.0|0.7|-1.4|1.3|-1000000.0|99.0|68.0|259.0|71.0|49.0|188.0|-0.7|-0.5|||||||||||||||||||||||0.0||
ABCB|76|NASDAQ|2019|12|6|15|30|346600|44.16|43.310001|43.41|43.799999|-0.4|-0.4|-1595.8|101.0|100.0|102.0|99.0|99.0|100.0|1.4|-1.0|3.9|2.2|1000000.0|95.0|86.0|100.0|110.0|100.0|116.0|3.7|1.9|0.1|-0.5|1311.3|100.0|99.0|102.0|101.0|100.0|102.0|0.2|-0.9|-8.7|5.3|-1000000.0|120.0|86.0|326.0|47.0|34.0|127.0|-0.8|-1.1|0.1|-0.2|775.3|100.0|98.0|102.0|102.0|100.0|104.0|0.1|0.6|-1.5|0.6|-1000000.0|125.0|85.0|326.0|87.0|59.0|226.0|-0.8|-0.4|||||||||||||||||||||||0.0||
ABCB|77|NASDAQ|2019|12|5|15|30|354300|43.639998999999996|43.189999|43.23|43.330002|0.2|-0.2|3378.0|100.0|99.0|101.0|101.0|100.0|102.0|1.1|-0.2|-2.2|-0.4|-1000000.0|99.0|88.0|110.0|90.0|81.0|100.0|1.8|0.8|0.0|0.2|-319.4|100.0|99.0|101.0|100.0|99.0|101.0|0.1|-0.7|-6.1|-2.9|-1000000.0|132.0|88.0|334.0|76.0|51.0|192.0|-1.9|-0.4|0.1|-0.1|543.3|99.0|97.0|101.0|102.0|100.0|104.0|-0.5|0.5|-2.0|-1.6|-1000000.0|131.0|87.0|334.0|79.0|53.0|202.0|-0.8|-0.2|||||||||||||||||||||||0.0||
