empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|48|NASDAQ|2020|1|17|15|30|346700|75.849998|73.550003|73.599998|75.529999|-0.8|2.2|-9741.8|101.0|98.0|103.0|97.0|95.0|100.0|0.1|0.2|49.3|50.7|1000000.0|61.0|34.0|100.0|180.0|100.0|297.0|2.8|1.7|-0.7|-1.0|-2783.0|102.0|98.0|106.0|98.0|93.0|101.0|-0.7|0.6|8.4|65.7|-1000000.0|63.0|34.0|100.0|100.0|53.0|159.0|4.2|1.9|-0.2|-0.7|-2965.4|102.0|96.0|107.0|98.0|92.0|102.0|-0.4|0.3|1.0|44.2|-1000000.0|50.0|16.0|140.0|60.0|19.0|169.0|4.3|2.1|-0.6|-0.1|-6116.3|104.0|96.0|141.0|74.0|68.0|100.0|7.2|-2.4|2.1|0.8|1000000.0|44.0|8.0|140.0|91.0|16.0|289.0|18.7|3.8|0.0||
AAXN|49|NASDAQ|2020|1|16|15|30|522500|75.309998|73.120003|75.220001|73.120003|-1.5|-3.4|-4210.3|104.0|100.0|106.0|98.0|94.0|100.0|0.6|1.1|-4.6|-25.4|-1000000.0|88.0|51.0|134.0|72.0|41.0|109.0|3.3|1.8|-1.1|-2.0|-2736.4|105.0|100.0|108.0|98.0|93.0|100.0|1.4|1.3|10.6|-6.1|1000000.0|83.0|51.0|134.0|145.0|88.0|234.0|-0.5|1.0|-0.4|-0.2|-5725.0|105.0|98.0|109.0|97.0|91.0|102.0|-0.3|0.5|0.6|35.4|-1000000.0|74.0|24.0|211.0|84.0|27.0|238.0|4.4|2.1|-0.6|-0.2|-5917.1|107.0|98.0|144.0|76.0|69.0|102.0|5.2|-2.2|1.2|-1.5|1000000.0|66.0|12.0|211.0|105.0|19.0|338.0|18.9|3.8|0.0||
AAXN|50|NASDAQ|2020|1|15|15|30|389800|72.970001|71.540001|72.699997|71.540001|-1.1|-1.8|-8917.0|102.0|100.0|105.0|98.0|96.0|100.0|0.5|0.1|11.9|164.4|1000000.0|64.0|38.0|100.0|95.0|56.0|147.0|2.4|1.6|-0.6|-1.5|602.4|103.0|100.0|105.0|99.0|96.0|100.0|0.8|1.2|13.8|15.8|1000000.0|59.0|38.0|100.0|115.0|74.0|197.0|-1.4|0.5|-0.1|0.6|-1571.4|101.0|95.0|106.0|100.0|93.0|104.0|0.4|0.6|4.1|13.1|1000000.0|55.0|18.0|158.0|100.0|33.0|289.0|4.3|2.0|-0.6|-0.0|-6142.9|104.0|95.0|140.0|74.0|67.0|100.0|3.9|-2.0|1.5|0.2|1000000.0|49.0|9.0|158.0|86.0|16.0|279.0|18.9|3.8|0.0||
AAXN|51|NASDAQ|2020|1|14|15|30|1030500|71.849998|69.470001|71.360001|70.66999799999999|-0.4|-0.8|4726.7|101.0|100.0|103.0|100.0|98.0|101.0|-0.9|-0.1|-11.7|-58.6|-1000000.0|160.0|100.0|241.0|85.0|53.0|129.0|3.0|1.6|-0.5|-0.5|-3369.1|102.0|100.0|104.0|98.0|96.0|100.0|-0.1|0.3|9.7|-15.6|1000000.0|121.0|60.0|241.0|202.0|100.0|405.0|2.5|1.5|0.1|0.3|-261.4|100.0|93.0|104.0|102.0|96.0|106.0|0.3|0.6|-1.6|-5.3|1000000.0|142.0|47.0|417.0|96.0|32.0|284.0|4.4|2.0|-0.5|0.1|-5794.5|103.0|93.0|138.0|76.0|68.0|101.0|2.7|-1.8|0.1|-1.9|1000000.0|127.0|23.0|417.0|134.0|24.0|439.0|18.8|3.8|0.0||
AAXN|52|NASDAQ|2020|1|13|15|30|426800|70.900002|69.5|70.769997|69.83000200000001|-0.4|-1.8|-4071.0|101.0|100.0|102.0|99.0|98.0|100.0|-1.6|0.8|28.4|34.7|1000000.0|69.0|47.0|100.0|148.0|100.0|213.0|2.6|1.4|0.6|-0.5|10023.8|101.0|96.0|103.0|105.0|100.0|108.0|4.3|1.9|58.9|37.8|1000000.0|42.0|20.0|100.0|214.0|100.0|513.0|-0.1|1.2|0.1|0.4|-348.3|99.0|92.0|103.0|101.0|95.0|105.0|0.1|0.5|-0.9|-0.4|-1000000.0|62.0|20.0|173.0|50.0|16.0|141.0|5.0|2.2|-0.6|0.1|-6581.1|103.0|92.0|138.0|74.0|66.0|100.0|1.9|-1.7|2.6|1.8|1000000.0|53.0|10.0|173.0|121.0|22.0|397.0|18.9|3.8|0.0||
AAXN|53|NASDAQ|2020|1|10|15|30|574800|70.849998|69.209999|69.510002|70.220001|0.1|1.0|1113.7|100.0|99.0|100.0|100.0|99.0|100.0|1.5|1.3|8.3|-4.4|-1000000.0|82.0|63.0|105.0|109.0|84.0|139.0|-2.6|0.6|1.4|0.1|15791.3|98.0|91.0|101.0|108.0|100.0|111.0|0.8|1.4|6.8|11.1|1000000.0|53.0|26.0|105.0|79.0|39.0|155.0|0.1|1.2|0.2|0.5|-882.9|97.0|91.0|101.0|100.0|94.0|104.0|0.2|0.4|-1.4|-3.0|1000000.0|83.0|26.0|233.0|60.0|19.0|169.0|5.0|2.2|-0.5|0.2|-6133.1|101.0|90.0|136.0|77.0|68.0|103.0|1.2|-1.5|0.3|-1.3|-1000000.0|70.0|13.0|233.0|81.0|15.0|266.0|19.0|3.8|0.0||
AAXN|54|NASDAQ|2020|1|9|15|30|549600|71.0|69.940002|70.190002|70.089996|-0.5|-0.8|-7116.5|101.0|100.0|102.0|99.0|98.0|100.0|1.8|-1.0|53.6|65.8|1000000.0|56.0|32.0|100.0|175.0|100.0|314.0|2.6|1.5|0.6|-0.7|10381.2|98.0|92.0|102.0|102.0|96.0|107.0|-0.8|0.8|-0.2|71.4|-1000000.0|51.0|25.0|102.0|50.0|25.0|100.0|0.1|1.2|0.2|0.4|-487.3|98.0|92.0|102.0|101.0|95.0|105.0|0.5|0.3|-1.9|-6.1|1000000.0|81.0|25.0|222.0|50.0|15.0|137.0|4.9|2.2|-0.5|0.2|-6414.0|103.0|91.0|137.0|78.0|69.0|104.0|0.6|-1.4|0.0|2.1|-1000000.0|67.0|12.0|222.0|68.0|12.0|223.0|19.0|3.8|0.0||
AAXN|55|NASDAQ|2020|1|8|15|30|911200|71.629997|69.510002|69.610001|69.949997|1.6|0.2|35612.5|99.0|94.0|101.0|105.0|100.0|108.0|3.4|1.8|35.0|-15.9|1000000.0|65.0|42.0|119.0|156.0|100.0|286.0|-3.6|0.3|0.8|2.1|-1035.0|96.0|91.0|101.0|102.0|96.0|107.0|-1.3|0.2|-7.8|46.7|-1000000.0|86.0|42.0|222.0|39.0|19.0|100.0|-0.0|1.1|0.2|0.6|321.1|97.0|91.0|101.0|101.0|95.0|106.0|0.7|0.2|-2.8|-7.5|1000000.0|135.0|42.0|369.0|60.0|19.0|165.0|4.8|2.2|-0.4|0.3|-5827.0|102.0|90.0|136.0|81.0|71.0|107.0|0.2|-1.3|-0.9|-1.2|-1000000.0|112.0|21.0|369.0|62.0|11.0|206.0|19.0|3.8|0.0||
AAXN|56|NASDAQ|2020|1|7|15|30|766300|70.730003|68.32|69.769997|68.82|2.4|-1.5|19443.6|97.0|91.0|101.0|106.0|100.0|111.0|-3.3|0.4|2.7|125.4|-1000000.0|55.0|35.0|100.0|61.0|39.0|111.0|-3.8|0.4|0.6|3.2|-9340.3|96.0|91.0|101.0|100.0|95.0|106.0|-0.2|-0.3|-6.5|3.6|-1000000.0|78.0|35.0|187.0|42.0|19.0|102.0|-0.2|1.2|0.2|0.4|815.3|97.0|91.0|101.0|100.0|94.0|105.0|1.3|0.1|-1.3|-6.0|-1000000.0|117.0|35.0|310.0|85.0|26.0|227.0|5.4|2.3|-0.4|0.2|-6008.6|103.0|91.0|136.0|80.0|71.0|106.0|-0.2|-1.1|-1.0|-0.8|-1000000.0|95.0|17.0|310.0|45.0|8.0|148.0|18.8|3.8|0.0||
AAXN|57|NASDAQ|2020|1|6|15|30|1727000|74.489998|68.089996|68.75|74.120003|1.6|7.5|-25111.7|94.0|90.0|100.0|100.0|96.0|107.0|1.7|-0.8|-17.2|26.7|-1000000.0|130.0|79.0|320.0|41.0|25.0|100.0|-3.6|0.2|0.9|2.2|-928.2|94.0|90.0|100.0|100.0|95.0|106.0|3.0|-0.8|-12.2|-22.9|-1000000.0|189.0|79.0|699.0|27.0|11.0|100.0|-0.3|1.1|0.2|0.4|1211.1|95.0|90.0|100.0|99.0|94.0|105.0|2.1|0.2|-3.2|-5.7|1000000.0|266.0|79.0|699.0|94.0|28.0|247.0|5.6|2.4|-0.4|0.3|-6502.2|102.0|89.0|134.0|82.0|71.0|107.0|-0.5|-1.0|-1.4|-3.2|-1000000.0|216.0|39.0|699.0|64.0|11.0|206.0|18.8|3.8|0.0||
AAXN|58|NASDAQ|2020|1|3|15|30|2187900|75.57|68.68|73.93|72.300003|-0.1|3.6|1685.5|99.0|97.0|101.0|99.0|96.0|100.0|3.4|1.8|-20.3|-61.2|-1000000.0|219.0|100.0|533.0|41.0|19.0|100.0|2.9|1.7|-0.2|-0.2|-1029.2|100.0|97.0|101.0|99.0|95.0|100.0|5.3|2.2|-12.3|-27.1|-1000000.0|309.0|100.0|885.0|42.0|14.0|121.0|5.2|2.2|-0.1|-0.5|2319.9|102.0|97.0|106.0|100.0|95.0|104.0|3.1|0.7|-4.1|-9.0|-1000000.0|376.0|100.0|885.0|68.0|18.0|161.0|12.6|3.3|-0.5|0.1|-7443.0|110.0|96.0|145.0|80.0|70.0|105.0|-0.8|-0.9|-1.5|-1.4|-1000000.0|282.0|49.0|885.0|75.0|13.0|234.0|21.2|4.1|0.0||
AAXN|59|NASDAQ|2020|1|2|15|30|849400|76.620003|73.339996|76.559998|74.019997|-1.2|-4.3|-4484.1|103.0|100.0|105.0|98.0|95.0|100.0|3.6|1.9|-12.7|-36.4|1000000.0|153.0|100.0|207.0|75.0|49.0|102.0|2.1|1.5|-0.8|-1.6|-1603.8|104.0|100.0|106.0|98.0|94.0|100.0|5.4|2.2|-8.4|-16.9|-1000000.0|191.0|100.0|344.0|79.0|42.0|143.0|2.8|1.6|-0.2|-1.0|1117.8|106.0|100.0|110.0|100.0|95.0|104.0|3.9|0.9|-0.2|-3.4|1000000.0|165.0|100.0|344.0|160.0|97.0|333.0|-0.9|0.6|-0.6|0.0|-6544.1|115.0|100.0|150.0|80.0|69.0|104.0|-1.0|-0.8|-0.1|3.6|1000000.0|114.0|19.0|344.0|110.0|19.0|334.0|27.0|4.7|0.0||
AAXN|60|NASDAQ|2019|12|31|15|30|540200|74.08000200000001|72.720001|73.279999|73.190002|-0.1|0.3|0.0|100.0|100.0|101.0|100.0|99.0|100.0|-3.3|0.5|-13.6|-24.0|-1000000.0|134.0|100.0|219.0|61.0|46.0|100.0|1.6|-0.5|-0.4|-0.2|-4033.8|101.0|100.0|103.0|98.0|97.0|100.0|2.0|-1.4|8.0|-18.1|1000000.0|122.0|64.0|219.0|190.0|100.0|341.0|2.7|1.6|0.0|-0.3|520.5|101.0|99.0|105.0|102.0|100.0|106.0|0.9|-1.0|1.0|3.6|-1000000.0|107.0|64.0|219.0|129.0|77.0|262.0|-0.7|0.6|-0.6|0.1|-5938.4|111.0|95.0|143.0|79.0|68.0|102.0|-1.2|-0.7|-0.0|1.0|1000000.0|73.0|12.0|219.0|72.0|12.0|217.0|27.1|4.7|0.0||
AAXN|61|NASDAQ|2019|12|30|15|30|410600|74.639999|72.589996|73.510002|72.900002|-0.1|-0.8|1385.1|101.0|100.0|101.0|100.0|99.0|100.0|1.8|1.5|-6.7|2.0|1000000.0|119.0|98.0|166.0|87.0|72.0|121.0|-4.1|-0.3|-0.6|-0.2|-6748.6|102.0|100.0|105.0|97.0|96.0|100.0|-0.0|-1.0|0.2|-9.0|1000000.0|96.0|49.0|166.0|98.0|50.0|169.0|4.7|2.0|0.0|-0.0|1006.5|102.0|100.0|105.0|102.0|100.0|106.0|0.7|-0.9|2.5|7.8|1000000.0|81.0|49.0|166.0|121.0|73.0|248.0|-0.9|0.5|-0.6|-0.1|-6396.1|112.0|96.0|145.0|77.0|66.0|100.0|-1.3|-0.7|3.2|-0.6|1000000.0|55.0|9.0|166.0|142.0|24.0|431.0|26.6|4.6|0.0||
AAXN|62|NASDAQ|2019|12|27|15|30|418700|73.269997|72.410004|72.900002|73.040001|-0.2|0.0|-6212.6|100.0|100.0|101.0|99.0|99.0|100.0|3.1|-1.6|-3.9|-41.0|1000000.0|127.0|100.0|169.0|107.0|84.0|143.0|-0.8|0.2|-0.6|-0.3|-5803.3|102.0|100.0|104.0|97.0|96.0|100.0|-1.6|-0.6|5.8|-5.2|1000000.0|93.0|50.0|169.0|130.0|70.0|238.0|1.7|1.3|0.1|-0.1|1587.8|101.0|99.0|104.0|102.0|100.0|106.0|0.6|-0.9|-0.0|-1.9|-1000000.0|82.0|50.0|169.0|82.0|49.0|168.0|-0.9|0.5|-0.6|-0.1|-6067.3|112.0|95.0|144.0|79.0|67.0|102.0|-1.5|-0.6|-0.1|4.9|-1000000.0|56.0|9.0|169.0|53.0|9.0|161.0|26.6|4.6|0.0||
AAXN|63|NASDAQ|2019|12|26|15|30|247100|73.720001|72.389999|72.900002|73.160004|-0.6|0.3|-7224.0|101.0|100.0|102.0|98.0|97.0|100.0|-0.0|-1.0|60.3|21.4|1000000.0|57.0|29.0|100.0|193.0|100.0|341.0|3.5|1.9|-0.3|-0.8|261.2|102.0|100.0|104.0|100.0|98.0|102.0|-1.4|-0.1|27.0|80.4|-1000000.0|50.0|29.0|100.0|144.0|85.0|289.0|-1.2|0.6|0.2|-0.2|2480.8|101.0|96.0|104.0|104.0|100.0|108.0|1.1|0.0|24.3|7.6|1000000.0|44.0|17.0|100.0|259.0|100.0|587.0|5.1|1.9|-0.6|-0.1|-4733.7|112.0|95.0|144.0|80.0|67.0|103.0|-1.6|-0.5|3.3|17.6|1000000.0|33.0|6.0|100.0|86.0|15.0|263.0|26.8|4.6|0.0||
AAXN|64|NASDAQ|2019|12|24|15|30|300000|73.33000200000001|72.300003|73.089996|72.440002|-0.9|-1.2|-6554.1|102.0|100.0|104.0|98.0|96.0|100.0|-1.6|-0.1|9.8|17.6|-1000000.0|63.0|36.0|100.0|87.0|50.0|139.0|3.3|1.8|0.0|-1.3|6727.3|102.0|100.0|105.0|102.0|100.0|105.0|-1.5|-0.0|19.1|13.1|1000000.0|54.0|36.0|100.0|125.0|83.0|234.0|-1.7|0.0|0.3|-0.1|3462.5|101.0|95.0|105.0|106.0|100.0|110.0|1.7|0.8|21.5|1.4|1000000.0|48.0|19.0|100.0|254.0|100.0|531.0|3.3|1.9|-0.5|-0.3|-4063.2|113.0|95.0|145.0|83.0|69.0|105.0|-1.7|-0.4|0.6|3.6|-1000000.0|40.0|7.0|100.0|52.0|9.0|132.0|27.1|4.7|0.0||
AAXN|65|NASDAQ|2019|12|23|15|30|352800|72.25|71.099998|72.239998|71.739998|-0.8|-1.4|-3445.7|102.0|100.0|103.0|98.0|97.0|100.0|-1.4|0.5|16.7|138.9|1000000.0|64.0|42.0|100.0|107.0|70.0|167.0|-0.2|1.0|0.0|-1.1|6145.0|101.0|99.0|103.0|101.0|99.0|104.0|-1.1|-0.1|-0.2|22.3|-1000000.0|62.0|42.0|101.0|61.0|41.0|100.0|-1.8|0.1|0.1|0.1|1654.2|99.0|94.0|103.0|102.0|97.0|106.0|1.1|0.7|4.5|1.7|1000000.0|55.0|22.0|104.0|104.0|42.0|198.0|3.4|1.9|-0.5|-0.3|-4081.5|113.0|94.0|143.0|82.0|69.0|105.0|-1.7|-0.3|0.8|2.3|-1000000.0|46.0|8.0|104.0|64.0|11.0|145.0|27.4|4.7|0.0||
AAXN|66|NASDAQ|2019|12|20|15|30|842800|71.43|70.199997|71.239998|70.540001|0.0|-1.3|10614.1|101.0|100.0|102.0|101.0|100.0|102.0|-3.8|-0.4|-3.8|-50.5|1000000.0|132.0|100.0|202.0|111.0|85.0|171.0|-0.6|-0.3|0.1|0.1|1094.0|100.0|97.0|102.0|100.0|98.0|103.0|-0.7|0.1|-7.2|-5.1|-1000000.0|146.0|100.0|242.0|72.0|49.0|120.0|-1.7|0.1|0.1|0.2|175.7|98.0|93.0|102.0|99.0|94.0|103.0|1.1|0.7|-2.9|-3.7|-1000000.0|131.0|53.0|249.0|54.0|22.0|103.0|3.4|1.9|-0.5|-0.2|-3759.6|112.0|93.0|141.0|83.0|69.0|105.0|-1.8|-0.2|-0.2|-0.6|1000000.0|109.0|19.0|249.0|100.0|17.0|228.0|27.7|4.7|0.0||
AAXN|67|NASDAQ|2019|12|19|15|30|417600|70.349998|69.099998|70.32|69.839996|1.0|-0.7|13128.4|99.0|96.0|101.0|103.0|100.0|105.0|0.4|1.1|16.9|40.9|-1000000.0|69.0|59.0|100.0|116.0|98.0|168.0|0.3|-1.2|0.4|1.4|-1707.8|98.0|96.0|101.0|101.0|99.0|104.0|-1.1|-0.4|-2.7|22.6|-1000000.0|83.0|59.0|123.0|67.0|48.0|100.0|-2.0|0.4|0.1|0.2|-744.4|97.0|91.0|101.0|99.0|93.0|103.0|1.3|0.7|5.9|5.1|1000000.0|64.0|26.0|123.0|140.0|57.0|267.0|3.2|1.8|-0.5|-0.2|-3262.1|111.0|91.0|139.0|83.0|68.0|104.0|-1.8|-0.1|2.6|2.2|1000000.0|54.0|9.0|123.0|123.0|21.0|281.0|27.5|4.7|0.0||
AAXN|68|NASDAQ|2019|12|18|15|30|588400|71.720001|69.519997|69.83000200000001|71.379997|0.9|2.2|-5269.7|97.0|95.0|100.0|101.0|99.0|104.0|-0.7|-0.6|-10.2|21.2|-1000000.0|100.0|82.0|169.0|59.0|49.0|100.0|1.5|-1.4|0.6|1.3|410.7|97.0|95.0|100.0|101.0|99.0|104.0|1.8|-1.3|-4.4|-13.6|1000000.0|117.0|82.0|174.0|81.0|57.0|120.0|-2.0|0.5|0.2|0.5|-630.6|96.0|91.0|100.0|99.0|94.0|103.0|1.9|0.9|6.0|-3.6|1000000.0|85.0|37.0|174.0|187.0|81.0|381.0|1.3|1.4|-0.5|-0.3|-3112.5|111.0|91.0|138.0|83.0|68.0|104.0|-1.8|-0.1|-0.2|-0.1|-1000000.0|76.0|13.0|174.0|69.0|12.0|158.0|27.7|4.7|0.0||
AAXN|69|NASDAQ|2019|12|17|15|30|713300|72.870003|71.129997|71.349998|72.629997|0.2|2.6|-4783.0|99.0|97.0|100.0|99.0|98.0|101.0|-1.3|0.4|-10.4|-1.8|1000000.0|131.0|100.0|205.0|77.0|58.0|120.0|-5.3|-0.1|0.2|0.2|1101.1|99.0|97.0|100.0|100.0|99.0|101.0|0.4|-0.4|-3.1|-13.9|1000000.0|143.0|100.0|210.0|112.0|78.0|165.0|-1.8|0.6|-0.2|0.2|-4388.8|98.0|93.0|104.0|94.0|89.0|100.0|2.6|0.1|-1.1|1.7|-1000000.0|103.0|45.0|210.0|81.0|35.0|165.0|1.3|1.4|-0.5|-0.4|-3139.3|114.0|93.0|141.0|84.0|69.0|104.0|-1.9|0.0|-0.6|0.2|-1000000.0|92.0|16.0|210.0|63.0|11.0|143.0|27.6|4.7|0.0||
AAXN|70|NASDAQ|2019|12|16|15|30|700600|74.660004|72.68|73.190002|72.699997|-0.2|-1.0|4883.1|101.0|100.0|102.0|100.0|99.0|101.0|1.5|0.1|-12.9|-50.3|-1000000.0|155.0|100.0|207.0|75.0|48.0|100.0|3.1|1.8|-0.3|-0.3|-1498.1|101.0|100.0|102.0|99.0|98.0|100.0|0.2|0.4|-1.9|-17.2|1000000.0|145.0|100.0|207.0|126.0|87.0|180.0|-1.4|0.6|-0.4|0.1|-4914.7|101.0|95.0|108.0|93.0|88.0|100.0|2.0|-0.5|-1.1|-0.8|-1000000.0|103.0|44.0|207.0|80.0|34.0|161.0|1.4|1.5|-0.5|-0.5|-2902.7|118.0|95.0|145.0|88.0|71.0|108.0|-1.8|0.1|-0.4|3.3|-1000000.0|91.0|16.0|207.0|74.0|13.0|169.0|27.6|4.7|0.0||
AAXN|71|NASDAQ|2019|12|13|15|30|348200|72.82|71.459999|72.470001|71.709999|0.1|-0.9|1087.4|100.0|100.0|101.0|100.0|100.0|101.0|3.3|-1.7|4.3|19.7|1000000.0|92.0|84.0|103.0|108.0|98.0|120.0|-5.5|-0.0|0.1|0.1|435.8|100.0|100.0|101.0|101.0|100.0|101.0|-1.2|-0.5|2.0|5.7|-1000000.0|79.0|57.0|103.0|90.0|65.0|117.0|-0.6|1.0|-0.4|0.2|-5272.6|100.0|94.0|108.0|93.0|88.0|100.0|1.0|-0.6|5.4|8.5|1000000.0|51.0|22.0|103.0|106.0|46.0|214.0|1.4|1.5|-0.5|-0.4|535.0|117.0|94.0|143.0|89.0|71.0|109.0|-1.8|0.2|0.5|48.9|-1000000.0|45.0|8.0|103.0|57.0|10.0|130.0|27.4|4.7|0.0||
AAXN|72|NASDAQ|2019|12|12|15|30|416800|73.07|70.610001|71.809998|72.370003|0.2|0.9|-2687.7|99.0|99.0|100.0|100.0|99.0|101.0|0.7|-1.0|8.6|-18.7|1000000.0|97.0|74.0|123.0|130.0|100.0|165.0|2.2|1.1|0.2|0.2|1180.4|99.0|99.0|100.0|101.0|100.0|101.0|-1.5|-0.5|13.9|11.4|1000000.0|82.0|51.0|123.0|162.0|100.0|243.0|1.0|1.2|-0.4|0.3|-7456.2|100.0|93.0|108.0|93.0|87.0|100.0|0.2|-0.6|2.7|-0.0|-1000000.0|60.0|26.0|123.0|92.0|40.0|189.0|1.5|1.5|-0.5|-1.1|448.4|117.0|93.0|142.0|88.0|71.0|107.0|-1.8|0.3|1.4|9.5|-1000000.0|54.0|9.0|123.0|91.0|16.0|208.0|27.8|4.8|0.0||
AAXN|73|NASDAQ|2019|12|11|15|30|338900|73.41999799999999|71.93|72.489998|72.68|-0.2|0.2|-2890.8|100.0|100.0|101.0|99.0|99.0|100.0|0.2|-0.9|20.0|20.3|1000000.0|71.0|56.0|100.0|127.0|100.0|180.0|-3.9|-0.1|0.3|-0.3|4695.5|100.0|98.0|101.0|102.0|100.0|103.0|2.4|1.0|13.0|26.6|1000000.0|63.0|41.0|100.0|120.0|79.0|191.0|-0.5|0.5|-0.5|0.5|-10496.7|101.0|94.0|112.0|90.0|84.0|100.0|0.1|-0.8|3.5|36.4|-1000000.0|48.0|21.0|100.0|82.0|36.0|171.0|1.5|1.5|-0.5|-1.2|37.6|119.0|94.0|143.0|87.0|69.0|105.0|-1.7|0.3|5.1|4.6|1000000.0|43.0|8.0|100.0|152.0|27.0|354.0|27.1|4.7|0.0||
AAXN|74|NASDAQ|2019|12|10|15|30|407800|72.93|72.160004|72.639999|72.93|0.1|-0.5|6827.6|100.0|100.0|101.0|101.0|100.0|101.0|-1.4|-0.6|-0.7|37.3|-1000000.0|83.0|67.0|103.0|80.0|65.0|100.0|-4.9|0.2|0.2|0.1|2184.6|100.0|98.0|101.0|101.0|100.0|103.0|-0.9|0.3|7.2|-0.9|1000000.0|70.0|50.0|103.0|106.0|75.0|155.0|0.1|0.3|-0.6|0.7|-8523.2|102.0|94.0|113.0|90.0|83.0|100.0|-0.3|-0.7|4.3|32.3|1000000.0|56.0|26.0|116.0|104.0|47.0|215.0|1.6|1.5|-0.5|-1.1|507.9|119.0|94.0|144.0|89.0|70.0|107.0|-1.6|0.4|3.0|4.4|1000000.0|51.0|9.0|116.0|128.0|23.0|292.0|27.1|4.7|0.0||
