empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|88|NASDAQ|2019|11|19|15|30|5965500|29.379998999999998|28.73|29.290001|28.93|-0.4|-2.4|-259.7|101.0|100.0|102.0|100.0|98.0|101.0|2.0|1.2|-6.6|-10.0|-1000000.0|118.0|100.0|136.0|87.0|74.0|100.0|-2.8|0.5|0.6|-0.6|1745.4|100.0|96.0|102.0|105.0|100.0|107.0|2.4|1.6|-4.4|-8.8|-1000000.0|104.0|69.0|145.0|72.0|47.0|100.0|0.0|1.0|-0.2|0.6|-1001.2|98.0|93.0|104.0|94.0|90.0|100.0|-1.4|-0.4|2.0|-3.2|1000000.0|78.0|33.0|145.0|110.0|47.0|204.0|3.2|1.7|||||||||||||||||||||||0.0||
AAL|89|NASDAQ|2019|11|18|15|30|5368800|28.889999|28.280001000000002|28.6|28.639999|0.1|0.9|-316.5|100.0|99.0|100.0|100.0|99.0|100.0|-2.2|0.3|8.3|-15.2|1000000.0|100.0|75.0|122.0|133.0|100.0|163.0|1.5|1.4|1.1|0.1|2006.2|97.0|93.0|100.0|105.0|100.0|108.0|-1.3|0.9|2.6|11.1|-1000000.0|93.0|62.0|131.0|110.0|73.0|155.0|-0.4|0.8|-0.1|1.0|-925.1|95.0|91.0|101.0|94.0|90.0|100.0|-1.5|-0.4|2.5|0.3|1000000.0|69.0|30.0|131.0|103.0|45.0|195.0|3.1|1.6|||||||||||||||||||||||0.0||
AAL|90|NASDAQ|2019|11|15|15|30|4552000|29.200001|28.799999|28.860001|28.950001|0.6|-0.3|2464.8|100.0|98.0|101.0|102.0|100.0|103.0|3.2|1.7|22.6|-3.5|1000000.0|74.0|53.0|104.0|140.0|100.0|197.0|-3.5|0.4|1.0|0.8|1348.1|97.0|93.0|101.0|104.0|100.0|108.0|-2.5|0.2|5.6|30.1|-1000000.0|77.0|53.0|111.0|107.0|73.0|154.0|-0.8|0.5|-0.0|0.8|-658.7|96.0|92.0|102.0|95.0|91.0|101.0|-1.5|-0.4|2.4|3.3|-1000000.0|58.0|25.0|111.0|86.0|38.0|164.0|3.2|1.6|||||||||||||||||||||||0.0||
AAL|91|NASDAQ|2019|11|14|15|30|4393200|28.9|28.459999|28.77|28.75|1.6|-0.4|3158.6|98.0|94.0|100.0|104.0|100.0|107.0|-0.0|1.1|-1.6|62.8|-1000000.0|72.0|51.0|107.0|68.0|47.0|100.0|-3.7|0.4|1.1|2.1|377.3|96.0|93.0|100.0|103.0|100.0|108.0|-2.0|-0.6|-0.4|-2.2|1000000.0|74.0|51.0|107.0|72.0|49.0|104.0|-0.9|0.5|-0.1|0.7|-614.6|96.0|92.0|102.0|94.0|90.0|100.0|-1.5|-0.5|1.5|9.8|-1000000.0|56.0|25.0|107.0|72.0|32.0|138.0|3.5|1.7|||||||||||||||||||||||0.0||
AAL|92|NASDAQ|2019|11|13|15|30|7152300|29.16|28.57|28.66|29.030001000000002|1.8|3.0|520.0|96.0|93.0|100.0|103.0|100.0|107.0|-2.4|-0.6|-2.8|21.1|1000000.0|109.0|83.0|174.0|97.0|73.0|155.0|0.8|-0.5|1.3|2.4|430.6|94.0|92.0|100.0|103.0|100.0|109.0|0.8|-1.4|-3.3|-3.7|-1000000.0|118.0|83.0|174.0|91.0|63.0|134.0|-0.3|0.3|-0.1|0.5|-794.3|96.0|91.0|103.0|93.0|89.0|100.0|-1.4|-0.5|-0.3|2.5|-1000000.0|89.0|40.0|174.0|84.0|38.0|163.0|3.8|1.8|||||||||||||||||||||||0.0||
AAL|93|NASDAQ|2019|11|12|15|30|8662900|30.67|29.4|29.52|30.58|1.2|3.6|399.9|97.0|96.0|100.0|101.0|100.0|105.0|3.2|-1.8|-6.7|-52.6|-1000000.0|136.0|100.0|211.0|100.0|73.0|154.0|1.5|0.1|0.7|1.5|61.8|96.0|95.0|100.0|101.0|99.0|105.0|4.7|-2.1|-4.6|-8.9|-1000000.0|147.0|100.0|211.0|100.0|68.0|143.0|1.1|0.8|-0.2|0.3|-986.0|99.0|94.0|106.0|94.0|89.0|100.0|-1.4|-0.5|-1.3|2.2|-1000000.0|109.0|48.0|211.0|80.0|36.0|155.0|3.8|1.8|||||||||||||||||||||||0.0||
AAL|94|NASDAQ|2019|11|11|15|30|4109100|30.75|30.200001|30.59|30.540001|0.3|0.6|216.2|99.0|99.0|100.0|101.0|100.0|101.0|-0.8|-0.7|1.0|54.6|-1000000.0|78.0|65.0|100.0|81.0|67.0|104.0|-5.9|-0.0|-0.0|0.4|-412.8|99.0|98.0|100.0|99.0|98.0|100.0|-0.7|0.1|14.5|1.3|1000000.0|71.0|50.0|100.0|142.0|100.0|201.0|0.5|0.5|-0.4|0.1|-1076.7|103.0|98.0|110.0|95.0|90.0|101.0|-1.7|-0.4|3.5|7.4|-1000000.0|52.0|23.0|100.0|89.0|39.0|171.0|4.0|1.8|||||||||||||||||||||||0.0||
AAL|95|NASDAQ|2019|11|8|15|30|6352900|30.85|29.959999|30.76|30.719998999999998|0.3|0.4|681.1|99.0|99.0|100.0|101.0|100.0|101.0|1.1|0.7|-3.4|-0.2|1000000.0|113.0|100.0|149.0|98.0|87.0|129.0|0.3|-1.2|-0.3|0.5|-1164.1|100.0|99.0|102.0|98.0|96.0|100.0|2.0|-1.3|5.5|-4.5|1000000.0|98.0|72.0|149.0|135.0|100.0|206.0|-0.5|0.3|-0.5|0.2|-1111.0|104.0|98.0|111.0|93.0|88.0|100.0|-1.8|-0.3|-2.5|6.9|-1000000.0|81.0|36.0|201.0|40.0|18.0|100.0|3.7|1.7|||||||||||||||||||||||0.0||
AAL|96|NASDAQ|2019|11|7|15|30|6342400|31.440001000000002|30.75|30.889999|31.209999|0.0|0.2|-717.1|100.0|99.0|100.0|100.0|99.0|100.0|3.1|1.6|-1.8|-32.7|1000000.0|115.0|100.0|149.0|107.0|93.0|138.0|1.5|-1.1|-0.3|0.1|-680.9|101.0|99.0|103.0|99.0|97.0|101.0|-1.0|-0.6|9.0|-2.4|1000000.0|90.0|61.0|149.0|147.0|100.0|243.0|-1.0|0.4|-0.6|-0.0|-669.9|105.0|99.0|113.0|93.0|87.0|100.0|-1.8|-0.1|0.9|13.1|-1000000.0|80.0|35.0|200.0|95.0|42.0|237.0|3.7|1.7|||||||||||||||||||||||0.0||
AAL|97|NASDAQ|2019|11|6|15|30|4270300|31.190001000000002|30.65|30.959999|31.17|-0.3|0.7|-1207.1|100.0|99.0|101.0|99.0|98.0|100.0|2.0|-1.0|23.4|28.8|1000000.0|71.0|52.0|100.0|138.0|100.0|194.0|1.8|1.0|-0.0|-0.4|366.7|101.0|99.0|103.0|101.0|99.0|103.0|-1.0|-0.6|8.6|31.2|-1000000.0|60.0|41.0|100.0|96.0|66.0|160.0|-0.9|0.2|-0.6|-0.6|-348.9|106.0|99.0|114.0|93.0|87.0|100.0|-1.7|0.1|3.3|35.4|-1000000.0|54.0|24.0|135.0|89.0|39.0|223.0|3.8|1.7|||||||||||||||||||||||0.0||
AAL|98|NASDAQ|2019|11|5|15|30|5500000|31.58|30.91|31.18|31.0|-0.9|-0.7|-1528.0|102.0|100.0|104.0|98.0|96.0|100.0|-0.9|-0.6|14.9|7.1|1000000.0|77.0|63.0|100.0|123.0|100.0|160.0|-5.3|0.0|0.1|-1.2|1302.6|101.0|99.0|104.0|102.0|100.0|104.0|-1.2|-0.3|12.5|19.9|1000000.0|69.0|53.0|100.0|129.0|99.0|187.0|-1.8|-0.0|-0.7|-1.0|-373.7|107.0|99.0|115.0|93.0|86.0|100.0|-1.6|0.2|2.4|5.9|1000000.0|68.0|31.0|174.0|100.0|45.0|256.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|99|NASDAQ|2019|11|4|15|30|5888600|30.99|30.469998999999998|30.950001|30.709999|-0.5|-1.3|691.4|102.0|100.0|103.0|99.0|98.0|101.0|-0.5|0.5|19.0|40.5|1000000.0|71.0|57.0|100.0|124.0|100.0|176.0|1.4|-0.6|-0.0|-0.7|575.5|101.0|99.0|103.0|100.0|98.0|103.0|-0.5|-0.2|19.3|25.3|1000000.0|64.0|43.0|100.0|151.0|100.0|235.0|0.6|0.7|-0.8|-1.0|-750.5|107.0|99.0|118.0|91.0|84.0|100.0|-1.2|0.2|2.7|4.0|1000000.0|71.0|33.0|186.0|109.0|50.0|285.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|100|NASDAQ|2019|11|1|14|30|8270900|30.610001|30.02|30.559998999999998|30.299999|0.3|-1.6|1908.3|100.0|99.0|102.0|102.0|100.0|103.0|-0.7|0.4|-4.3|6.1|-1000000.0|97.0|80.0|121.0|80.0|66.0|100.0|0.9|0.1|-0.5|0.4|-1556.3|100.0|97.0|104.0|96.0|94.0|100.0|0.2|-0.5|16.6|-5.8|1000000.0|76.0|46.0|121.0|164.0|100.0|261.0|1.0|1.2|-0.8|-0.7|-749.4|107.0|97.0|118.0|90.0|82.0|100.0|-0.9|0.2|-1.5|-2.0|1000000.0|100.0|46.0|261.0|69.0|32.0|181.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|101|NASDAQ|2019|10|31|14|30|8779400|30.209999|29.459999|30.059998999999998|30.07|1.1|0.8|1360.5|98.0|96.0|100.0|102.0|100.0|104.0|-2.9|0.3|4.3|18.0|1000000.0|97.0|85.0|128.0|114.0|99.0|150.0|-0.3|-1.0|-0.8|1.4|-3209.2|100.0|96.0|106.0|94.0|90.0|100.0|0.5|-0.9|-0.6|5.8|-1000000.0|80.0|49.0|128.0|77.0|47.0|123.0|1.0|1.2|-0.7|-0.7|-651.7|106.0|96.0|116.0|91.0|82.0|100.0|-0.7|0.3|-1.3|-3.9|-1000000.0|107.0|49.0|277.0|79.0|36.0|204.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|102|NASDAQ|2019|10|30|14|30|10356100|30.940001000000002|29.93|30.290001|30.77|0.5|2.1|-1568.0|98.0|97.0|100.0|100.0|98.0|102.0|1.5|-0.4|8.4|-33.9|1000000.0|100.0|75.0|151.0|134.0|100.0|202.0|1.5|0.0|-1.0|0.6|-2674.5|101.0|97.0|107.0|94.0|90.0|100.0|-1.8|-0.4|-3.2|11.2|-1000000.0|96.0|58.0|151.0|74.0|45.0|117.0|0.8|1.2|-0.8|-0.9|-866.4|108.0|97.0|120.0|90.0|81.0|100.0|-0.5|0.3|-0.9|-3.9|1000000.0|126.0|58.0|327.0|105.0|48.0|271.0|4.2|1.7|||||||||||||||||||||||0.0||
AAL|103|NASDAQ|2019|10|29|14|30|6843200|31.49|30.68|30.92|31.42|-1.2|1.4|-4474.7|101.0|99.0|105.0|96.0|94.0|100.0|2.9|-1.6|40.4|50.5|1000000.0|56.0|38.0|100.0|146.0|100.0|261.0|-1.0|0.2|-1.1|-1.6|-774.5|104.0|99.0|109.0|96.0|91.0|101.0|-2.4|0.2|-0.2|53.8|-1000000.0|67.0|38.0|101.0|66.0|38.0|100.0|0.6|1.2|-0.9|-1.0|-910.9|111.0|99.0|122.0|91.0|81.0|100.0|-0.3|0.4|5.4|-0.8|1000000.0|82.0|38.0|216.0|169.0|79.0|448.0|2.5|1.5|||||||||||||||||||||||0.0||
AAL|104|NASDAQ|2019|10|28|14|30|10298500|31.67|31.0|31.360001|31.0|-2.4|-1.6|-3293.9|105.0|100.0|111.0|94.0|90.0|100.0|-2.6|-0.4|-4.6|34.3|-1000000.0|82.0|58.0|123.0|67.0|47.0|100.0|-1.3|0.6|-1.4|-3.3|-66.0|107.0|100.0|111.0|96.0|90.0|100.0|-1.0|0.9|-6.4|-6.2|-1000000.0|102.0|58.0|181.0|56.0|32.0|100.0|0.4|1.1|-0.7|-1.1|-251.6|113.0|100.0|124.0|97.0|85.0|106.0|0.4|0.6|-1.8|-3.5|1000000.0|123.0|58.0|325.0|78.0|37.0|207.0|2.4|1.5|||||||||||||||||||||||0.0||
AAL|105|NASDAQ|2019|10|25|15|30|13835700|30.889999|29.299999|30.860001|29.4|-2.1|-4.7|-84.9|106.0|100.0|109.0|97.0|92.0|100.0|-0.2|1.1|-10.5|29.3|-1000000.0|115.0|77.0|172.0|67.0|45.0|100.0|-2.6|0.6|-1.4|-2.8|-310.9|107.0|100.0|110.0|97.0|91.0|100.0|2.7|1.7|-7.4|-14.0|-1000000.0|144.0|77.0|243.0|70.0|38.0|118.0|0.7|1.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|106|NASDAQ|2019|10|24|15|30|17890900|29.85|28.49|29.41|29.27|-0.7|-3.8|1017.4|103.0|100.0|104.0|100.0|97.0|101.0|1.9|1.5|-15.6|-53.1|-1000000.0|174.0|100.0|265.0|66.0|38.0|100.0|3.7|1.9|-0.7|-0.9|-543.8|104.0|100.0|105.0|99.0|95.0|100.0|3.2|1.7|-9.2|-20.8|-1000000.0|209.0|100.0|314.0|74.0|36.0|112.0|5.9|2.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|107|NASDAQ|2019|10|23|15|30|8396900|28.4|27.879998999999998|28.290001|28.25|-0.1|-0.1|-1144.8|100.0|99.0|100.0|100.0|99.0|100.0|3.5|1.9|-8.1|-4.5|-1000000.0|116.0|100.0|148.0|79.0|68.0|100.0|-2.4|-0.5|-0.0|-0.1|47.0|100.0|99.0|101.0|100.0|99.0|101.0|1.4|0.5|-2.3|-10.7|1000000.0|120.0|100.0|148.0|100.0|84.0|123.0|-0.5|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|108|NASDAQ|2019|10|22|15|30|8022000|28.690001000000002|27.82|28.26|28.5|-0.3|1.3|-818.4|100.0|99.0|101.0|99.0|98.0|100.0|1.5|0.4|-4.1|-15.9|1000000.0|118.0|100.0|141.0|99.0|84.0|118.0|1.6|0.4|-0.3|-0.4|-288.6|100.0|99.0|102.0|98.0|97.0|100.0|0.8|-0.2|-8.6|-5.5|-1000000.0|128.0|100.0|253.0|51.0|39.0|100.0|3.2|-1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|109|NASDAQ|2019|10|21|15|30|6746400|28.91|28.43|28.620001000000002|28.51|-0.5|-1.4|335.2|101.0|100.0|102.0|99.0|98.0|100.0|1.1|1.1|-1.5|-15.7|-1000000.0|106.0|100.0|119.0|100.0|94.0|112.0|1.1|-1.3|-0.6|-0.7|-645.1|102.0|100.0|105.0|98.0|96.0|100.0|-0.3|-0.3|1.6|-1.9|1000000.0|109.0|90.0|213.0|121.0|100.0|237.0|3.9|-1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|110|NASDAQ|2019|10|18|15|30|5689100|28.32|27.709999|28.219998999999998|27.799999|0.0|-1.0|617.1|100.0|100.0|101.0|101.0|100.0|101.0|-2.9|-0.4|5.8|17.9|1000000.0|88.0|81.0|100.0|109.0|100.0|123.0|0.2|-0.8|-0.5|0.1|-1027.1|101.0|100.0|104.0|98.0|96.0|100.0|-1.5|-0.4|3.4|7.8|1000000.0|92.0|76.0|180.0|114.0|94.0|223.0|3.8|-1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|111|NASDAQ|2019|10|17|15|30|6709600|28.440001000000002|27.85|27.93|28.309998999999998|-0.3|0.4|-1837.5|100.0|99.0|101.0|99.0|98.0|100.0|0.7|-0.5|-13.2|-5.3|-1000000.0|115.0|96.0|212.0|54.0|45.0|100.0|3.5|-1.9|-0.4|-0.4|-506.4|101.0|99.0|103.0|98.0|96.0|100.0|-1.7|0.1|3.0|-17.6|1000000.0|102.0|83.0|212.0|123.0|100.0|256.0|4.6|-2.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|112|NASDAQ|2019|10|16|15|30|6353300|28.809998999999998|28.030001000000002|28.049999|28.33|-0.6|0.8|-718.1|101.0|99.0|103.0|98.0|97.0|100.0|-3.0|-0.1|4.5|10.5|1000000.0|106.0|85.0|201.0|125.0|100.0|237.0|2.9|-1.7|-0.9|-0.8|-1003.2|102.0|99.0|107.0|96.0|93.0|100.0|0.3|-0.5|6.0|6.0|1000000.0|92.0|70.0|201.0|131.0|100.0|285.0|3.1|-1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|113|NASDAQ|2019|10|15|15|30|7019200|28.370001000000002|27.280001000000002|28.27|27.629998999999998|-1.0|-2.3|-492.5|102.0|100.0|104.0|98.0|96.0|100.0|1.3|1.2|0.1|-54.9|-1000000.0|114.0|94.0|222.0|114.0|94.0|223.0|3.8|-1.9|-1.2|-1.3|-1223.1|104.0|100.0|109.0|95.0|91.0|100.0|-0.2|-0.3|-2.6|0.2|-1000000.0|103.0|78.0|222.0|84.0|63.0|181.0|1.9|-1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|114|NASDAQ|2019|10|14|15|30|3167100|27.66|27.139999|27.620001000000002|27.370001000000002|-0.5|-0.9|-299.0|101.0|100.0|102.0|99.0|98.0|100.0|-0.5|0.7|38.9|136.6|1000000.0|49.0|39.0|100.0|125.0|100.0|256.0|3.3|-1.8|-0.9|-0.7|-1118.9|103.0|100.0|107.0|97.0|94.0|100.0|-2.1|-0.3|14.8|51.9|-1000000.0|47.0|35.0|100.0|96.0|71.0|204.0|1.5|-1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|115|NASDAQ|2019|10|11|15|30|7492400|28.02|27.34|27.360001|27.629998999999998|-1.0|-0.7|-2192.7|101.0|100.0|104.0|97.0|96.0|100.0|2.9|-1.6|5.1|-5.8|1000000.0|95.0|83.0|106.0|114.0|100.0|128.0|-0.3|0.7|-1.1|-1.3|-866.6|104.0|100.0|108.0|96.0|92.0|100.0|-1.8|-0.1|2.1|6.8|-1000000.0|100.0|83.0|131.0|115.0|95.0|150.0|-1.0|-0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|116|NASDAQ|2019|10|10|15|30|7057600|27.25|26.5|27.18|26.68|-1.2|-0.4|-1129.2|102.0|100.0|105.0|97.0|95.0|100.0|-3.8|-0.3|-4.7|14.7|-1000000.0|94.0|78.0|123.0|77.0|63.0|100.0|-0.8|-0.3|-1.0|-1.7|-396.1|104.0|100.0|108.0|97.0|93.0|100.0|-1.4|0.5|14.4|-6.3|1000000.0|84.0|50.0|123.0|168.0|100.0|248.0|3.5|1.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|117|NASDAQ|2019|10|9|15|30|8095500|27.33|26.690001000000002|27.07|26.780001000000002|-1.1|-3.0|0.0|103.0|100.0|105.0|98.0|95.0|100.0|1.3|1.4|-5.1|11.5|1000000.0|111.0|90.0|141.0|88.0|71.0|113.0|-3.3|0.1|-0.1|-1.5|835.2|104.0|100.0|107.0|103.0|99.0|106.0|-1.2|0.4|-2.7|-6.8|1000000.0|97.0|57.0|141.0|78.0|46.0|114.0|3.3|1.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|118|NASDAQ|2019|10|8|15|30|9028100|26.799999|25.450001|26.26|25.559998999999998|-0.9|-1.6|-1446.5|102.0|100.0|104.0|98.0|96.0|100.0|1.6|-0.5|-1.2|-36.6|1000000.0|121.0|100.0|158.0|115.0|95.0|150.0|-4.7|-0.1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|119|NASDAQ|2019|10|7|15|30|5725400|26.059998999999998|25.52|25.83|25.799999|-0.4|0.0|252.7|101.0|100.0|102.0|99.0|98.0|100.0|-5.4|-0.1|36.9|12.6|1000000.0|66.0|40.0|100.0|162.0|100.0|248.0|1.8|1.5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|120|NASDAQ|2019|10|4|15|30|6446100|25.85|25.07|25.83|25.33|0.9|-2.2|3627.9|100.0|96.0|102.0|104.0|100.0|106.0|1.3|1.4|0.4|33.2|-1000000.0|72.0|45.0|100.0|73.0|46.0|102.0|2.3|1.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAL|121|NASDAQ|2019|10|3|15|30|8586400|25.51|24.51|25.27|25.469998999999998|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAL|122|NASDAQ|2019|10|2|15|30|14178200|26.51|25.02|25.370001000000002|26.5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAL|123|NASDAQ|2019|10|1|15|30|6547000|27.66|26.59|26.799999|27.08|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAL|124|NASDAQ|2019|9|30|15|30|5109800|27.41|26.82|26.969998999999998|27.35|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAWW|0|NASDAQ|2020|3|27|14|30|769500|23.73|21.99|22.17|23.059998999999998|1.7|9.2|2115.7|96.0|92.0|100.0|102.0|98.0|107.0|-2.8|-0.1|11.4|-17.6|1000000.0|96.0|69.0|121.0|140.0|100.0|177.0|2.7|1.6|-0.2|2.3|-1412.9|96.0|91.0|101.0|95.0|90.0|100.0|-1.7|0.1|7.4|15.2|1000000.0|81.0|63.0|121.0|123.0|95.0|184.0|-2.2|-0.2|1.0|-1.7|1726.4|100.0|83.0|135.0|120.0|100.0|162.0|-0.6|-0.4|0.1|6.5|-1000000.0|68.0|30.0|121.0|69.0|30.0|123.0|3.1|1.6|0.5|1.2|-513.5|90.0|67.0|135.0|113.0|84.0|170.0|0.6|-0.1|-0.9|0.9|-1000000.0|95.0|30.0|349.0|52.0|16.0|190.0|2.7|1.3|||
AAWW|1|NASDAQ|2020|3|26|14|30|634000|26.17|22.09|24.209999|23.01|0.2|-6.0|1705.0|102.0|99.0|106.0|103.0|100.0|107.0|0.5|-1.1|15.4|7.6|-1000000.0|73.0|57.0|100.0|118.0|91.0|161.0|-5.0|0.1|-2.7|0.3|-3895.9|106.0|99.0|123.0|86.0|80.0|100.0|1.7|-1.3|17.1|20.5|1000000.0|61.0|46.0|100.0|134.0|100.0|220.0|-1.0|-0.6|0.5|-2.9|1879.2|108.0|91.0|147.0|119.0|100.0|163.0|-0.7|-0.4|5.0|15.5|-1000000.0|55.0|25.0|100.0|109.0|49.0|200.0|3.0|1.5|0.3|1.3|-789.0|98.0|73.0|147.0|111.0|83.0|168.0|0.6|-0.2|-1.3|0.3|-1000000.0|79.0|25.0|287.0|29.0|9.0|106.0|2.6|1.3|||
AAWW|2|NASDAQ|2020|3|25|14|30|682400|25.690001000000002|22.610001|22.75|23.74|0.2|4.1|-3586.8|97.0|93.0|100.0|98.0|94.0|101.0|-1.8|0.7|20.0|64.1|1000000.0|67.0|56.0|100.0|121.0|100.0|180.0|1.8|-1.3|0.6|0.3|580.9|100.0|93.0|116.0|104.0|97.0|121.0|2.2|-1.4|39.8|26.7|1000000.0|52.0|26.0|100.0|197.0|100.0|379.0|4.5|1.9|0.6|-3.1|1498.3|101.0|85.0|139.0|113.0|95.0|155.0|-0.8|-0.4|4.8|13.7|-1000000.0|57.0|26.0|105.0|112.0|52.0|206.0|3.2|1.5|0.5|1.9|-221.4|92.0|68.0|139.0|113.0|84.0|170.0|0.5|-0.2|-1.1|3.1|-1000000.0|86.0|26.0|309.0|39.0|12.0|140.0|2.4|1.3|||
