Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
MRNA|Moderna Inc. Common Stock|$139.5101|-6.0899|-4.183%|55877336793.00|United States|2018|1565558|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
MRNS|Marinus Pharmaceuticals Inc. Common Stock|$15.685|-0.735|-4.476%|573807696.00|United States|2014|21072|Health Care|Major Pharmaceuticals
MRSN|Mersana Therapeutics Inc. Common Stock|$16.84|-0.60|-3.44%|1162683143.00|United States|2017|125325|Health Care|Major Pharmaceuticals
MRTN|Marten Transport Ltd. Common Stock|$16.07|-0.13|-0.802%|1329782858.00|United States|1986|30224|Transportation|Trucking Freight/Courier Services
MRTX|Mirati Therapeutics Inc. Common Stock|$182.67|-1.57|-0.852%|9249309309.00|United States||69018|Health Care|Major Pharmaceuticals
MRUS|Merus N.V. Common Shares|$22.07|-1.10|-4.748%|841462360.00|Netherlands|2016|23473|Health Care|Major Pharmaceuticals
MRVI|Maravai LifeSciences Holdings Inc. Class A Common Stock|$35.97|-0.85|-2.309%|9266614565.00|United States|2020|40179|Health Care|Major Pharmaceuticals
MRVL|Marvell Technology Group Ltd. Common Stock|$46.91|-0.76|-1.594%|31697087000.00|Bermuda|2000|1237099|Technology|Semiconductors
MSACU|Medicus Sciences Acquisition Corp. Unit|$9.86|-0.05|-0.505%|0.00|United States|2021|20932|Finance|Business Services
MSBI|Midland States Bancorp Inc. Common Stock|$26.945|-0.805|-2.901%|600223748.00|United States|2016|16027|Finance|Major Banks
MSEX|Middlesex Water Company Common Stock|$78.50|0.62|0.796%|1371755943.00|United States||15942|Public Utilities|Water Supply
MSFT|Microsoft Corporation Common Stock|$238.39|2.40|1.017%|1797988816695.00|United States|1986|6469361|Technology|Computer Software: Prepackaged Software
MSGM|Motorsport Games Inc. Class A Common Stock|$24.42|-0.63|-2.515%|434203058.00|United States|2021|1698|Technology|Computer Software: Prepackaged Software
MSON|MISONIX Inc. Common Stock (DE)|$19.89|0.09|0.455%|345918705.00|United States|1992|5224|Capital Goods|Medical Specialities
MSTR|MicroStrategy Incorporated Common Stock Class A|$695.29|-29.27|-4.04%|6665760526.00|United States|1998|162364|Technology|Computer Software: Prepackaged Software
MSVB|Mid-Southern Bancorp Inc. Common Stock|$15.85|-0.02|-0.126%|50318313.00|United States|2018|563|Finance|Savings Institutions
MTAC|MedTech Acquisition Corporation Class A Common Stock|$10.02|0.00|0.00%|313125000.00|United States|2021|16|Finance|Business Services
MTACU|MedTech Acquisition Corporation Unit|$10.40|0.08|0.775%|0.00|United States|2020|2053|Finance|Business Services
MTACW|MedTech Acquisition Corporation Warrant|$1.2001|-0.0199|-1.631%|0.00|United States|2021|632|Finance|Business Services
MTBC|MTBC Inc. Common Stock|$8.9013|-0.2287|-2.505%|125085162.00|United States|2014|19973|Technology|Computer Software: Prepackaged Software
MTBCP|MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock|$27.1001|0.4801|1.804%|0.00|United States||33752|Technology|Computer Software: Prepackaged Software
MTC|MMTec Inc. Common Shares|$2.6007|-0.1793|-6.45%|52196049.00|China|2019|211695||
MTCH|Match Group Inc. Common Stock|$152.56|-2.33|-1.504%|41034336130.00|United States||179929|Technology|Computer Software: Programming Data Processing
MTCR|Metacrine Inc. Common Stock|$7.79|-0.04|-0.511%|202199577.00|United States|2020|5093|Health Care|Major Pharmaceuticals
MTEM|Molecular Templates Inc. Common Stock|$12.615|-0.085|-0.669%|707099840.00|United States||55278|Health Care|Major Pharmaceuticals
MTEX|Mannatech Incorporated Common Stock|$17.58|-0.30|-1.678%|36377573.00|United States||941|Consumer Durables|Specialty Chemicals
MTLS|Materialise NV American Depositary Shares|$38.965|-2.215|-5.379%|2110705099.00|Belgium|2014|87527|Technology|Computer Software: Prepackaged Software
MTP|Midatech Pharma PLC American Depositary Shs|$2.3614|-0.0286|-1.197%|29933420.00|United Kingdom||52196|Health Care|Major Pharmaceuticals
MTRX|Matrix Service Company Common Stock|$12.605|-0.515|-3.925%|334161285.00|United States|1990|41684|Basic Industries|Engineering & Construction
MTSC|MTS Systems Corporation Common Stock|$58.26|-0.03|-0.051%|1134595731.00|United States||30093|Capital Goods|Industrial Machinery/Components
MTSI|MACOM Technology Solutions Holdings Inc. Common Stock|$58.06|-0.60|-1.023%|3968081089.00|United States|2012|792275|Technology|Semiconductors
MTSL|MER Telemanagement Solutions Ltd. Common Shares|$2.69|-0.09|-3.237%|11869378.00|Israel|1997|27585|Public Utilities|Telecommunications Equipment
MU|Micron Technology Inc. Common Stock|$88.09|-3.19|-3.495%|98543771730.00|United States||6947686|Technology|Semiconductors
MUDS|Mudrick Capital Acquisition Corporation II Class A Common Stock|$9.82|-0.02|-0.203%|388196875.00|United States|2021|2668|Finance|Business Services
MUDSU|Mudrick Capital Acquisition Corporation II Unit|$10.18|0.02|0.197%|0.00|United States|2020|2800|Finance|Business Services
MUDSW|Mudrick Capital Acquisition Corporation II Warrant|$0.761|-0.059|-7.195%|0.00|United States|2021|62317|Finance|Business Services
MVBF|MVB Financial Corp. Common Stock|$33.24|-0.18|-0.539%|384525505.00|United States||4580|Finance|Major Banks
MVIS|MicroVision Inc. Common Stock|$17.102|-0.868|-4.83%|2690613451.00|United States|1996|3036892|Capital Goods|Industrial Machinery/Components
MWK|Mohawk Group Holdings Inc. Common Stock|$35.67|-1.34|-3.621%|1052801619.00|United States|2019|301179|Consumer Durables|Home Furnishings
MXIM|Maxim Integrated Products Inc. Common Stock|$89.38|-1.28|-1.412%|23957510568.00|United States|1988|561887|Technology|Semiconductors
MYFW|First Western Financial Inc. Common Stock|$24.70|-0.29|-1.16%|196560130.00|United States|2018|1374|Finance|Major Banks
MYGN|Myriad Genetics Inc. Common Stock|$30.04|-1.22|-3.903%|2291966386.00|United States|1995|45098|Health Care|Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG|MYR Group Inc. Common Stock|$68.24|-1.56|-2.235%|1145638505.00|United States||22839|Basic Industries|Water Supply
MYSZ|My Size Inc. Common Stock|$1.25|-0.31|-19.872%|10746674.00|Israel||1843750|Technology|Computer Software: Prepackaged Software
MYT|Urban Tea Inc. Ordinary Shares|$3.9863|-0.0737|-1.815%|31668008.00|China||33060|Consumer Services|Restaurants
NAAC|North Atlantic Acquisition Corporation Class A Ordinary Share|$9.70|-0.15|-1.523%|0.00|Malta|2021|897|Finance|Business Services
NAACU|North Atlantic Acquisition Corporation Unit|$9.9238|-0.0062|-0.062%|0.00|Malta|2021|1242|Finance|Business Services
NAACW|North Atlantic Acquisition Corporation Warrant|$0.80|0.10|14.286%|0.00|Malta|2021|18289|Finance|Business Services
NAII|Natural Alternatives International Inc. Common Stock|$16.36|-0.67|-3.934%|104018745.00|United States||23127|Consumer Durables|Specialty Chemicals
NAKD|Naked Brand Group Limited Ordinary Shares|$0.8175|-0.0315|-3.71%|524411196.00|New Zealand||15570891|Consumer Non-Durables|Apparel
NAOV|NanoVibronix Inc. Common Stock|$1.13|0.01|0.893%|10757824.00|United States||641283|Health Care|Industrial Specialties
NARI|Inari Medical Inc. Common Stock|$111.25|-1.46|-1.295%|5506951540.00|United States|2020|53516|Health Care|Medical/Dental Instruments
NATH|Nathan's Famous Inc. Common Stock|$68.80|-0.03|-0.044%|283107459.00|United States|1993|3042|Consumer Services|Restaurants
NATI|National Instruments Corporation Common Stock|$42.33|-0.40|-0.936%|5570926638.00|United States|1995|63435|Technology|Computer Software: Prepackaged Software
NATR|Nature's Sunshine Products Inc. Common Stock|$20.60|0.13|0.635%|407792079.00|United States||35079|Health Care|Major Pharmaceuticals
NAVI|Navient Corporation Common Stock|$13.53|-0.29|-2.098%|2486430194.00|United States||278681|Finance|Investment Bankers/Brokers/Service
NBEV|NewAge Inc. Common Stock|$3.255|0.135|4.327%|440694046.00|United States||928564|Consumer Non-Durables|Beverages (Production/Distribution)
NBIX|Neurocrine Biosciences Inc. Common Stock|$90.54|-1.57|-1.704%|8505657618.00|United States|1996|92036|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
NBLX|Noble Midstream Partners LP Common Units Representing Limited Partner Interests|$14.21|-0.01|-0.07%|1284499067.00|United States||143742|Energy|Natural Gas Distribution
NBN|Northeast Bank Common Stock|$27.19|-0.18|-0.658%|226895030.00|United States||1694|Finance|Major Banks
NBRV|Nabriva Therapeutics plc Ordinary Shares Ireland|$1.8374|-0.1426|-7.202%|63915177.00|Ireland|2015|755346|Health Care|Major Pharmaceuticals
NBSE|NeuBase Therapeutics Inc.  Common Stock|$7.96|-0.41|-4.898%|184512991.00|United States||146623|Health Care|Major Pharmaceuticals
NBTB|NBT Bancorp Inc. Common Stock|$39.40|-0.51|-1.278%|1717103890.00|United States||11582|Finance|Major Banks
NBTX|Nanobiotix S.A. American Depositary Shares|$16.08|0.00|0.00%|553579841.00|France|2020|29|Health Care|Major Pharmaceuticals
NCBS|Nicolet Bankshares Inc. Common Stock|$84.04|-0.31|-0.368%|839516572.00|United States||1925|Finance|Major Banks
NCMI|National CineMedia Inc. Common Stock|$4.925|-0.105|-2.087%|391934583.00|United States|2007|129822|Consumer Services|Advertising
NCNA|NuCana plc American Depositary Share|$5.43|-0.18|-3.209%|277877779.00|United Kingdom|2017|12659|Health Care|Major Pharmaceuticals
NCNO|nCino Inc. Common Stock|$67.20|-0.57|-0.841%|6202194634.00|United States|2020|77581|Technology|Computer Software: Prepackaged Software
NCSM|NCS Multistage Holdings Inc. Common Stock|$26.05|0.00|0.00%|61478182.00|United States|2017|1|Energy|Oilfield Services/Equipment
NCTY|The9 Limited American Depository Shares|$35.56|-8.38|-19.071%|369738905.00|China|2004|852610|Miscellaneous|Business Services
NDACU|NightDragon Acquisition Corp. SCALE Units|$10.491|-0.0089|-0.085%|0.00|United States|2021|49351|Finance|Business Services
NDAQ|Nasdaq Inc. Common Stock|$147.54|0.42|0.285%|24313947840.00|United States||87127|Finance|Investment Bankers/Brokers/Service
NDLS|Noodles & Company Class A Common Stock|$10.51|-0.26|-2.414%|476710436.00|United States|2013|16367|Consumer Services|Restaurants
NDRA|ENDRA Life Sciences Inc. Common Stock|$2.55|-0.11|-4.135%|95844471.00|United States|2017|671102|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW|ENDRA Life Sciences Inc. Warrants|$0.8105|-0.1484|-15.476%|0.00|United States|2017|2517|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN|Nordson Corporation Common Stock|$200.00|-1.71|-0.848%|11617131400.00|United States||24244|Capital Goods|Industrial Machinery/Components
NEBC|Nebula Caravel Acquisition Corp. Class A Common Stock|$9.92|-0.03|-0.302%|341000000.00|United States|2021|13972|Consumer Services|Other Consumer Services
NEBCU|Nebula Caravel Acquisition Corp. Unit|$10.23|0.00|0.00%|0.00|United States|2020|12435|Consumer Services|Other Consumer Services
NEBCW|Nebula Caravel Acquisition Corp. Warrant|$1.71|-0.03|-1.724%|0.00|United States|2021|3769|Consumer Services|Other Consumer Services
NEO|NeoGenomics Inc. Common Stock|$49.595|-1.355|-2.659%|5799627546.00|United States||118088|Health Care|Precision Instruments
NEOG|Neogen Corporation Common Stock|$84.7745|2.1145|2.558%|4513738310.00|United States|1989|51302|Health Care|Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON|Neonode Inc. Common Stock|$8.80|-0.17|-1.895%|101241052.00|Sweden||15482|Capital Goods|Industrial Machinery/Components
NEPH|Nephros Inc. Common Stock|$7.43|0.00|0.00%|67164770.00|United States||974|Health Care|Medical/Dental Instruments
NEPT|Neptune Wellness Solutions Inc. Ordinary Shares|$1.49|-0.05|-3.247%|246583867.00|Canada||1757858|Health Care|Major Pharmaceuticals
NERV|Minerva Neurosciences Inc Common Stock|$2.96|-0.02|-0.671%|126455835.00|United States|2014|71109|Health Care|Major Pharmaceuticals
NESR|National Energy Services Reunited Corp. Ordinary Shares|$11.80|-0.13|-1.09%|1035775125.00|United States|2017|88535|Energy|Oilfield Services/Equipment
NESRW|National Energy Services Reunited Corp. Warrant|$2.14|-0.03|-1.382%|0.00|United States|2017|12024|Energy|Oilfield Services/Equipment
NETE|Net Element Inc. Common Stock|$12.135|-0.835|-6.438%|58796635.00|United States||127158|Technology|EDP Services
NEWA|Newater Technology Inc. Ordinary Shares|$3.5186|-0.0414|-1.163%|38032547.00|China|2017|9524|Basic Industries|Miscellaneous
NEWT|Newtek Business Services Corp. Common Stock (Maryland)|$26.75|1.01|3.924%|582660903.00|United States||132785||
NEWTL|Newtek Business Services Corp. 5.75% Notes due 2024|$25.80|-0.64|-2.421%|0.00|United States||900||
NEWTZ|Newtek Business Services Corp. 5.50% Notes Due 2026|$26.17|0.26|1.003%|0.00|United States||1100||
NEXI|NexImmune Inc. Common Stock|$18.90|-0.40|-2.073%|425656823.00|United States|2021|9141|Health Care|Major Pharmaceuticals
NEXT|NextDecade Corporation Common Stock|$1.70|-0.06|-3.409%|204879476.00|United States|2015|47661|Public Utilities|Oil & Gas Production
NFBK|Northfield Bancorp Inc. Common Stock (Delaware)|$15.25|-0.21|-1.358%|789387290.00|United States||19191|Finance|Savings Institutions
NFE|New Fortress Energy Inc. Class A Common Stock|$51.53|-1.08|-2.053%|9067149183.00|United States|2019|36932|Public Utilities|Oil/Gas Transmission
NFLX|Netflix Inc. Common Stock|$537.27|14.16|2.707%|237954336877.00|United States|2002|1881092|Consumer Services|Consumer Electronics/Video Chains
NGAC|NextGen Acquisition Corporation Class A Ordinary Shares|$10.15|-0.12|-1.168%|475781250.00|United States|2020|175761|Finance|Business Services
NGACU|NextGen Acquisition Corporation Units|$11.00|-0.13|-1.168%|0.00|United States|2020|16720|Finance|Business Services
NGACW|NextGen Acquisition Corporation Warrants|$2.2901|-0.0699|-2.962%|0.00|United States|2020|19397|Finance|Business Services
NGM|NGM Biopharmaceuticals Inc. Common Stock|$29.31|-1.00|-3.299%|2247854273.00|United States|2019|31533|Health Care|Major Pharmaceuticals
NGMS|NeoGames S.A. Ordinary Shares|$42.37|-0.42|-0.982%|1043288840.00|Israel|2020|34618|Consumer Services|Services-Misc. Amusement & Recreation
NH|NantHealth Inc. Common Stock|$3.35|-0.14|-4.011%|372917421.00|United States|2016|53593|Technology|EDP Services
NHIC|NewHold Investment Corp. Class A Common Stock|$10.36|-0.13|-1.239%|223387500.00|United States|2020|86508|Finance|Business Services
NHICU|NewHold Investment Corp. Unit|$11.46|-0.02|-0.174%|0.00|United States|2020|4503|Finance|Business Services
NHICW|NewHold Investment Corp. Warrant|$2.10|0.00|0.00%|0.00|United States|2020|32475|Finance|Business Services
NHTC|Natural Health Trends Corp. Common Stock|$6.84|-0.07|-1.013%|78130167.00|United States||5912|Consumer Durables|Consumer Specialties
NICE|NICE Ltd American Depositary Shares|$228.09|-0.97|-0.423%|14308609851.00|Israel||35029|Technology|Computer Software: Prepackaged Software
NICK|Nicholas Financial Inc. Common Stock|$10.51|-0.02|-0.19%|80927000.00|United States||1686|Finance|Finance Companies
NISN|NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares|$16.32|-0.04|-0.244%|287534067.00|China|2016|40972|Capital Goods|Metal Fabrications
NIU|Niu Technologies American Depositary Shares|$38.97|-1.07|-2.672%|2912872040.00|China|2018|238714|Capital Goods|Auto Manufacturing
NKLA|Nikola Corporation Common Stock|$15.02|-0.53|-3.408%|5887027703.00|United States|2018|1944703|Capital Goods|Auto Manufacturing
NKSH|National Bankshares Inc. Common Stock|$35.145|-0.315|-0.888%|224510477.00|United States||7591|Finance|Major Banks
NKTR|Nektar Therapeutics  Common Stock|$20.92|-1.46|-6.524%|3813509812.00|United States||173796|Health Care|Major Pharmaceuticals
NKTX|Nkarta Inc. Common Stock|$38.59|-3.75|-8.857%|1257856370.00|United States|2020|33484|Health Care|Major Pharmaceuticals
NLOK|NortonLifeLock Inc. Common Stock|$21.57|0.26|1.22%|12551596977.00|United States||367075|Technology|Computer Software: Prepackaged Software
NLSP|NLS Pharmaceutics Ltd. Ordinary Shares|$4.00|-0.15|-3.614%|47165300.00|Switzerland|2021|130130|Health Care|Major Pharmaceuticals
NLSPW|NLS Pharmaceutics Ltd. Warrant|$0.9699|0.1279|15.19%|0.00|Switzerland|2021|401|Health Care|Major Pharmaceuticals
NLTX|Neoleukin Therapeutics Inc. Common Stock|$12.075|-0.135|-1.106%|506362662.00|Canada|2014|53333|Health Care|Major Pharmaceuticals
NMCI|Navios Maritime Containers L.P. Common Units|$10.19|-1.11|-9.823%|331175000.00|Monaco||285553|Transportation|Marine Transportation
NMFC|New Mountain Finance Corporation Common Stock|$12.58|-0.02|-0.159%|1218087962.00|United States||29529||
NMIH|NMI Holdings Inc. Class A Common Stock|$23.29|-0.34|-1.439%|1986697065.00|United States|2013|51315|Finance|Property-Casualty Insurers
NMMC|North Mountain Merger Corp. Class A Common Stock|$10.03|-0.14|-1.377%|165808438.00|United States|2020|6330|Finance|Business Services
NMMCU|North Mountain Merger Corp. Unit|$10.57|-0.08|-0.751%|0.00|United States|2020|5795|Finance|Business Services
NMMCW|North Mountain Merger Corp. Warrant|$1.30|-0.09|-6.475%|0.00|United States|2020|7093|Finance|Business Services
NMRD|Nemaura Medical Inc. Common Stock|$7.95|-0.07|-0.873%|182004955.00|United Kingdom||4646|Health Care|Medical/Dental Instruments
NMRK|Newmark Group Inc. Class A Common Stock|$10.295|-0.105|-1.01%|1845445050.00|United States|2017|107542|Finance|Real Estate
NMTR|9 Meters Biopharma Inc. Common Stock|$1.523|-0.237|-13.466%|309780760.00|United States|2018|3469012|Health Care|Major Pharmaceuticals
NNBR|NN Inc. Common Stock|$7.53|-0.29|-3.708%|322219814.00|United States|1994|16242|Capital Goods|Metal Fabrications
NNDM|Nano Dimension Ltd. American Depositary Shares|$9.27|-0.56|-5.697%|2306584529.00|Israel||5834456|Technology|Electrical Products
