id,created_at,text
1092509715668652033,2019-02-04 19:46:28+00:00,@bedumo @RevillaMiguelA Estás hablando con un profesor de universidad especialista en Economía 😅 Creo que tiene más… https://t.co/RXnVQlnoNk
1092480430509572098,2019-02-04 17:50:06+00:00,Big fishes are moving? +4% increase just 15 min ago! Not enough water to swim 😅
1092452472449318913,2019-02-04 15:59:00+00:00,$EGY ER 6th Feb After market closes. Poor results?
1091718840906670082,2019-02-02 15:23:49+00:00,Ray Dalio: A Template for Understanding Big Debt Crises. Great lecture! :)
1091625056629911552,2019-02-02 09:11:09+00:00,Short squeeze pre-market? haha
1091028206835167232,2019-01-31 17:39:29+00:00,ROA &lt; 0. More costs? https://t.co/2cW7c2soqg
1090965455051866112,2019-01-31 13:30:08+00:00,@lasseweb20 @Alienta Será el tuyo 🤣
1090698264591122434,2019-01-30 19:48:25+00:00,@Reformed_Trader don't try to catch a falling knife...
1090651736958779392,2019-01-30 16:43:32+00:00,I was right: - 6% after my previous twit
1090637514132647936,2019-01-30 15:47:01+00:00,$CHFS has started a new downtrend...
1090519830279655425,2019-01-30 07:59:23+00:00,"@kahache7 @ahond @pmondragon_ @lamujeresponja @nuriaoliver Argumentos científicos, por fin"
1088811881173843974,2019-01-25 14:52:36+00:00,$CHFS short squeeze!
1087988528024293377,2019-01-23 08:20:53+00:00,I was right :)
1087745534293618688,2019-01-22 16:15:19+00:00,@Spocksstocks New offering. Down trend coming... https://t.co/CYkuYZaYw1
1087288625753214977,2019-01-21 09:59:43+00:00,@RevillaMiguelA Por qué nadie lo frena?
1086302236689530885,2019-01-18 16:40:10+00:00,"$CHFS breaking resistance and low float. Up trend intraday. 9,51"
1085555500966690818,2019-01-16 15:12:54+00:00,@Reformed_Trader Nice! Let's see if someone's coming to buy...
1085553948990291969,2019-01-16 15:06:44+00:00,@Reformed_Trader Shares float?
1085289551474683904,2019-01-15 21:36:07+00:00,@Reformed_Trader Sell time?
1085112488063049728,2019-01-15 09:52:32+00:00,@dfuentescastro Renfe ha subido las tarifas un 7% y las viviendas han subido un 17% (Madrid) el último año...
1084822113251454978,2019-01-14 14:38:41+00:00,$EGY Will it break it's resistance? For sure!
1084156598124249088,2019-01-12 18:34:10+00:00,@TEFresearch https://t.co/NBEZHo3X2u
1083758091710222341,2019-01-11 16:10:38+00:00,@teresaarthur66 Where do you read this list?
1083606346568790016,2019-01-11 06:07:40+00:00,@JohnCollyer11 🤣 ready for disaster
1083348550799495169,2019-01-10 13:03:16+00:00,@dfuentescastro Del suelo sólo queda levantarse... Si fuéramos Alemania ya sería otra cosa...
1083063809131069440,2019-01-09 18:11:49+00:00,@adamwnsx Hope is the best way to fail
1083048503796998146,2019-01-09 17:11:00+00:00,"@ACInvestorBlog Short ratio = 25 days, but small volume to cover"
1083048245058777091,2019-01-09 17:09:58+00:00,$EGY Crude oil price rising... :)
1083047322207076357,2019-01-09 17:06:18+00:00,@ACInvestorBlog why?
1083047027439820801,2019-01-09 17:05:08+00:00,$CHFS Big Volume: sales. Down trend
1083010065848766464,2019-01-09 14:38:15+00:00,$ZN short squeeze?
1080717359130820608,2019-01-03 06:47:51+00:00,I was right :)
1080716217348968449,2019-01-03 06:43:19+00:00,@ACInvestorBlog And a huge public offering... 🤣
1080705569340747777,2019-01-03 06:01:00+00:00,@grifly $EGY a great opportunity for trading :)
1080701788297330688,2019-01-03 05:45:59+00:00,@TechCrunch it’s possible to force a Chromecast into loading a YouTube video created by an attacker to trick an Ech… https://t.co/H1vw4CU1J0
1080466719326523392,2019-01-02 14:11:54+00:00,@Forbes Which were for 2018?
1078926221378052096,2018-12-29 08:10:31+00:00,@KateClarkTweets @TechCrunch @GrabSG Bubble?
1071477719844773888,2018-12-08 18:52:50+00:00,"@nuriaoliver @MatthiasBethge @MPI_IS @_Alicantec Great news for our society, thanks! 😀"
1065015774903975936,2018-11-20 22:55:22+00:00,@goodetrades What's your opinion about the price of this stock?
1065015522440462337,2018-11-20 22:54:22+00:00,$ZN 😱 https://t.co/JGVbCWpQJK
1065013219050352641,2018-11-20 22:45:13+00:00,@ACInvestorBlog Even his blood
1064912226438586369,2018-11-20 16:03:54+00:00,$CHFS Best moment to sell short
1064864847802875904,2018-11-20 12:55:38+00:00,Interesting analysis 👌 https://t.co/ksLUsMaH6X
1064805111824826368,2018-11-20 08:58:16+00:00,It's a great opportunity 👌😁 https://t.co/ALZARhVvJ3
1064511802132897792,2018-11-19 13:32:45+00:00,@ddomenechs @IngInversor Eso sólo aplica en acciones españolas. Creo que para el Nasdaq es un año. Correcto?
1064510086800949249,2018-11-19 13:25:56+00:00,"Latest Public offering implied a -20%, but not the current -40%. Nice moment to buy https://t.co/KNTE7zSwV6"
1064508624473591808,2018-11-19 13:20:08+00:00,Always the same LOL 👌 https://t.co/KNTE7zSwV6
1064453361506951168,2018-11-19 09:40:32+00:00,@KennethMilesTa2 ?? The same as $GLBS?
1063499266663071745,2018-11-16 18:29:18+00:00,@FonsieTrader I'll wait for the second bounce 😅
1063459140020957190,2018-11-16 15:49:51+00:00,@FonsieTrader Alerted? Where?
1063215081868181504,2018-11-15 23:40:03+00:00,"@Steven1_994 Wow, nice trade Dux!"
1063214854117486592,2018-11-15 23:39:09+00:00,@stocktrader8000 Don't buy down trending stocks! ☠️
1063209228146565127,2018-11-15 23:16:48+00:00,@dgalindost Si quieres un consejo: no nades entre tiburones
1063089584375062528,2018-11-15 15:21:22+00:00,"$PXS over support. Buy point in 1,43"
1063084481379270657,2018-11-15 15:01:06+00:00,"Great news, great company for our society 😀 https://t.co/tL3VLURGlr"
1062730805171179521,2018-11-14 15:35:43+00:00,"$ZN When will it break $1,40? Who knows..."
1062720014543872000,2018-11-14 14:52:50+00:00,You're right! 😀
1062713208144846848,2018-11-14 14:25:47+00:00,@RobTrader3 +7% pre-market
1062711317725818881,2018-11-14 14:18:17+00:00,@FonsieTrader Where do you publish these posts?
1062346955697856513,2018-11-13 14:10:26+00:00,I'll test your current predictions. Let's see... https://t.co/zbxouEzEhr
1061602974911348737,2018-11-11 12:54:07+00:00,Qué gran verdad. Ojalá la gente se diera cuenta de lo que está pasando... https://t.co/JsCnvSGPfQ
1060859222391427073,2018-11-09 11:38:43+00:00,"@ACInvestorBlog @AppleSupport Great opportunity to sell short anticipating the market, as Peter Lynch usually said"
1060859221795840000,2018-11-09 11:38:42+00:00,Great divergence. A squeeze is coming... https://t.co/9goS7ez4sV
1060536907657031681,2018-11-08 14:17:57+00:00,@78laurablanco Por que pensamos que deben subir de precio?
1060231876328210433,2018-11-07 18:05:52+00:00,+15%
1060231339067301889,2018-11-07 18:03:44+00:00,@Reformed_Trader Great volume. Why? No news
1059886181847130112,2018-11-06 19:12:12+00:00,@botpicks Long with STOP loss
1059878392181522432,2018-11-06 18:41:14+00:00,@kroyrunner89 Gambling...
1059824698144493569,2018-11-06 15:07:53+00:00,$CHFS solid spike with volume. On watch
1059820971350245376,2018-11-06 14:53:04+00:00,"@inveuro Se reduciría a la mitad del precio de hoy, a ojo. Es decir, unos 0,4€. Cuanto más lejos, mejor"
1059535409384996866,2018-11-05 19:58:21+00:00,I was right. +7% and now returned to a new support
1059387840876998656,2018-11-05 10:11:58+00:00,Great https://t.co/xkEpzFYawL
1058440020875460609,2018-11-02 19:25:40+00:00,$ZN @ZIONOIL SMA50 broken. Possible up trend ⬆️
1056830098282856448,2018-10-29 08:48:25+00:00,Spanish stock UPTREND blocked 😅 BUY NASDAQ stock $GRFS https://t.co/2y1JuBg7vm
1056813894117801985,2018-10-29 07:44:01+00:00,@BolsaGeneral @DavidGalanBolsa @albareda_albert Masmovil importante? Tanto como HSBC? 😂
1056796090962448385,2018-10-29 06:33:17+00:00,@KennethMilesTa2 @MilesTaylor47 Pre-market +8%
1056265230899122176,2018-10-27 19:23:50+00:00,@beach_trades Really? 😓
1056159298559115264,2018-10-27 12:22:53+00:00,Great news for our society! 😀 https://t.co/enGAY2YLNn
1055843210575134725,2018-10-26 15:26:52+00:00,$ZN @zionoil No news are good news?
1055833806719066113,2018-10-26 14:49:30+00:00,@modern_rock 😂
1055793465928413184,2018-10-26 12:09:12+00:00,@inveuro Pintan bastos...
1055793052047106048,2018-10-26 12:07:33+00:00,Pero no dicen que hay que apostar por energías renovables?? Cameco para uranio es muy conocida... https://t.co/uc3bAQYxOb
1055704880453685248,2018-10-26 06:17:12+00:00,Great example to learn https://t.co/YgBjzATp4J
1055514074291810304,2018-10-25 17:39:00+00:00,$TROV Nice moment to BUY to fill the gap. Price is 0.87 now.
1055511870461960192,2018-10-25 17:30:15+00:00,$APRI Nice for a multi-month bounce. Now price is $0.33
1055511740690116608,2018-10-25 17:29:44+00:00,Price is $0.17 now
1055511331321864193,2018-10-25 17:28:06+00:00,"Total shares, assets and liabilities in a 1 year period leads to a price decrease of x4, but price has decreased x8… https://t.co/ooMrKCcenQ"
1055510200847949824,2018-10-25 17:23:36+00:00,"$XSPA Great entry for a multi-month swing trade. Up trend coming...High risk, high reward. Over $1  until march not… https://t.co/L5qsdhVATP"
1055478628056735746,2018-10-25 15:18:09+00:00,@CALLLUIS @78laurablanco Los aclamados emprendedores ...
1055467603974598656,2018-10-25 14:34:21+00:00,$FCSC Phase 3 trial guidance. UP TREND
1055455743804084224,2018-10-25 13:47:13+00:00,+15% 😁
1055371524885151744,2018-10-25 08:12:34+00:00,"@CALLLUIS @78laurablanco Entiendo que sí, ya que es una actividad económica, y no reflejada en la AEAT"
1055368244075397120,2018-10-25 07:59:31+00:00,"@CALLLUIS @78laurablanco Ésa es la manera de aumentar la productividad en España, por eso no lo quieren limitar..."
1055364075063074818,2018-10-25 07:42:57+00:00,@78laurablanco Cuánto es la economía sumergida aquí? Y en Alemania? Y los minijobs alemanes cuentan?
1055353408373383168,2018-10-25 07:00:34+00:00,@jluiscava Es llamativa la entrada a Luxemburgo. Por qué nadie lo frena?
1055158801521872899,2018-10-24 18:07:16+00:00,@Triforcetrader Really??
1055158495681622017,2018-10-24 18:06:03+00:00,"@Fredy_Rotonda Medio plazo unos 6 meses. RSI &lt;50 ($EGY está así ahora, pero sólo comprar si supera $2.5)"
1055155582150344705,2018-10-24 17:54:29+00:00,"@Fredy_Rotonda Sí claro. Por ejemplo $EGY en Nasdaq (esperar a a RSI bajo), Blue Prism en UK, Altia o InSur en Espa… https://t.co/TsR8lRA4lQ"
1055104433149931520,2018-10-24 14:31:14+00:00,$TWTR tomorrow ER!!! Take a look. Possible big uptrend
1055104110662434816,2018-10-24 14:29:57+00:00,$CHFS Interesting news https://t.co/2oiWTIf0xA
1055089569341825024,2018-10-24 13:32:10+00:00,Yo seguro que no habré comprado. Sólo compro valores alcistas de entre los miles que hay en el mundo. Para qué comp… https://t.co/SjFVj38GMG
1054988118825279488,2018-10-24 06:49:02+00:00,@Forbes It's better to stay poor 😂
1054364165983354880,2018-10-22 13:29:40+00:00,@bostonchaahhts @the_chart_life The BIG SHORT 😱
1054037956128849920,2018-10-21 15:53:26+00:00,@Forbes And how can a typical millennial pay their mortgages there? 😅
1053766270317969408,2018-10-20 21:53:51+00:00,"RT @TouringBrock: @Miotroyo2parte @CarlosDoblado Jajajaja Poligonera

Se parece a la directora del centro de salud k nos enseño @albertochi…"
1053765843304243200,2018-10-20 21:52:09+00:00,Great example LOL https://t.co/9RzuL1CLSK
1053693696678551554,2018-10-20 17:05:28+00:00,@Triforcetrader What should we use?
1053603665129431041,2018-10-20 11:07:43+00:00,"RT @garrytan: Unforced errors for early startup teams

😴 Unresponsive to communication from customers/partners
🗣 Says yes to customers they…"
1053169709762441216,2018-10-19 06:23:20+00:00,@Marcos_Luque_ Y ese tío es el que se hizo rico especulando? 😂
1052867954210197504,2018-10-18 10:24:16+00:00,@inveuro Burro aumento de volumen hoy sin movimiento de precio. El ruso está acumulando...
1052553515774697472,2018-10-17 13:34:48+00:00,"RT @dfuentescastro: Global Competitiveness Index 4.02018 edition | Spain

😍 Mejor sanidad del mundo
😊 Sobresaliente en estabilidad macroeco…"
1052523555978645504,2018-10-17 11:35:45+00:00,@MakeTheCash Cars are an example of success?? LOL
1051828137124917248,2018-10-15 13:32:24+00:00,"@jmmulet Según ZP, nuestro objetivo siempre ha sido estar en la Champion Lí de Europa..."
1051523514082230273,2018-10-14 17:21:56+00:00,@RevillaMiguelA La primera vez que hablan mal de ese fondo en España...
1050392411824766976,2018-10-11 14:27:20+00:00,You're The Trader 2.0 😄 https://t.co/pO0LsycC5b
1050391947481964545,2018-10-11 14:25:30+00:00,@FonsieTrader Why do you choose failed tickers? I'd take others like $CRSP
1049764468627046401,2018-10-09 20:52:07+00:00,$KALA Insiders buying after $100M shares offering. Great ooportunity to buy after a big dip under $6 next months. Set an alert!
1048888121029480448,2018-10-07 10:49:50+00:00,"Trump, check this https://t.co/bjsL1cF54K"
1048878208614117378,2018-10-07 10:10:26+00:00,Como para meterse en medio... 😂 https://t.co/3rFkaMrmg6
1048657620867985408,2018-10-06 19:33:54+00:00,@Reformed_Trader Have you had any loss?
1048223698594009088,2018-10-05 14:49:39+00:00,For sure! 😄
1048127105702252544,2018-10-05 08:25:49+00:00,@jluiscava Pronto nos podremos comprar una mansión en Estados Unidos 😂
1048071629140582400,2018-10-05 04:45:23+00:00,@TraderMN1 Check its SEC filings in Nasdaq website. It's free
1048071373984284672,2018-10-05 04:44:22+00:00,@Steven1_994 It's a Shorts Enrichment Opportunity LOL
1048070539896664064,2018-10-05 04:41:03+00:00,"@apedro72 Noooo! You should have wait for a pullback (dip buy) to buy, around 0,6"
1047957510882320384,2018-10-04 21:11:55+00:00,@dgalindost And then another short enrichment with his twit
1047937553364647940,2018-10-04 19:52:37+00:00,$ZN Marubozu green. Continuation?
1047934231454916608,2018-10-04 19:39:25+00:00,@petedoom Is this from Nasdaq?
1047896284877787136,2018-10-04 17:08:37+00:00,At least one Twitter user with losses. I'd bet you've earned more than all the others together 😄 https://t.co/Nd6lwhJH4D
1047895732295008256,2018-10-04 17:06:26+00:00,Amazing ticker for a multiday swing! Thanks! https://t.co/f9xXLpuIyy
1047867015002836993,2018-10-04 15:12:19+00:00,Maybe a 10-bagger in the following 5 years https://t.co/iwNOVXpXgN
1047812159340797952,2018-10-04 11:34:20+00:00,There's no public dilution in public SEC filings $ZN https://t.co/OyDY56pToq
1047785226292944896,2018-10-04 09:47:19+00:00,Viven de los curritos https://t.co/8PdnJSPsOJ
1047785011062165505,2018-10-04 09:46:28+00:00,"Según Livermore, hay que esperar el doble que un novato se tienen plusvalías, y la mitad cuando se tienen pérdidas https://t.co/Q9tUvawzBd"
1047766482279653376,2018-10-04 08:32:50+00:00,RT @FonsieTrader: $KOOL is now ready for a big breakout! Lots of buy signals on chart https://t.co/kWU4qf6qyL
1047557053080883204,2018-10-03 18:40:38+00:00,$NEWA uptrend for some weeks
1047532209647902721,2018-10-03 17:01:55+00:00,$BILI great ticker for a swing
1047506918284169216,2018-10-03 15:21:25+00:00,$MBOT great opportunity to buy. $7.1
1047497737246334976,2018-10-03 14:44:56+00:00,$CHFS new hype?
1047489185081425921,2018-10-03 14:10:57+00:00,That's a huge opportunity https://t.co/8M7gjA3GLA
1047134882701484034,2018-10-02 14:43:05+00:00,@SJosephBurns And to enjoy in the near future... How old is he?
1047020112623153152,2018-10-02 07:07:02+00:00,A huge debt https://t.co/vnUDHCvJk2
1046759664359272450,2018-10-01 13:52:06+00:00,I cannot see it https://t.co/CYM5GAjjai
1046518781609234434,2018-09-30 21:54:55+00:00,@albareda_albert Gracias por difundirlo 👌😄
1046517221294567424,2018-09-30 21:48:43+00:00,Mañana aumento gigante de volumen y precio https://t.co/DobEQypext
1046417731975819264,2018-09-30 15:13:23+00:00,Great news for Spanish ciclism! Great Valverde! https://t.co/nxu42J2ARb
1046337315482808320,2018-09-30 09:53:50+00:00,@JavierAlfayate @abc_es Duermo más tranquilo 😅
1046038034859401223,2018-09-29 14:04:36+00:00,Where are their super cars like Twitter traders? https://t.co/UCr4Ztv5Wi
1046036786047332352,2018-09-29 13:59:38+00:00,@jluiscava Quién ha inventado eso del Target2? Alemania? Porque sale muy favorecida...
1045944984472621056,2018-09-29 07:54:51+00:00,Nice definition https://t.co/FkW6iz8Hdb
1045935524798758916,2018-09-29 07:17:16+00:00,Where do you take this info? https://t.co/UHVq9nfsaS
1045720361046822913,2018-09-28 17:02:17+00:00,@FonsieTrader I was right for this time... 😅
1045718410108305410,2018-09-28 16:54:32+00:00,"$CHFS almost no volume, previous green mazubozus were accumulation from big fishes. Now it's time to go up. Wait fo… https://t.co/u8qIFNiNk1"
1045663566295171072,2018-09-28 13:16:36+00:00,LOL me too https://t.co/ACpBb1k8p3
1045597624815013888,2018-09-28 08:54:34+00:00,@FonsieTrader The same as in July. Down trend
1045543015526420480,2018-09-28 05:17:34+00:00,@PutsBuy Why do you encourage people to buy? This company does not have any income and low cash. Are you long in it?
